Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR2836036_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.3333333333333333)	(26.0, 0.3333333333333333)	(27.0, 0.0)	(28.0, 0.3333333333333333)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.3333333333333333)	(32.0, 0.3333333333333333)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.6666666666666666)	(41.0, 0.6666666666666666)	(42.0, 1.6666666666666665)	(43.0, 5.999999999999998)	(44.0, 14.333333333333341)	(45.0, 31.999999999999954)	(46.0, 59.33333333333348)	(47.0, 188.00000000000097)	(48.0, 572.3333333333285)	(49.0, 935.6666666667031)	(50.0, 1110.0000000000268)	(51.0, 1822.9999999998647)	(52.0, 2417.6666666666483)	(53.0, 2610.000000000069)	(54.0, 2803.666666666824)	(55.0, 1940.6666666665046)	(56.0, 1223.3333333333344)	(57.0, 1117.0000000000252)	(58.0, 683.6666666666745)	(59.0, 244.66666666666924)	(60.0, 120.99999999999936)	(61.0, 77.66666666666664)	(62.0, 52.00000000000009)	(63.0, 29.66666666666663)	(64.0, 9.333333333333332)	(65.0, 3.666666666666667)	(66.0, 1.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.3333333333333333)	(77.0, 0.3333333333333333)	(78.0, 0.3333333333333333)	(79.0, 0.0)	(80.0, 0.3333333333333333)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.3333333333333333)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2836036_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.3333333333333333)	(37.0, 0.3333333333333333)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.6666666666666666)	(41.0, 1.0)	(42.0, 0.6666666666666666)	(43.0, 0.6666666666666666)	(44.0, 3.3333333333333335)	(45.0, 19.0)	(46.0, 70.66666666666674)	(47.0, 130.666666666666)	(48.0, 228.0000000000021)	(49.0, 523.9999999999897)	(50.0, 1000.6666666667105)	(51.0, 1899.3333333331807)	(52.0, 2130.9999999998513)	(53.0, 2627.666666666744)	(54.0, 2918.3333333335427)	(55.0, 2688.333333333438)	(56.0, 1307.6666666666486)	(57.0, 799.6666666666877)	(58.0, 875.0000000000296)	(59.0, 548.9999999999925)	(60.0, 141.99999999999966)	(61.0, 57.00000000000013)	(62.0, 80.33333333333327)	(63.0, 56.66666666666679)	(64.0, 13.666666666666673)	(65.0, 11.66666666666667)	(66.0, 13.666666666666673)	(67.0, 4.666666666666666)	(68.0, 4.999999999999999)	(69.0, 5.333333333333332)	(70.0, 3.3333333333333335)	(71.0, 0.3333333333333333)	(72.0, 0.6666666666666666)	(73.0, 1.0)	(74.0, 0.3333333333333333)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.3333333333333333)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.6666666666666666)	(88.0, 0.3333333333333333)	(89.0, 0.3333333333333333)	(90.0, 0.3333333333333333)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.3333333333333333)	(95.0, 0.3333333333333333)	(96.0, 0.3333333333333333)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.3333333333333333)	(100.0, 0.5)
ERR2836037_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.3333333333333333)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.3333333333333333)	(32.0, 0.3333333333333333)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.3333333333333333)	(37.0, 0.0)	(38.0, 0.6666666666666666)	(39.0, 0.6666666666666666)	(40.0, 1.3333333333333333)	(41.0, 3.0)	(42.0, 7.666666666666663)	(43.0, 20.999999999999993)	(44.0, 45.00000000000004)	(45.0, 88.99999999999982)	(46.0, 246.33333333333596)	(47.0, 592.6666666666641)	(48.0, 876.6666666666964)	(49.0, 1235.9999999999982)	(50.0, 1922.3333333331755)	(51.0, 2473.666666666674)	(52.0, 3290.0000000003783)	(53.0, 3276.3333333337055)	(54.0, 2518.6666666666943)	(55.0, 1680.999999999897)	(56.0, 1324.3333333333114)	(57.0, 766.0000000000172)	(58.0, 256.0000000000029)	(59.0, 210.66666666666828)	(60.0, 365.66666666666333)	(61.0, 211.6666666666683)	(62.0, 55.33333333333345)	(63.0, 17.33333333333334)	(64.0, 2.6666666666666665)	(65.0, 0.6666666666666666)	(66.0, 0.3333333333333333)	(67.0, 0.3333333333333333)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.3333333333333333)	(72.0, 0.3333333333333333)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.3333333333333333)	(79.0, 0.6666666666666666)	(80.0, 0.3333333333333333)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2836037_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.3333333333333333)	(37.0, 0.3333333333333333)	(38.0, 0.3333333333333333)	(39.0, 0.3333333333333333)	(40.0, 0.0)	(41.0, 1.0)	(42.0, 1.0)	(43.0, 1.6666666666666665)	(44.0, 1.6666666666666665)	(45.0, 6.999999999999997)	(46.0, 10.666666666666668)	(47.0, 29.99999999999996)	(48.0, 118.66666666666606)	(49.0, 405.66666666666106)	(50.0, 894.6666666666985)	(51.0, 2229.666666666563)	(52.0, 3102.3333333336263)	(53.0, 3558.0000000005)	(54.0, 3363.333333333745)	(55.0, 2802.0000000001564)	(56.0, 1845.333333333193)	(57.0, 1182.666666666677)	(58.0, 610.9999999999995)	(59.0, 470.33333333332405)	(60.0, 526.3333333333233)	(61.0, 206.00000000000148)	(62.0, 55.33333333333345)	(63.0, 23.333333333333318)	(64.0, 19.999999999999996)	(65.0, 18.000000000000004)	(66.0, 7.9999999999999964)	(67.0, 4.333333333333333)	(68.0, 4.333333333333333)	(69.0, 3.0)	(70.0, 2.6666666666666665)	(71.0, 1.9999999999999998)	(72.0, 0.3333333333333333)	(73.0, 0.3333333333333333)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.3333333333333333)	(80.0, 0.3333333333333333)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.6666666666666666)	(85.0, 0.3333333333333333)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.3333333333333333)	(97.0, 0.3333333333333333)	(98.0, 0.0)	(99.0, 0.3333333333333333)	(100.0, 0.5)
ERR2836038_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.3333333333333333)	(38.0, 0.3333333333333333)	(39.0, 0.0)	(40.0, 1.3333333333333333)	(41.0, 4.666666666666666)	(42.0, 12.333333333333337)	(43.0, 25.666666666666643)	(44.0, 36.66666666666665)	(45.0, 51.66666666666676)	(46.0, 94.99999999999973)	(47.0, 223.66666666666865)	(48.0, 591.9999999999974)	(49.0, 1231.999999999999)	(50.0, 2053.666666666483)	(51.0, 2715.000000000117)	(52.0, 3209.0000000003415)	(53.0, 2703.0000000001114)	(54.0, 2017.6666666664871)	(55.0, 1606.3333333332473)	(56.0, 1387.6666666666304)	(57.0, 757.6666666666829)	(58.0, 241.33333333333582)	(59.0, 67.33333333333346)	(60.0, 25.666666666666643)	(61.0, 13.33333333333334)	(62.0, 7.33333333333333)	(63.0, 7.33333333333333)	(64.0, 3.666666666666667)	(65.0, 1.6666666666666665)	(66.0, 0.6666666666666666)	(67.0, 0.3333333333333333)	(68.0, 0.6666666666666666)	(69.0, 0.0)	(70.0, 0.3333333333333333)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.3333333333333333)	(75.0, 0.3333333333333333)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.3333333333333333)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2836038_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.3333333333333333)	(37.0, 0.3333333333333333)	(38.0, 0.0)	(39.0, 0.3333333333333333)	(40.0, 1.0)	(41.0, 1.0)	(42.0, 1.6666666666666665)	(43.0, 6.333333333333331)	(44.0, 28.3333333333333)	(45.0, 76.99999999999999)	(46.0, 145.66666666666643)	(47.0, 342.3333333333313)	(48.0, 794.0000000000203)	(49.0, 1817.6666666665326)	(50.0, 3559.333333333834)	(51.0, 3961.0000000006835)	(52.0, 3570.0000000005057)	(53.0, 1900.3333333331805)	(54.0, 1173.666666666679)	(55.0, 934.3333333333696)	(56.0, 480.3333333333235)	(57.0, 142.333333333333)	(58.0, 64.3333333333335)	(59.0, 25.33333333333331)	(60.0, 21.666666666666657)	(61.0, 14.000000000000007)	(62.0, 11.333333333333336)	(63.0, 5.666666666666665)	(64.0, 4.666666666666666)	(65.0, 2.333333333333333)	(66.0, 1.3333333333333333)	(67.0, 1.0)	(68.0, 1.9999999999999998)	(69.0, 0.3333333333333333)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.3333333333333333)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.3333333333333333)	(79.0, 0.3333333333333333)	(80.0, 0.6666666666666666)	(81.0, 0.3333333333333333)	(82.0, 0.3333333333333333)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.3333333333333333)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.5)
ERR2836039_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.3333333333333333)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.3333333333333333)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.3333333333333333)	(40.0, 1.6666666666666665)	(41.0, 2.333333333333333)	(42.0, 1.9999999999999998)	(43.0, 1.9999999999999998)	(44.0, 7.9999999999999964)	(45.0, 13.666666666666673)	(46.0, 22.33333333333332)	(47.0, 34.3333333333333)	(48.0, 62.3333333333335)	(49.0, 303.66666666666686)	(50.0, 1489.6666666666072)	(51.0, 3279.0000000003733)	(52.0, 4102.333333334072)	(53.0, 4043.000000000721)	(54.0, 4063.666666667397)	(55.0, 4305.666666667221)	(56.0, 5630.333333332683)	(57.0, 3699.0000000005643)	(58.0, 2026.9999999998183)	(59.0, 1345.9999999999732)	(60.0, 422.9999999999934)	(61.0, 273.33333333333525)	(62.0, 225.33333333333536)	(63.0, 88.33333333333316)	(64.0, 45.666666666666714)	(65.0, 11.333333333333336)	(66.0, 1.0)	(67.0, 0.3333333333333333)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.3333333333333333)	(74.0, 0.6666666666666666)	(75.0, 0.3333333333333333)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.3333333333333333)	(85.0, 0.3333333333333333)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2836039_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.6666666666666666)	(39.0, 0.6666666666666666)	(40.0, 1.6666666666666665)	(41.0, 1.6666666666666665)	(42.0, 1.0)	(43.0, 1.0)	(44.0, 2.333333333333333)	(45.0, 9.333333333333332)	(46.0, 37.66666666666666)	(47.0, 75.33333333333334)	(48.0, 162.00000000000023)	(49.0, 333.66666666666515)	(50.0, 831.0000000000246)	(51.0, 1707.6666666665576)	(52.0, 3000.0000000002465)	(53.0, 5274.3333333330065)	(54.0, 6187.333333332176)	(55.0, 5999.333333332347)	(56.0, 4213.0000000006385)	(57.0, 2675.333333333432)	(58.0, 1767.9999999998772)	(59.0, 1501.9999999999377)	(60.0, 974.0000000000408)	(61.0, 258.3333333333361)	(62.0, 129.66666666666598)	(63.0, 60.00000000000015)	(64.0, 84.66666666666654)	(65.0, 74.33333333333336)	(66.0, 25.666666666666643)	(67.0, 16.333333333333343)	(68.0, 12.333333333333337)	(69.0, 7.33333333333333)	(70.0, 3.0)	(71.0, 3.3333333333333335)	(72.0, 1.3333333333333333)	(73.0, 0.3333333333333333)	(74.0, 1.6666666666666665)	(75.0, 0.6666666666666666)	(76.0, 0.0)	(77.0, 0.6666666666666666)	(78.0, 0.3333333333333333)	(79.0, 0.3333333333333333)	(80.0, 0.6666666666666666)	(81.0, 1.0)	(82.0, 0.6666666666666666)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.3333333333333333)	(94.0, 0.6666666666666666)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.3333333333333333)	(98.0, 0.3333333333333333)	(99.0, 0.3333333333333333)	(100.0, 0.5)
ERR2836040_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.3333333333333333)	(27.0, 0.3333333333333333)	(28.0, 0.3333333333333333)	(29.0, 0.3333333333333333)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.6666666666666666)	(33.0, 0.6666666666666666)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.6666666666666666)	(38.0, 0.6666666666666666)	(39.0, 0.3333333333333333)	(40.0, 0.6666666666666666)	(41.0, 1.0)	(42.0, 0.3333333333333333)	(43.0, 1.0)	(44.0, 10.0)	(45.0, 19.333333333333332)	(46.0, 14.333333333333341)	(47.0, 19.333333333333332)	(48.0, 42.33333333333336)	(49.0, 270.66666666666873)	(50.0, 1656.6666666665692)	(51.0, 3736.666666667248)	(52.0, 4453.666666667086)	(53.0, 5836.666666665828)	(54.0, 5691.66666666596)	(55.0, 3339.6666666670676)	(56.0, 3199.000000000337)	(57.0, 2946.3333333335554)	(58.0, 1410.6666666666251)	(59.0, 518.3333333333223)	(60.0, 187.00000000000094)	(61.0, 56.66666666666679)	(62.0, 22.666666666666654)	(63.0, 19.666666666666664)	(64.0, 14.333333333333341)	(65.0, 6.333333333333331)	(66.0, 0.0)	(67.0, 0.6666666666666666)	(68.0, 0.6666666666666666)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.3333333333333333)	(74.0, 0.3333333333333333)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.3333333333333333)	(79.0, 0.6666666666666666)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2836040_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.3333333333333333)	(36.0, 0.6666666666666666)	(37.0, 0.3333333333333333)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.3333333333333333)	(41.0, 0.3333333333333333)	(42.0, 1.3333333333333333)	(43.0, 1.3333333333333333)	(44.0, 4.666666666666666)	(45.0, 19.0)	(46.0, 189.66666666666768)	(47.0, 321.66666666666583)	(48.0, 309.3333333333332)	(49.0, 1047.3333333333744)	(50.0, 3486.6666666671345)	(51.0, 4382.000000000485)	(52.0, 5313.333333332971)	(53.0, 6790.666666664961)	(54.0, 4490.0000000003865)	(55.0, 2899.0000000002005)	(56.0, 2069.3333333331566)	(57.0, 1315.6666666666467)	(58.0, 502.66666666665554)	(59.0, 165.0000000000003)	(60.0, 58.33333333333347)	(61.0, 25.666666666666643)	(62.0, 24.333333333333314)	(63.0, 19.0)	(64.0, 8.999999999999998)	(65.0, 8.33333333333333)	(66.0, 7.9999999999999964)	(67.0, 3.3333333333333335)	(68.0, 1.9999999999999998)	(69.0, 0.3333333333333333)	(70.0, 0.3333333333333333)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.3333333333333333)	(78.0, 0.6666666666666666)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.6666666666666666)	(84.0, 0.3333333333333333)	(85.0, 0.0)	(86.0, 0.3333333333333333)	(87.0, 0.3333333333333333)	(88.0, 0.3333333333333333)	(89.0, 0.6666666666666666)	(90.0, 0.3333333333333333)	(91.0, 0.3333333333333333)	(92.0, 0.0)	(93.0, 0.3333333333333333)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.3333333333333333)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
