Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25
ERR2836036_1	(14.0, 2.0)	(15.0, 0.0)	(16.0, 2.0)	(17.0, 3.0)	(18.0, 10.0)	(19.0, 62.0)	(20.0, 209.0)	(21.0, 553.0)	(22.0, 930.0)	(23.0, 1546.0)	(24.0, 1993.0)	(25.0, 2374.0)	(26.0, 2539.0)	(27.0, 2528.0)	(28.0, 2554.0)	(29.0, 2486.0)	(30.0, 2380.0)	(31.0, 2187.0)	(32.0, 2134.0)	(33.0, 2167.0)	(34.0, 2277.0)	(35.0, 2635.0)	(36.0, 3091.0)	(37.0, 1605.0)	(38.0, 13.0)	
ERR2836036_2	(15.0, 8.0)	(16.0, 94.0)	(17.0, 166.0)	(18.0, 177.0)	(19.0, 228.0)	(20.0, 266.0)	(21.0, 277.0)	(22.0, 271.0)	(23.0, 267.0)	(24.0, 261.0)	(25.0, 280.0)	(26.0, 305.0)	(27.0, 342.0)	(28.0, 449.0)	(29.0, 491.0)	(30.0, 627.0)	(31.0, 845.0)	(32.0, 1326.0)	(33.0, 1668.0)	(34.0, 2149.0)	(35.0, 3622.0)	(36.0, 7386.0)	(37.0, 13948.0)	(38.0, 827.0)		
ERR2836037_1	(14.0, 1.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 5.0)	(18.0, 12.0)	(19.0, 75.0)	(20.0, 232.0)	(21.0, 566.0)	(22.0, 1167.0)	(23.0, 1697.0)	(24.0, 2334.0)	(25.0, 2646.0)	(26.0, 2989.0)	(27.0, 3005.0)	(28.0, 3127.0)	(29.0, 3006.0)	(30.0, 2812.0)	(31.0, 2664.0)	(32.0, 2481.0)	(33.0, 2452.0)	(34.0, 2668.0)	(35.0, 3099.0)	(36.0, 3920.0)	(37.0, 2091.0)	(38.0, 14.0)	
ERR2836037_2	(15.0, 10.0)	(16.0, 91.0)	(17.0, 221.0)	(18.0, 249.0)	(19.0, 355.0)	(20.0, 377.0)	(21.0, 319.0)	(22.0, 337.0)	(23.0, 336.0)	(24.0, 392.0)	(25.0, 364.0)	(26.0, 349.0)	(27.0, 406.0)	(28.0, 468.0)	(29.0, 577.0)	(30.0, 698.0)	(31.0, 888.0)	(32.0, 1149.0)	(33.0, 1504.0)	(34.0, 2199.0)	(35.0, 3589.0)	(36.0, 7649.0)	(37.0, 19331.0)	(38.0, 1205.0)		
ERR2836038_1	(14.0, 1.0)	(15.0, 0.0)	(16.0, 1.0)	(17.0, 2.0)	(18.0, 4.0)	(19.0, 42.0)	(20.0, 209.0)	(21.0, 467.0)	(22.0, 884.0)	(23.0, 1454.0)	(24.0, 1921.0)	(25.0, 2320.0)	(26.0, 2594.0)	(27.0, 2711.0)	(28.0, 2758.0)	(29.0, 2639.0)	(30.0, 2523.0)	(31.0, 2389.0)	(32.0, 2351.0)	(33.0, 2240.0)	(34.0, 2363.0)	(35.0, 2960.0)	(36.0, 3513.0)	(37.0, 1848.0)	(38.0, 8.0)	
ERR2836038_2	(14.0, 1.0)	(15.0, 5.0)	(16.0, 67.0)	(17.0, 204.0)	(18.0, 213.0)	(19.0, 407.0)	(20.0, 477.0)	(21.0, 444.0)	(22.0, 389.0)	(23.0, 382.0)	(24.0, 355.0)	(25.0, 382.0)	(26.0, 382.0)	(27.0, 491.0)	(28.0, 560.0)	(29.0, 748.0)	(30.0, 964.0)	(31.0, 1191.0)	(32.0, 1639.0)	(33.0, 2445.0)	(34.0, 3646.0)	(35.0, 5796.0)	(36.0, 8799.0)	(37.0, 7980.0)	(38.0, 235.0)	
ERR2836039_1	(13.0, 2.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 2.0)	(17.0, 2.0)	(18.0, 1.0)	(19.0, 5.0)	(20.0, 27.0)	(21.0, 81.0)	(22.0, 169.0)	(23.0, 325.0)	(24.0, 559.0)	(25.0, 729.0)	(26.0, 931.0)	(27.0, 1089.0)	(28.0, 1252.0)	(29.0, 1614.0)	(30.0, 2003.0)	(31.0, 2375.0)	(32.0, 3188.0)	(33.0, 3866.0)	(34.0, 5352.0)	(35.0, 8071.0)	(36.0, 16382.0)	(37.0, 22388.0)	(38.0, 578.0)
ERR2836039_2	(14.0, 1.0)	(15.0, 23.0)	(16.0, 248.0)	(17.0, 543.0)	(18.0, 338.0)	(19.0, 314.0)	(20.0, 391.0)	(21.0, 437.0)	(22.0, 509.0)	(23.0, 585.0)	(24.0, 636.0)	(25.0, 645.0)	(26.0, 780.0)	(27.0, 912.0)	(28.0, 1061.0)	(29.0, 1368.0)	(30.0, 1715.0)	(31.0, 2242.0)	(32.0, 2905.0)	(33.0, 3793.0)	(34.0, 5201.0)	(35.0, 7916.0)	(36.0, 14013.0)	(37.0, 23671.0)	(38.0, 745.0)	
ERR2836040_1	(16.0, 1.0)	(17.0, 2.0)	(18.0, 5.0)	(19.0, 10.0)	(20.0, 30.0)	(21.0, 65.0)	(22.0, 164.0)	(23.0, 307.0)	(24.0, 495.0)	(25.0, 692.0)	(26.0, 740.0)	(27.0, 960.0)	(28.0, 1189.0)	(29.0, 1431.0)	(30.0, 1732.0)	(31.0, 2313.0)	(32.0, 2906.0)	(33.0, 3690.0)	(34.0, 5064.0)	(35.0, 7539.0)	(36.0, 14932.0)	(37.0, 22010.0)	(38.0, 632.0)			
ERR2836040_2	(15.0, 5.0)	(16.0, 103.0)	(17.0, 255.0)	(18.0, 326.0)	(19.0, 244.0)	(20.0, 298.0)	(21.0, 380.0)	(22.0, 392.0)	(23.0, 444.0)	(24.0, 534.0)	(25.0, 571.0)	(26.0, 634.0)	(27.0, 675.0)	(28.0, 849.0)	(29.0, 1115.0)	(30.0, 1361.0)	(31.0, 1778.0)	(32.0, 2259.0)	(33.0, 3068.0)	(34.0, 4091.0)	(35.0, 6444.0)	(36.0, 11990.0)	(37.0, 27286.0)	(38.0, 1807.0)		
ERR2836041_1	(14.0, 1.0)	(15.0, 0.0)	(16.0, 1.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 4.0)	(20.0, 24.0)	(21.0, 50.0)	(22.0, 107.0)	(23.0, 253.0)	(24.0, 361.0)	(25.0, 458.0)	(26.0, 618.0)	(27.0, 710.0)	(28.0, 850.0)	(29.0, 1052.0)	(30.0, 1290.0)	(31.0, 1654.0)	(32.0, 2076.0)	(33.0, 2739.0)	(34.0, 3577.0)	(35.0, 5551.0)	(36.0, 10697.0)	(37.0, 16335.0)	(38.0, 644.0)	
ERR2836041_2	(15.0, 11.0)	(16.0, 82.0)	(17.0, 198.0)	(18.0, 228.0)	(19.0, 305.0)	(20.0, 340.0)	(21.0, 366.0)	(22.0, 399.0)	(23.0, 435.0)	(24.0, 481.0)	(25.0, 511.0)	(26.0, 592.0)	(27.0, 683.0)	(28.0, 870.0)	(29.0, 974.0)	(30.0, 1309.0)	(31.0, 1526.0)	(32.0, 2028.0)	(33.0, 2614.0)	(34.0, 3601.0)	(35.0, 5463.0)	(36.0, 9790.0)	(37.0, 15954.0)	(38.0, 293.0)		
ERR2836042_1	(18.0, 2.0)	(19.0, 5.0)	(20.0, 22.0)	(21.0, 43.0)	(22.0, 72.0)	(23.0, 153.0)	(24.0, 248.0)	(25.0, 394.0)	(26.0, 492.0)	(27.0, 570.0)	(28.0, 762.0)	(29.0, 856.0)	(30.0, 1052.0)	(31.0, 1378.0)	(32.0, 1670.0)	(33.0, 2275.0)	(34.0, 3025.0)	(35.0, 4626.0)	(36.0, 8942.0)	(37.0, 11757.0)	(38.0, 86.0)					
ERR2836042_2	(15.0, 2.0)	(16.0, 38.0)	(17.0, 145.0)	(18.0, 170.0)	(19.0, 155.0)	(20.0, 245.0)	(21.0, 259.0)	(22.0, 300.0)	(23.0, 322.0)	(24.0, 370.0)	(25.0, 408.0)	(26.0, 458.0)	(27.0, 527.0)	(28.0, 685.0)	(29.0, 883.0)	(30.0, 1013.0)	(31.0, 1354.0)	(32.0, 1699.0)	(33.0, 2178.0)	(34.0, 3133.0)	(35.0, 4473.0)	(36.0, 7291.0)	(37.0, 10751.0)	(38.0, 1571.0)		
ERR2836043_1	(14.0, 1.0)	(15.0, 1.0)	(16.0, 2.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 10.0)	(20.0, 27.0)	(21.0, 46.0)	(22.0, 111.0)	(23.0, 224.0)	(24.0, 356.0)	(25.0, 481.0)	(26.0, 620.0)	(27.0, 731.0)	(28.0, 929.0)	(29.0, 1123.0)	(30.0, 1445.0)	(31.0, 1863.0)	(32.0, 2312.0)	(33.0, 3009.0)	(34.0, 4177.0)	(35.0, 6296.0)	(36.0, 12815.0)	(37.0, 16311.0)	(38.0, 315.0)	
ERR2836043_2	(15.0, 8.0)	(16.0, 54.0)	(17.0, 199.0)	(18.0, 198.0)	(19.0, 189.0)	(20.0, 242.0)	(21.0, 274.0)	(22.0, 329.0)	(23.0, 387.0)	(24.0, 457.0)	(25.0, 474.0)	(26.0, 578.0)	(27.0, 648.0)	(28.0, 828.0)	(29.0, 1055.0)	(30.0, 1245.0)	(31.0, 1641.0)	(32.0, 2003.0)	(33.0, 2642.0)	(34.0, 3605.0)	(35.0, 5655.0)	(36.0, 9939.0)	(37.0, 18584.0)	(38.0, 1971.0)		
ERR2836044_1	(14.0, 1.0)	(15.0, 0.0)	(16.0, 1.0)	(17.0, 0.0)	(18.0, 2.0)	(19.0, 8.0)	(20.0, 32.0)	(21.0, 61.0)	(22.0, 118.0)	(23.0, 230.0)	(24.0, 340.0)	(25.0, 526.0)	(26.0, 660.0)	(27.0, 830.0)	(28.0, 937.0)	(29.0, 1173.0)	(30.0, 1509.0)	(31.0, 1844.0)	(32.0, 2334.0)	(33.0, 3166.0)	(34.0, 4190.0)	(35.0, 6599.0)	(36.0, 12816.0)	(37.0, 15002.0)	(38.0, 87.0)	
ERR2836044_2	(15.0, 9.0)	(16.0, 89.0)	(17.0, 197.0)	(18.0, 212.0)	(19.0, 208.0)	(20.0, 253.0)	(21.0, 275.0)	(22.0, 302.0)	(23.0, 352.0)	(24.0, 403.0)	(25.0, 461.0)	(26.0, 514.0)	(27.0, 614.0)	(28.0, 659.0)	(29.0, 779.0)	(30.0, 1055.0)	(31.0, 1350.0)	(32.0, 1721.0)	(33.0, 2273.0)	(34.0, 3179.0)	(35.0, 4824.0)	(36.0, 8655.0)	(37.0, 19995.0)	(38.0, 4087.0)		
ERR2836045_1	(14.0, 1.0)	(15.0, 0.0)	(16.0, 2.0)	(17.0, 0.0)	(18.0, 2.0)	(19.0, 4.0)	(20.0, 32.0)	(21.0, 87.0)	(22.0, 159.0)	(23.0, 319.0)	(24.0, 520.0)	(25.0, 671.0)	(26.0, 875.0)	(27.0, 1003.0)	(28.0, 1225.0)	(29.0, 1516.0)	(30.0, 1823.0)	(31.0, 2137.0)	(32.0, 2442.0)	(33.0, 2845.0)	(34.0, 3591.0)	(35.0, 5012.0)	(36.0, 8866.0)	(37.0, 11749.0)	(38.0, 511.0)	
ERR2836045_2	(14.0, 1.0)	(15.0, 11.0)	(16.0, 107.0)	(17.0, 252.0)	(18.0, 207.0)	(19.0, 250.0)	(20.0, 271.0)	(21.0, 275.0)	(22.0, 282.0)	(23.0, 297.0)	(24.0, 326.0)	(25.0, 355.0)	(26.0, 403.0)	(27.0, 477.0)	(28.0, 596.0)	(29.0, 738.0)	(30.0, 830.0)	(31.0, 1139.0)	(32.0, 1504.0)	(33.0, 1975.0)	(34.0, 2886.0)	(35.0, 4328.0)	(36.0, 7930.0)	(37.0, 18570.0)	(38.0, 1382.0)	
ERR2836046_1	(14.0, 1.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 2.0)	(19.0, 2.0)	(20.0, 28.0)	(21.0, 54.0)	(22.0, 89.0)	(23.0, 210.0)	(24.0, 398.0)	(25.0, 422.0)	(26.0, 645.0)	(27.0, 758.0)	(28.0, 957.0)	(29.0, 1155.0)	(30.0, 1436.0)	(31.0, 1875.0)	(32.0, 2366.0)	(33.0, 3159.0)	(34.0, 4457.0)	(35.0, 6640.0)	(36.0, 12642.0)	(37.0, 14547.0)	(38.0, 132.0)	
ERR2836046_2	(15.0, 4.0)	(16.0, 70.0)	(17.0, 207.0)	(18.0, 259.0)	(19.0, 430.0)	(20.0, 589.0)	(21.0, 542.0)	(22.0, 604.0)	(23.0, 661.0)	(24.0, 740.0)	(25.0, 864.0)	(26.0, 962.0)	(27.0, 1064.0)	(28.0, 1295.0)	(29.0, 1707.0)	(30.0, 2095.0)	(31.0, 2600.0)	(32.0, 3281.0)	(33.0, 4027.0)	(34.0, 5440.0)	(35.0, 7279.0)	(36.0, 9434.0)	(37.0, 7494.0)	(38.0, 327.0)		
ERR2836047_1	(19.0, 5.0)	(20.0, 21.0)	(21.0, 49.0)	(22.0, 122.0)	(23.0, 183.0)	(24.0, 307.0)	(25.0, 543.0)	(26.0, 679.0)	(27.0, 767.0)	(28.0, 964.0)	(29.0, 1118.0)	(30.0, 1342.0)	(31.0, 1633.0)	(32.0, 1999.0)	(33.0, 2495.0)	(34.0, 3461.0)	(35.0, 5138.0)	(36.0, 10488.0)	(37.0, 25366.0)	(38.0, 449.0)						
ERR2836047_2	(15.0, 23.0)	(16.0, 182.0)	(17.0, 440.0)	(18.0, 357.0)	(19.0, 341.0)	(20.0, 450.0)	(21.0, 492.0)	(22.0, 523.0)	(23.0, 522.0)	(24.0, 612.0)	(25.0, 659.0)	(26.0, 763.0)	(27.0, 941.0)	(28.0, 977.0)	(29.0, 1170.0)	(30.0, 1407.0)	(31.0, 1657.0)	(32.0, 1967.0)	(33.0, 2556.0)	(34.0, 3417.0)	(35.0, 4974.0)	(36.0, 8977.0)	(37.0, 20755.0)	(38.0, 2967.0)		
ERR2836048_1	(17.0, 3.0)	(18.0, 0.0)	(19.0, 6.0)	(20.0, 17.0)	(21.0, 52.0)	(22.0, 114.0)	(23.0, 175.0)	(24.0, 318.0)	(25.0, 549.0)	(26.0, 694.0)	(27.0, 742.0)	(28.0, 942.0)	(29.0, 1127.0)	(30.0, 1365.0)	(31.0, 1627.0)	(32.0, 2003.0)	(33.0, 2528.0)	(34.0, 3364.0)	(35.0, 4985.0)	(36.0, 10825.0)	(37.0, 23827.0)	(38.0, 428.0)				
ERR2836048_2	(15.0, 3.0)	(16.0, 61.0)	(17.0, 204.0)	(18.0, 258.0)	(19.0, 259.0)	(20.0, 289.0)	(21.0, 350.0)	(22.0, 382.0)	(23.0, 432.0)	(24.0, 499.0)	(25.0, 497.0)	(26.0, 571.0)	(27.0, 701.0)	(28.0, 803.0)	(29.0, 856.0)	(30.0, 1129.0)	(31.0, 1465.0)	(32.0, 1677.0)	(33.0, 2233.0)	(34.0, 3012.0)	(35.0, 4452.0)	(36.0, 8098.0)	(37.0, 21853.0)	(38.0, 5607.0)		
ERR2836049_1	(18.0, 1.0)	(19.0, 3.0)	(20.0, 10.0)	(21.0, 19.0)	(22.0, 42.0)	(23.0, 75.0)	(24.0, 155.0)	(25.0, 220.0)	(26.0, 335.0)	(27.0, 397.0)	(28.0, 456.0)	(29.0, 548.0)	(30.0, 648.0)	(31.0, 796.0)	(32.0, 993.0)	(33.0, 1329.0)	(34.0, 1756.0)	(35.0, 2687.0)	(36.0, 5958.0)	(37.0, 12748.0)	(38.0, 84.0)					
ERR2836049_2	(15.0, 9.0)	(16.0, 74.0)	(17.0, 189.0)	(18.0, 204.0)	(19.0, 229.0)	(20.0, 239.0)	(21.0, 257.0)	(22.0, 295.0)	(23.0, 316.0)	(24.0, 336.0)	(25.0, 319.0)	(26.0, 373.0)	(27.0, 451.0)	(28.0, 488.0)	(29.0, 602.0)	(30.0, 728.0)	(31.0, 835.0)	(32.0, 1053.0)	(33.0, 1342.0)	(34.0, 1740.0)	(35.0, 2667.0)	(36.0, 4833.0)	(37.0, 10502.0)	(38.0, 1179.0)		
ERR2836050_1	(18.0, 1.0)	(19.0, 7.0)	(20.0, 18.0)	(21.0, 45.0)	(22.0, 95.0)	(23.0, 195.0)	(24.0, 316.0)	(25.0, 492.0)	(26.0, 606.0)	(27.0, 792.0)	(28.0, 918.0)	(29.0, 1044.0)	(30.0, 1273.0)	(31.0, 1548.0)	(32.0, 2027.0)	(33.0, 2551.0)	(34.0, 3505.0)	(35.0, 5459.0)	(36.0, 12404.0)	(37.0, 21794.0)	(38.0, 377.0)					
ERR2836050_2	(15.0, 3.0)	(16.0, 46.0)	(17.0, 182.0)	(18.0, 190.0)	(19.0, 303.0)	(20.0, 411.0)	(21.0, 555.0)	(22.0, 588.0)	(23.0, 608.0)	(24.0, 741.0)	(25.0, 789.0)	(26.0, 917.0)	(27.0, 1090.0)	(28.0, 1335.0)	(29.0, 1535.0)	(30.0, 1839.0)	(31.0, 2184.0)	(32.0, 2792.0)	(33.0, 3751.0)	(34.0, 5056.0)	(35.0, 7483.0)	(36.0, 11516.0)	(37.0, 11105.0)	(38.0, 448.0)		
ERR2836051_1	(15.0, 1.0)	(16.0, 1.0)	(17.0, 1.0)	(18.0, 3.0)	(19.0, 6.0)	(20.0, 11.0)	(21.0, 36.0)	(22.0, 82.0)	(23.0, 133.0)	(24.0, 242.0)	(25.0, 374.0)	(26.0, 457.0)	(27.0, 602.0)	(28.0, 686.0)	(29.0, 820.0)	(30.0, 1000.0)	(31.0, 1268.0)	(32.0, 1558.0)	(33.0, 2026.0)	(34.0, 2886.0)	(35.0, 4299.0)	(36.0, 10040.0)	(37.0, 19468.0)	(38.0, 515.0)		
ERR2836051_2	(14.0, 1.0)	(15.0, 6.0)	(16.0, 50.0)	(17.0, 199.0)	(18.0, 175.0)	(19.0, 170.0)	(20.0, 267.0)	(21.0, 282.0)	(22.0, 331.0)	(23.0, 411.0)	(24.0, 447.0)	(25.0, 482.0)	(26.0, 606.0)	(27.0, 655.0)	(28.0, 776.0)	(29.0, 951.0)	(30.0, 1123.0)	(31.0, 1391.0)	(32.0, 1752.0)	(33.0, 2231.0)	(34.0, 2950.0)	(35.0, 4500.0)	(36.0, 8378.0)	(37.0, 16778.0)	(38.0, 1603.0)	
ERR2836052_1	(18.0, 1.0)	(19.0, 7.0)	(20.0, 24.0)	(21.0, 38.0)	(22.0, 119.0)	(23.0, 239.0)	(24.0, 391.0)	(25.0, 599.0)	(26.0, 747.0)	(27.0, 874.0)	(28.0, 1112.0)	(29.0, 1283.0)	(30.0, 1415.0)	(31.0, 1943.0)	(32.0, 2332.0)	(33.0, 2841.0)	(34.0, 3552.0)	(35.0, 5149.0)	(36.0, 10728.0)	(37.0, 22427.0)	(38.0, 512.0)					
ERR2836052_2	(15.0, 11.0)	(16.0, 106.0)	(17.0, 262.0)	(18.0, 213.0)	(19.0, 241.0)	(20.0, 318.0)	(21.0, 353.0)	(22.0, 417.0)	(23.0, 452.0)	(24.0, 535.0)	(25.0, 546.0)	(26.0, 640.0)	(27.0, 776.0)	(28.0, 816.0)	(29.0, 996.0)	(30.0, 1179.0)	(31.0, 1557.0)	(32.0, 1878.0)	(33.0, 2443.0)	(34.0, 3216.0)	(35.0, 4799.0)	(36.0, 8565.0)	(37.0, 21245.0)	(38.0, 4769.0)		
ERR2836053_1	(19.0, 3.0)	(20.0, 17.0)	(21.0, 32.0)	(22.0, 108.0)	(23.0, 242.0)	(24.0, 315.0)	(25.0, 446.0)	(26.0, 605.0)	(27.0, 714.0)	(28.0, 823.0)	(29.0, 1024.0)	(30.0, 1129.0)	(31.0, 1460.0)	(32.0, 1732.0)	(33.0, 2119.0)	(34.0, 2654.0)	(35.0, 3881.0)	(36.0, 7227.0)	(37.0, 19458.0)	(38.0, 1812.0)						
ERR2836053_2	(15.0, 7.0)	(16.0, 93.0)	(17.0, 258.0)	(18.0, 250.0)	(19.0, 275.0)	(20.0, 313.0)	(21.0, 348.0)	(22.0, 362.0)	(23.0, 377.0)	(24.0, 427.0)	(25.0, 422.0)	(26.0, 469.0)	(27.0, 513.0)	(28.0, 564.0)	(29.0, 733.0)	(30.0, 870.0)	(31.0, 1120.0)	(32.0, 1398.0)	(33.0, 1723.0)	(34.0, 2460.0)	(35.0, 3587.0)	(36.0, 6689.0)	(37.0, 20539.0)	(38.0, 2004.0)		
ERR2836054_1	(16.0, 1.0)	(17.0, 0.0)	(18.0, 2.0)	(19.0, 4.0)	(20.0, 22.0)	(21.0, 41.0)	(22.0, 75.0)	(23.0, 186.0)	(24.0, 304.0)	(25.0, 477.0)	(26.0, 608.0)	(27.0, 753.0)	(28.0, 825.0)	(29.0, 1067.0)	(30.0, 1271.0)	(31.0, 1577.0)	(32.0, 1963.0)	(33.0, 2490.0)	(34.0, 3407.0)	(35.0, 5173.0)	(36.0, 10856.0)	(37.0, 24826.0)	(38.0, 1135.0)			
ERR2836054_2	(14.0, 2.0)	(15.0, 5.0)	(16.0, 56.0)	(17.0, 220.0)	(18.0, 320.0)	(19.0, 476.0)	(20.0, 721.0)	(21.0, 664.0)	(22.0, 750.0)	(23.0, 799.0)	(24.0, 891.0)	(25.0, 900.0)	(26.0, 1028.0)	(27.0, 1229.0)	(28.0, 1387.0)	(29.0, 1621.0)	(30.0, 1925.0)	(31.0, 2336.0)	(32.0, 2862.0)	(33.0, 3593.0)	(34.0, 4904.0)	(35.0, 6842.0)	(36.0, 10598.0)	(37.0, 11957.0)	(38.0, 977.0)	
ERR2836055_1	(14.0, 2.0)	(15.0, 1.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 5.0)	(19.0, 17.0)	(20.0, 54.0)	(21.0, 130.0)	(22.0, 271.0)	(23.0, 413.0)	(24.0, 652.0)	(25.0, 964.0)	(26.0, 1175.0)	(27.0, 1258.0)	(28.0, 1504.0)	(29.0, 1708.0)	(30.0, 2068.0)	(31.0, 2626.0)	(32.0, 3190.0)	(33.0, 3932.0)	(34.0, 4482.0)	(35.0, 5393.0)	(36.0, 6590.0)	(37.0, 5167.0)	(38.0, 34.0)	
ERR2836055_2	(14.0, 1.0)	(15.0, 18.0)	(16.0, 157.0)	(17.0, 263.0)	(18.0, 244.0)	(19.0, 407.0)	(20.0, 542.0)	(21.0, 472.0)	(22.0, 457.0)	(23.0, 423.0)	(24.0, 464.0)	(25.0, 453.0)	(26.0, 541.0)	(27.0, 667.0)	(28.0, 700.0)	(29.0, 896.0)	(30.0, 970.0)	(31.0, 1298.0)	(32.0, 1641.0)	(33.0, 2274.0)	(34.0, 3087.0)	(35.0, 4935.0)	(36.0, 8599.0)	(37.0, 11646.0)	(38.0, 481.0)	
ERR2836056_1	(17.0, 1.0)	(18.0, 6.0)	(19.0, 20.0)	(20.0, 75.0)	(21.0, 138.0)	(22.0, 256.0)	(23.0, 428.0)	(24.0, 802.0)	(25.0, 999.0)	(26.0, 1166.0)	(27.0, 1331.0)	(28.0, 1469.0)	(29.0, 1862.0)	(30.0, 2289.0)	(31.0, 2759.0)	(32.0, 3288.0)	(33.0, 3855.0)	(34.0, 4496.0)	(35.0, 4998.0)	(36.0, 6314.0)	(37.0, 4524.0)	(38.0, 35.0)				
ERR2836056_2	(15.0, 5.0)	(16.0, 60.0)	(17.0, 192.0)	(18.0, 246.0)	(19.0, 367.0)	(20.0, 391.0)	(21.0, 382.0)	(22.0, 425.0)	(23.0, 386.0)	(24.0, 402.0)	(25.0, 419.0)	(26.0, 437.0)	(27.0, 490.0)	(28.0, 567.0)	(29.0, 720.0)	(30.0, 880.0)	(31.0, 1044.0)	(32.0, 1396.0)	(33.0, 1807.0)	(34.0, 2714.0)	(35.0, 4374.0)	(36.0, 8419.0)	(37.0, 13996.0)	(38.0, 992.0)		
ERR2836057_1	(16.0, 1.0)	(17.0, 0.0)	(18.0, 3.0)	(19.0, 9.0)	(20.0, 42.0)	(21.0, 102.0)	(22.0, 207.0)	(23.0, 362.0)	(24.0, 506.0)	(25.0, 790.0)	(26.0, 867.0)	(27.0, 970.0)	(28.0, 1194.0)	(29.0, 1388.0)	(30.0, 1687.0)	(31.0, 2020.0)	(32.0, 2426.0)	(33.0, 3025.0)	(34.0, 3345.0)	(35.0, 3645.0)	(36.0, 4474.0)	(37.0, 3471.0)	(38.0, 52.0)			
ERR2836057_2	(15.0, 6.0)	(16.0, 69.0)	(17.0, 129.0)	(18.0, 172.0)	(19.0, 367.0)	(20.0, 404.0)	(21.0, 352.0)	(22.0, 318.0)	(23.0, 321.0)	(24.0, 332.0)	(25.0, 377.0)	(26.0, 398.0)	(27.0, 449.0)	(28.0, 551.0)	(29.0, 633.0)	(30.0, 798.0)	(31.0, 971.0)	(32.0, 1340.0)	(33.0, 1860.0)	(34.0, 2530.0)	(35.0, 3957.0)	(36.0, 6557.0)	(37.0, 7458.0)	(38.0, 237.0)		
ERR2836058_1	(18.0, 2.0)	(19.0, 22.0)	(20.0, 56.0)	(21.0, 107.0)	(22.0, 222.0)	(23.0, 407.0)	(24.0, 629.0)	(25.0, 752.0)	(26.0, 1048.0)	(27.0, 1181.0)	(28.0, 1435.0)	(29.0, 1613.0)	(30.0, 2042.0)	(31.0, 2418.0)	(32.0, 2997.0)	(33.0, 3743.0)	(34.0, 4274.0)	(35.0, 4803.0)	(36.0, 5965.0)	(37.0, 5226.0)	(38.0, 92.0)					
ERR2836058_2	(15.0, 3.0)	(16.0, 36.0)	(17.0, 109.0)	(18.0, 160.0)	(19.0, 313.0)	(20.0, 462.0)	(21.0, 455.0)	(22.0, 440.0)	(23.0, 456.0)	(24.0, 452.0)	(25.0, 443.0)	(26.0, 489.0)	(27.0, 562.0)	(28.0, 670.0)	(29.0, 779.0)	(30.0, 1048.0)	(31.0, 1299.0)	(32.0, 1753.0)	(33.0, 2301.0)	(34.0, 3416.0)	(35.0, 5377.0)	(36.0, 8238.0)	(37.0, 9171.0)	(38.0, 602.0)		
ERR2836059_1	(18.0, 4.0)	(19.0, 13.0)	(20.0, 51.0)	(21.0, 133.0)	(22.0, 206.0)	(23.0, 363.0)	(24.0, 537.0)	(25.0, 841.0)	(26.0, 1030.0)	(27.0, 1222.0)	(28.0, 1415.0)	(29.0, 1681.0)	(30.0, 2091.0)	(31.0, 2552.0)	(32.0, 3269.0)	(33.0, 4095.0)	(34.0, 4926.0)	(35.0, 5729.0)	(36.0, 7529.0)	(37.0, 5951.0)	(38.0, 15.0)					
ERR2836059_2	(14.0, 2.0)	(15.0, 4.0)	(16.0, 61.0)	(17.0, 149.0)	(18.0, 179.0)	(19.0, 295.0)	(20.0, 414.0)	(21.0, 385.0)	(22.0, 406.0)	(23.0, 423.0)	(24.0, 426.0)	(25.0, 428.0)	(26.0, 515.0)	(27.0, 592.0)	(28.0, 710.0)	(29.0, 882.0)	(30.0, 1103.0)	(31.0, 1280.0)	(32.0, 1668.0)	(33.0, 2122.0)	(34.0, 3062.0)	(35.0, 4959.0)	(36.0, 8702.0)	(37.0, 13792.0)	(38.0, 1094.0)	
ERR2836060_1	(17.0, 1.0)	(18.0, 5.0)	(19.0, 20.0)	(20.0, 74.0)	(21.0, 178.0)	(22.0, 326.0)	(23.0, 495.0)	(24.0, 776.0)	(25.0, 1052.0)	(26.0, 1331.0)	(27.0, 1433.0)	(28.0, 1714.0)	(29.0, 2032.0)	(30.0, 2529.0)	(31.0, 3015.0)	(32.0, 3614.0)	(33.0, 4223.0)	(34.0, 4715.0)	(35.0, 5156.0)	(36.0, 6545.0)	(37.0, 4342.0)	(38.0, 92.0)				
