Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR2836066_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.005231767290990457)	(41.0, 0.01307941822747614)	(42.0, 0.020927069163961826)	(43.0, 0.09417181123782824)	(44.0, 0.25112482996754154)	(45.0, 0.41330961598824684)	(46.0, 1.2608559171287015)	(47.0, 5.488123888249064)	(48.0, 25.70367270063903)	(49.0, 31.39060374594824)	(50.0, 9.82787485612553)	(51.0, 5.229151407345007)	(52.0, 5.093125457779239)	(53.0, 3.152139792821708)	(54.0, 1.7081720205083983)	(55.0, 2.218269331379964)	(56.0, 3.87935544626934)	(57.0, 2.8565449408807635)	(58.0, 0.8867845558228782)	(59.0, 0.20403892434862758)	(60.0, 0.09678769488332348)	(61.0, 0.1229465313382758)	(62.0, 0.057549440200894995)	(63.0, 0.020927069163961826)	(64.0, 0.0026158836454952283)	(65.0, 0.0026158836454952283)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2836066_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.005182555518126275)	(41.0, 0.005182555518126275)	(42.0, 0.015547666554378822)	(43.0, 0.028504055349694513)	(44.0, 0.03109533310875765)	(45.0, 0.15288538778472507)	(46.0, 0.33945738643727125)	(47.0, 0.7514705501283075)	(48.0, 1.2127179912415487)	(49.0, 11.37830064004582)	(50.0, 47.915317042827645)	(51.0, 27.159182192744403)	(52.0, 4.716125521494902)	(53.0, 2.0600658184552127)	(54.0, 1.2619522686637499)	(55.0, 0.6141328288979633)	(56.0, 0.4379259412816711)	(57.0, 0.7929309942733171)	(58.0, 0.47679510766761846)	(59.0, 0.32909227540101865)	(60.0, 0.18657199865254576)	(61.0, 0.0699644994947047)	(62.0, 0.0207302220725051)	(63.0, 0.01036511103625255)	(64.0, 0.01036511103625255)	(65.0, 0.005182555518126275)	(66.0, 0.0025912777590631373)	(67.0, 0.0)	(68.0, 0.0025912777590631373)	(69.0, 0.0025912777590631373)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0025912777590631373)	(73.0, 0.0025912777590631373)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2836067_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0019914764806628015)	(36.0, 0.0019914764806628015)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.003982952961325603)	(42.0, 0.007965905922651206)	(43.0, 0.03783805313259321)	(44.0, 0.09758234755247733)	(45.0, 0.11948858883976807)	(46.0, 0.2648663719281528)	(47.0, 0.9778149520054371)	(48.0, 4.341418727844983)	(49.0, 10.68626279523583)	(50.0, 16.60493089576731)	(51.0, 11.560520970246602)	(52.0, 7.398335125662293)	(53.0, 7.848408810291985)	(54.0, 5.673716493408549)	(55.0, 5.95053172422071)	(56.0, 13.723264428246928)	(57.0, 11.88911458955589)	(58.0, 2.403712112159969)	(59.0, 0.3027044250607463)	(60.0, 0.05775281793922123)	(61.0, 0.02190624128729082)	(62.0, 0.011948858883976808)	(63.0, 0.007965905922651206)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0019914764806628015)	(73.0, 0.0019914764806628015)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2836067_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.001994574756661803)	(27.0, 0.001994574756661803)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.005983724269985408)	(41.0, 0.003989149513323606)	(42.0, 0.0)	(43.0, 0.005983724269985408)	(44.0, 0.021940322323279835)	(45.0, 0.015956598053294423)	(46.0, 0.039891495133236046)	(47.0, 0.0957395883197666)	(48.0, 0.11568533588638455)	(49.0, 0.37298547949575817)	(50.0, 6.203127493218467)	(51.0, 15.025131641933505)	(52.0, 18.55353438646984)	(53.0, 19.32742939205497)	(54.0, 8.093984362533426)	(55.0, 7.044838040529557)	(56.0, 10.018749002711628)	(57.0, 7.040848891016234)	(58.0, 6.262964735918308)	(59.0, 1.1209510132439389)	(60.0, 0.28322961544597636)	(61.0, 0.1456039572363115)	(62.0, 0.06582096696983951)	(63.0, 0.03789692037657424)	(64.0, 0.027924046593265237)	(65.0, 0.01994574756661803)	(66.0, 0.011967448539970817)	(67.0, 0.007978299026647212)	(68.0, 0.003989149513323606)	(69.0, 0.005983724269985408)	(70.0, 0.003989149513323606)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.001994574756661803)	(75.0, 0.003989149513323606)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.001994574756661803)	(82.0, 0.001994574756661803)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.001994574756661803)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2836068_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.002000360064811619)	(32.0, 0.002000360064811619)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.008001440259246475)	(44.0, 0.020003600648116193)	(45.0, 0.06601188213878345)	(46.0, 0.2120381668700315)	(47.0, 0.6641195415174547)	(48.0, 2.510451881338544)	(49.0, 3.9487107679381657)	(50.0, 4.008721569882521)	(51.0, 7.0952771498868765)	(52.0, 11.46806425156408)	(53.0, 9.109639735151719)	(54.0, 5.623012142185681)	(55.0, 10.813946510370831)	(56.0, 25.268548338704218)	(57.0, 15.640815346762455)	(58.0, 2.8445120121620655)	(59.0, 0.5020903762677158)	(60.0, 0.11402052369426229)	(61.0, 0.034006121101797515)	(62.0, 0.022003960712927813)	(63.0, 0.008001440259246475)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.002000360064811619)	(70.0, 0.002000360064811619)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.002000360064811619)	(79.0, 0.002000360064811619)	(80.0, 0.002000360064811619)	(81.0, 0.002000360064811619)	(82.0, 0.002000360064811619)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2836068_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.003997162014969473)	(36.0, 0.0019985810074847365)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.01199148604490842)	(44.0, 0.07194891626945055)	(45.0, 0.1279091844790231)	(46.0, 0.10992195541166055)	(47.0, 0.18986519571104973)	(48.0, 0.6655274754924144)	(49.0, 6.553347123542637)	(50.0, 29.521040061557002)	(51.0, 32.418982522407234)	(52.0, 9.263422969691323)	(53.0, 4.2190045068003394)	(54.0, 2.979884282159678)	(55.0, 5.590031077935025)	(56.0, 5.645991346144604)	(57.0, 1.2890847498276656)	(58.0, 0.44768214567658116)	(59.0, 0.30778147515265003)	(60.0, 0.22783823485325996)	(61.0, 0.13590350850896202)	(62.0, 0.06595317324699633)	(63.0, 0.0499645251871184)	(64.0, 0.02398297208981684)	(65.0, 0.021984391082332105)	(66.0, 0.01798722906736263)	(67.0, 0.009992905037423684)	(68.0, 0.0019985810074847365)	(69.0, 0.0019985810074847365)	(70.0, 0.00599574302245421)	(71.0, 0.003997162014969473)	(72.0, 0.0019985810074847365)	(73.0, 0.003997162014969473)	(74.0, 0.0019985810074847365)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0019985810074847365)	(100.0, 0.002997871511227105)
ERR2836069_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.002237336674422708)	(39.0, 0.0)	(40.0, 0.008949346697690833)	(41.0, 0.017898693395381665)	(42.0, 0.008949346697690833)	(43.0, 0.044746733488454156)	(44.0, 0.1431895471630533)	(45.0, 0.17898693395381648)	(46.0, 0.5302487918381816)	(47.0, 2.1456058707713725)	(48.0, 10.11499910506464)	(49.0, 12.638714873812882)	(50.0, 4.197243601217009)	(51.0, 2.508054412027831)	(52.0, 3.3202076248432277)	(53.0, 2.6601933058885665)	(54.0, 3.5909253624483863)	(55.0, 10.69446930373999)	(56.0, 26.478879541797294)	(57.0, 17.12681224270612)	(58.0, 2.89735099337736)	(59.0, 0.46760336495434673)	(60.0, 0.11857884374440357)	(61.0, 0.05593341686056769)	(62.0, 0.03579738679076333)	(63.0, 0.004474673348845416)	(64.0, 0.0)	(65.0, 0.002237336674422708)	(66.0, 0.002237336674422708)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.002237336674422708)	(78.0, 0.002237336674422708)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2836069_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0022330400607386124)	(34.0, 0.0)	(35.0, 0.0022330400607386124)	(36.0, 0.0022330400607386124)	(37.0, 0.004466080121477225)	(38.0, 0.0022330400607386124)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.004466080121477225)	(42.0, 0.0022330400607386124)	(43.0, 0.004466080121477225)	(44.0, 0.006699120182215839)	(45.0, 0.00893216024295445)	(46.0, 0.020097360546647514)	(47.0, 0.0669912018221584)	(48.0, 0.18310928498056606)	(49.0, 0.2367022464382928)	(50.0, 1.994104774239585)	(51.0, 10.071010673930726)	(52.0, 19.40735116788062)	(53.0, 34.681345183329796)	(54.0, 25.411995891209482)	(55.0, 4.392389799472882)	(56.0, 1.1455495511589115)	(57.0, 0.7681657808940792)	(58.0, 0.6185520968245941)	(59.0, 0.2590326470456791)	(60.0, 0.20767272564869071)	(61.0, 0.18310928498056606)	(62.0, 0.12505024340136234)	(63.0, 0.08038944218659008)	(64.0, 0.046893841275510856)	(65.0, 0.0178643204859089)	(66.0, 0.013398240364431675)	(67.0, 0.006699120182215839)	(68.0, 0.004466080121477225)	(69.0, 0.0022330400607386124)	(70.0, 0.0022330400607386124)	(71.0, 0.0022330400607386124)	(72.0, 0.0022330400607386124)	(73.0, 0.0022330400607386124)	(74.0, 0.0022330400607386124)	(75.0, 0.0022330400607386124)	(76.0, 0.0022330400607386124)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2836070_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0017114788889079525)	(39.0, 0.0017114788889079525)	(40.0, 0.005134436666723858)	(41.0, 0.00684591555563181)	(42.0, 0.010268873333447715)	(43.0, 0.023960704444711337)	(44.0, 0.04449845111160676)	(45.0, 0.09926577555666126)	(46.0, 0.3063547211145243)	(47.0, 1.1706515600130505)	(48.0, 5.0180561022783285)	(49.0, 9.681836074551521)	(50.0, 10.876448339009247)	(51.0, 8.673775008984967)	(52.0, 8.141505074534713)	(53.0, 6.270858648958747)	(54.0, 7.42097246230463)	(55.0, 9.48672748121606)	(56.0, 13.397456742371809)	(57.0, 12.478392579027819)	(58.0, 5.129302230057359)	(59.0, 1.2339762789026465)	(60.0, 0.3097776788923402)	(61.0, 0.13007239555700428)	(62.0, 0.053055845556146536)	(63.0, 0.011980352222355668)	(64.0, 0.0017114788889079525)	(65.0, 0.00684591555563181)	(66.0, 0.003422957777815905)	(67.0, 0.0017114788889079525)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0017114788889079525)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2836070_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0034203820566756035)	(38.0, 0.0034203820566756035)	(39.0, 0.0)	(40.0, 0.0017101910283378017)	(41.0, 0.005130573085013405)	(42.0, 0.011971337198364611)	(43.0, 0.011971337198364611)	(44.0, 0.022232483368391422)	(45.0, 0.08037897833187674)	(46.0, 0.11116241684195707)	(47.0, 0.6019872419749033)	(48.0, 4.116429805209199)	(49.0, 10.187607955807401)	(50.0, 19.52354077950749)	(51.0, 18.41362680211575)	(52.0, 12.693037812323201)	(53.0, 11.986728917619368)	(54.0, 10.440716228001339)	(55.0, 2.932977613599305)	(56.0, 1.4126177894070335)	(57.0, 2.9569202879960366)	(58.0, 2.086433054572089)	(59.0, 1.4707642843705155)	(60.0, 0.6156687702016055)	(61.0, 0.1419458553520374)	(62.0, 0.061566877020160886)	(63.0, 0.03249362953841822)	(64.0, 0.023942674396729223)	(65.0, 0.015391719255040216)	(66.0, 0.005130573085013405)	(67.0, 0.005130573085013405)	(68.0, 0.005130573085013405)	(69.0, 0.005130573085013405)	(70.0, 0.0017101910283378017)	(71.0, 0.0017101910283378017)	(72.0, 0.0017101910283378017)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0017101910283378017)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0017101910283378017)	(82.0, 0.0017101910283378017)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0017101910283378017)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0017101910283378017)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
