Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR1425414_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.058651026392961846)	(42.0, 0.46920821114369476)	(43.0, 1.1143695014662747)	(44.0, 2.228739002932551)	(45.0, 3.108504398826979)	(46.0, 3.343108504398826)	(47.0, 3.460410557184749)	(48.0, 3.2258064516129026)	(49.0, 3.577712609970672)	(50.0, 4.046920821114365)	(51.0, 6.217008797653952)	(52.0, 8.328445747800593)	(53.0, 9.501466275659839)	(54.0, 12.19941348973608)	(55.0, 12.258064516129043)	(56.0, 9.032258064516139)	(57.0, 6.627565982404687)	(58.0, 5.161290322580636)	(59.0, 2.932551319648094)	(60.0, 1.348973607038122)	(61.0, 0.7038123167155421)	(62.0, 0.5865102639296185)	(63.0, 0.17595307917888553)	(64.0, 0.29325513196480923)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425414_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.5955926146515776)	(42.0, 1.7272185824895752)	(43.0, 2.203692674210838)	(44.0, 1.9654556283502065)	(45.0, 1.7272185824895752)	(46.0, 1.7272185824895752)	(47.0, 1.4889815366289436)	(48.0, 2.322811197141154)	(49.0, 3.9904705181655684)	(50.0, 3.4544371649791503)	(51.0, 4.109589041095883)	(52.0, 5.836807623585453)	(53.0, 7.9809410363311475)	(54.0, 9.053007742703995)	(55.0, 10.005955926146527)	(56.0, 10.8993448481239)	(57.0, 9.648600357355578)	(58.0, 7.266229898749249)	(59.0, 5.241215008933876)	(60.0, 3.394877903513992)	(61.0, 2.1441334127456804)	(62.0, 1.2507444907683125)	(63.0, 0.5360333531864199)	(64.0, 0.6551518761167355)	(65.0, 0.35735556879094654)	(66.0, 0.1786777843954733)	(67.0, 0.05955926146515776)	(68.0, 0.05955926146515776)	(69.0, 0.0)	(70.0, 0.05955926146515776)	(71.0, 0.05955926146515776)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425415_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.005272176090681439)	(39.0, 0.0026360880453407194)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.005272176090681439)	(43.0, 0.0026360880453407194)	(44.0, 0.028996968498747916)	(45.0, 0.15816528272044314)	(46.0, 0.35850797416633823)	(47.0, 0.6063002504283654)	(48.0, 0.8620007908264116)	(49.0, 1.5078423619349)	(50.0, 4.758138921839987)	(51.0, 16.272571503886823)	(52.0, 24.895215500200237)	(53.0, 15.1838671411613)	(54.0, 11.190193752471018)	(55.0, 8.620007908264402)	(56.0, 6.453143534994263)	(57.0, 3.9356794516936087)	(58.0, 2.2406748385396225)	(59.0, 1.2046922367207085)	(60.0, 0.709107684196652)	(61.0, 0.3690523263477012)	(62.0, 0.25306445235270875)	(63.0, 0.13707657835771747)	(64.0, 0.07381046526954013)	(65.0, 0.0685382891788587)	(66.0, 0.018452616317385033)	(67.0, 0.005272176090681439)	(68.0, 0.018452616317385033)	(69.0, 0.013180440226703597)	(70.0, 0.018452616317385033)	(71.0, 0.010544352181362878)	(72.0, 0.005272176090681439)	(73.0, 0.005272176090681439)	(74.0, 0.0026360880453407194)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425415_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.002672724842977493)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.002672724842977493)	(42.0, 0.010690899371909972)	(43.0, 0.010690899371909972)	(44.0, 0.04276359748763987)	(45.0, 0.09889081919016726)	(46.0, 0.30469063209943414)	(47.0, 0.5879994654550487)	(48.0, 0.8445810503808844)	(49.0, 1.739943872778362)	(50.0, 2.7876520112255063)	(51.0, 4.257650674863069)	(52.0, 8.26139248964379)	(53.0, 15.990912735532941)	(54.0, 18.30014699986625)	(55.0, 14.73205933449083)	(56.0, 11.465989576373076)	(57.0, 7.769611118535895)	(58.0, 5.08084992650023)	(59.0, 2.9186155285313964)	(60.0, 2.0660163036216246)	(61.0, 1.3283442469598166)	(62.0, 0.6815448349592597)	(63.0, 0.3260724308432542)	(64.0, 0.13898169183482967)	(65.0, 0.058799946545504814)	(66.0, 0.029399973272752424)	(67.0, 0.0347454229587074)	(68.0, 0.03741814780168489)	(69.0, 0.024054523586797435)	(70.0, 0.021381798743819944)	(71.0, 0.005345449685954986)	(72.0, 0.013363624214887461)	(73.0, 0.010690899371909972)	(74.0, 0.005345449685954986)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.002672724842977493)	(78.0, 0.002672724842977493)	(79.0, 0.0)	(80.0, 0.002672724842977493)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425416_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0006377062979874749)	(36.0, 0.0006377062979874749)	(37.0, 0.0006377062979874749)	(38.0, 0.0006377062979874749)	(39.0, 0.0)	(40.0, 0.0006377062979874749)	(41.0, 0.0)	(42.0, 0.0038262377879248496)	(43.0, 0.01339183225773697)	(44.0, 0.03762467158126102)	(45.0, 0.10458383286994612)	(46.0, 0.3564778205750003)	(47.0, 0.6485473050532586)	(48.0, 0.7244343545137638)	(49.0, 1.4093309185523464)	(50.0, 5.546131673597454)	(51.0, 16.33165829145473)	(52.0, 18.774073412751203)	(53.0, 14.702956406394405)	(54.0, 12.613830574189336)	(55.0, 10.357625691911702)	(56.0, 7.2162844680274105)	(57.0, 4.03795627885639)	(58.0, 2.5865367446371446)	(59.0, 1.8078973547945636)	(60.0, 1.0860138254726597)	(61.0, 0.6153865775579118)	(62.0, 0.35137617019110035)	(63.0, 0.2072545468459285)	(64.0, 0.12626584700152033)	(65.0, 0.10267071397598367)	(66.0, 0.07206081167258466)	(67.0, 0.03634925898528608)	(68.0, 0.026783664515473968)	(69.0, 0.04400173456113575)	(70.0, 0.03252302119736124)	(71.0, 0.014667244853711918)	(72.0, 0.005739356681887275)	(73.0, 0.001913118893962425)	(74.0, 0.0006377062979874749)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425416_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0006407176037162038)	(39.0, 0.0012814352074324077)	(40.0, 0.00320358801858102)	(41.0, 0.001922152811148612)	(42.0, 0.007047893640878243)	(43.0, 0.02691013935608058)	(44.0, 0.04549094986385045)	(45.0, 0.06214960756047169)	(46.0, 0.19221528111486053)	(47.0, 0.5106519301618191)	(48.0, 1.1520102514817312)	(49.0, 3.7161621015536745)	(50.0, 6.058625660741032)	(51.0, 5.67483581611485)	(52.0, 7.846227775110052)	(53.0, 14.029793368569552)	(54.0, 17.52683004965427)	(55.0, 13.08601633829644)	(56.0, 8.869453788243938)	(57.0, 6.262373858722876)	(58.0, 5.503764215922546)	(59.0, 3.4957552458753502)	(60.0, 2.644241550536709)	(61.0, 1.617171231779748)	(62.0, 0.7496395963479495)	(63.0, 0.3306102835175622)	(64.0, 0.14095787281756494)	(65.0, 0.06535319557905273)	(66.0, 0.055742431523309675)	(67.0, 0.057664584334458285)	(68.0, 0.06535319557905273)	(69.0, 0.07240108921993103)	(70.0, 0.04164664424155324)	(71.0, 0.02434726894121576)	(72.0, 0.02562870414864817)	(73.0, 0.018580810507769913)	(74.0, 0.009610764055743059)	(75.0, 0.0038443056222972234)	(76.0, 0.0012814352074324077)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.001922152811148612)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0006407176037162038)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425417_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0024376569241644605)	(29.0, 0.0012188284620822303)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0024376569241644605)	(39.0, 0.0024376569241644605)	(40.0, 0.0012188284620822303)	(41.0, 0.0024376569241644605)	(42.0, 0.0024376569241644605)	(43.0, 0.0012188284620822303)	(44.0, 0.012188284620822306)	(45.0, 0.032908368476220216)	(46.0, 0.07800502157326272)	(47.0, 0.1803866123881704)	(48.0, 0.3473661116934347)	(49.0, 1.9172171708553107)	(50.0, 11.911610559930967)	(51.0, 20.030226945857503)	(52.0, 14.274918947909487)	(53.0, 8.260000487530945)	(54.0, 6.393974112082948)	(55.0, 6.802281646880402)	(56.0, 9.341101333398374)	(57.0, 10.686687955537769)	(58.0, 5.037418033785734)	(59.0, 2.1731711478926083)	(60.0, 1.1201033566535699)	(61.0, 0.5606610925578259)	(62.0, 0.34370962630718804)	(63.0, 0.18282426931233486)	(64.0, 0.09750627696657833)	(65.0, 0.04265899617287808)	(66.0, 0.0243765692416446)	(67.0, 0.026814226165809057)	(68.0, 0.030470711552055753)	(69.0, 0.03412719693830245)	(70.0, 0.020720083855397912)	(71.0, 0.012188284620822306)	(72.0, 0.004875313848328921)	(73.0, 0.0024376569241644605)	(74.0, 0.0012188284620822303)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425417_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.005987916384735395)	(42.0, 0.009580666215576633)	(43.0, 0.021556498985047415)	(44.0, 0.049100914354830265)	(45.0, 0.07544774644766597)	(46.0, 0.14370999323364952)	(47.0, 0.34729915031465186)	(48.0, 1.0802201158062665)	(49.0, 3.8358592360616255)	(50.0, 4.6861433626938584)	(51.0, 6.3352155350496115)	(52.0, 11.154290641486151)	(53.0, 13.665622773245317)	(54.0, 11.22614563810301)	(55.0, 8.941156745686943)	(56.0, 9.518391885175697)	(57.0, 8.169913115332674)	(58.0, 8.052549954191807)	(59.0, 5.772351394884613)	(60.0, 3.300539511266274)	(61.0, 1.7820039160972152)	(62.0, 0.885014041663901)	(63.0, 0.4203517302084227)	(64.0, 0.20718190691184518)	(65.0, 0.10179457854050161)	(66.0, 0.08383082938629549)	(67.0, 0.05149608090872443)	(68.0, 0.016766165877259105)	(69.0, 0.014370999323364948)	(70.0, 0.007185499661682474)	(71.0, 0.003592749830841237)	(72.0, 0.010778249492523713)	(73.0, 0.005987916384735395)	(74.0, 0.002395166553894158)	(75.0, 0.005987916384735395)	(76.0, 0.002395166553894158)	(77.0, 0.001197583276947079)	(78.0, 0.001197583276947079)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.001197583276947079)	(87.0, 0.002395166553894158)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0017963749154206185)
SRR1425419_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.001287680758186451)	(42.0, 0.002575361516372902)	(43.0, 0.0038630422745593532)	(44.0, 0.010301446065491607)	(45.0, 0.025753615163729014)	(46.0, 0.060520995634763236)	(47.0, 0.09657605686398375)	(48.0, 0.1274803950604585)	(49.0, 0.6193744446876837)	(50.0, 4.15920884894237)	(51.0, 19.299759203698244)	(52.0, 19.00359262931563)	(53.0, 8.997025457448506)	(54.0, 8.283650317412889)	(55.0, 8.727900178987417)	(56.0, 9.915141838035863)	(57.0, 8.409843031715218)	(58.0, 4.948557153710485)	(59.0, 2.9475012554888513)	(60.0, 1.7847255308463872)	(61.0, 1.242611931649922)	(62.0, 0.7558686050554514)	(63.0, 0.3141941049974938)	(64.0, 0.13520647960957724)	(65.0, 0.05150723032745807)	(66.0, 0.025753615163729014)	(67.0, 0.010301446065491607)	(68.0, 0.010301446065491607)	(69.0, 0.01931521137279676)	(70.0, 0.0077260845491187065)	(71.0, 0.001287680758186451)	(72.0, 0.001287680758186451)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425419_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0012756240990904517)	(41.0, 0.0012756240990904517)	(42.0, 0.0)	(43.0, 0.003826872297271356)	(44.0, 0.014031865089994969)	(45.0, 0.024236857882718576)	(46.0, 0.029339354279080375)	(47.0, 0.07781307004451754)	(48.0, 0.17348487747630162)	(49.0, 0.6008189506716031)	(50.0, 1.2309772556222829)	(51.0, 2.4606788871454937)	(52.0, 7.638437105352958)	(53.0, 17.17117599785806)	(54.0, 19.557868687254125)	(55.0, 14.031865089997073)	(56.0, 11.398976949473184)	(57.0, 8.542854591608364)	(58.0, 6.907504496574295)	(59.0, 4.673886699067421)	(60.0, 2.510428227010027)	(61.0, 1.238631000216825)	(62.0, 0.6760807725179419)	(63.0, 0.31890602477261254)	(64.0, 0.17348487747630162)	(65.0, 0.12883803400813548)	(66.0, 0.18751674256629666)	(67.0, 0.08929368693633156)	(68.0, 0.04337121936907537)	(69.0, 0.024236857882718576)	(70.0, 0.015307489189085423)	(71.0, 0.01275624099090452)	(72.0, 0.016583113288175872)	(73.0, 0.00765374459454271)	(74.0, 0.0012756240990904517)	(75.0, 0.0025512481981809034)	(76.0, 0.0012756240990904517)	(77.0, 0.0012756240990904517)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0012756240990904517)	(81.0, 0.0012756240990904517)	(82.0, 0.0012756240990904517)	(83.0, 0.0012756240990904517)	(84.0, 0.0012756240990904517)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0012756240990904517)	(88.0, 0.0012756240990904517)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0012756240990904517)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
