Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR1425414_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.3333333333333333)	(42.0, 2.6666666666666665)	(43.0, 6.333333333333331)	(44.0, 12.666666666666671)	(45.0, 17.66666666666667)	(46.0, 19.0)	(47.0, 19.666666666666664)	(48.0, 18.333333333333336)	(49.0, 20.33333333333333)	(50.0, 22.999999999999986)	(51.0, 35.33333333333331)	(52.0, 47.33333333333339)	(53.0, 54.00000000000011)	(54.0, 69.33333333333343)	(55.0, 69.66666666666676)	(56.0, 51.33333333333342)	(57.0, 37.66666666666666)	(58.0, 29.333333333333297)	(59.0, 16.666666666666675)	(60.0, 7.666666666666663)	(61.0, 4.0)	(62.0, 3.3333333333333335)	(63.0, 1.0)	(64.0, 1.6666666666666665)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425414_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 3.3333333333333335)	(42.0, 9.666666666666666)	(43.0, 12.333333333333337)	(44.0, 11.000000000000002)	(45.0, 9.666666666666666)	(46.0, 9.666666666666666)	(47.0, 8.33333333333333)	(48.0, 13.000000000000005)	(49.0, 22.33333333333332)	(50.0, 19.333333333333332)	(51.0, 22.999999999999986)	(52.0, 32.66666666666662)	(53.0, 44.66666666666671)	(54.0, 50.66666666666675)	(55.0, 56.00000000000012)	(56.0, 61.000000000000156)	(57.0, 54.00000000000011)	(58.0, 40.66666666666668)	(59.0, 29.333333333333297)	(60.0, 19.0)	(61.0, 12.000000000000004)	(62.0, 6.999999999999997)	(63.0, 3.0)	(64.0, 3.666666666666667)	(65.0, 1.9999999999999998)	(66.0, 1.0)	(67.0, 0.3333333333333333)	(68.0, 0.3333333333333333)	(69.0, 0.0)	(70.0, 0.3333333333333333)	(71.0, 0.3333333333333333)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425415_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.6666666666666666)	(39.0, 0.3333333333333333)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.6666666666666666)	(43.0, 0.3333333333333333)	(44.0, 3.666666666666667)	(45.0, 19.999999999999996)	(46.0, 45.33333333333338)	(47.0, 76.66666666666666)	(48.0, 108.99999999999953)	(49.0, 190.6666666666677)	(50.0, 601.6666666666652)	(51.0, 2057.6666666664846)	(52.0, 3148.000000000314)	(53.0, 1919.9999999998427)	(54.0, 1414.9999999999575)	(55.0, 1090.0000000000314)	(56.0, 816.0000000000229)	(57.0, 497.66666666665583)	(58.0, 283.3333333333347)	(59.0, 152.3333333333333)	(60.0, 89.66666666666647)	(61.0, 46.66666666666672)	(62.0, 31.999999999999954)	(63.0, 17.33333333333334)	(64.0, 9.333333333333332)	(65.0, 8.666666666666664)	(66.0, 2.333333333333333)	(67.0, 0.6666666666666666)	(68.0, 2.333333333333333)	(69.0, 1.6666666666666665)	(70.0, 2.333333333333333)	(71.0, 1.3333333333333333)	(72.0, 0.6666666666666666)	(73.0, 0.6666666666666666)	(74.0, 0.3333333333333333)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425415_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.3333333333333333)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.3333333333333333)	(42.0, 1.3333333333333333)	(43.0, 1.3333333333333333)	(44.0, 5.333333333333332)	(45.0, 12.333333333333337)	(46.0, 37.99999999999999)	(47.0, 73.33333333333337)	(48.0, 105.33333333333292)	(49.0, 217.0000000000018)	(50.0, 347.66666666666436)	(51.0, 530.9999999999905)	(52.0, 1030.3333333333783)	(53.0, 1994.333333333159)	(54.0, 2282.3333333332534)	(55.0, 1837.3333333331948)	(56.0, 1429.999999999954)	(57.0, 969.0000000000402)	(58.0, 633.6666666666688)	(59.0, 363.99999999999676)	(60.0, 257.66666666666947)	(61.0, 165.666666666667)	(62.0, 84.99999999999987)	(63.0, 40.66666666666668)	(64.0, 17.33333333333334)	(65.0, 7.33333333333333)	(66.0, 3.666666666666667)	(67.0, 4.333333333333333)	(68.0, 4.666666666666666)	(69.0, 3.0)	(70.0, 2.6666666666666665)	(71.0, 0.6666666666666666)	(72.0, 1.6666666666666665)	(73.0, 1.3333333333333333)	(74.0, 0.6666666666666666)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.3333333333333333)	(78.0, 0.3333333333333333)	(79.0, 0.0)	(80.0, 0.3333333333333333)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425416_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.3333333333333333)	(36.0, 0.3333333333333333)	(37.0, 0.3333333333333333)	(38.0, 0.3333333333333333)	(39.0, 0.0)	(40.0, 0.3333333333333333)	(41.0, 0.0)	(42.0, 1.9999999999999998)	(43.0, 6.999999999999997)	(44.0, 19.666666666666664)	(45.0, 54.66666666666678)	(46.0, 186.33333333333425)	(47.0, 338.9999999999982)	(48.0, 378.6666666666626)	(49.0, 736.6666666666805)	(50.0, 2899.0000000002005)	(51.0, 8536.666666664312)	(52.0, 9813.333333333301)	(53.0, 7685.333333330814)	(54.0, 6593.333333331807)	(55.0, 5413.999999999546)	(56.0, 3772.0000000005975)	(57.0, 2110.6666666665087)	(58.0, 1351.9999999999718)	(59.0, 945.0000000000375)	(60.0, 567.6666666666613)	(61.0, 321.66666666666583)	(62.0, 183.6666666666675)	(63.0, 108.33333333333287)	(64.0, 66.00000000000014)	(65.0, 53.66666666666677)	(66.0, 37.66666666666666)	(67.0, 19.0)	(68.0, 14.000000000000007)	(69.0, 22.999999999999986)	(70.0, 17.000000000000007)	(71.0, 7.666666666666663)	(72.0, 3.0)	(73.0, 1.0)	(74.0, 0.3333333333333333)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425416_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.3333333333333333)	(39.0, 0.6666666666666666)	(40.0, 1.6666666666666665)	(41.0, 1.0)	(42.0, 3.666666666666667)	(43.0, 14.000000000000007)	(44.0, 23.66666666666665)	(45.0, 32.333333333333286)	(46.0, 99.99999999999966)	(47.0, 265.666666666669)	(48.0, 599.3333333333316)	(49.0, 1933.333333333173)	(50.0, 3152.0000000003156)	(51.0, 2952.333333333558)	(52.0, 4082.0000000007385)	(53.0, 7298.999999997832)	(54.0, 9118.333333332037)	(55.0, 6807.999999998278)	(56.0, 4614.333333333607)	(57.0, 3258.000000000364)	(58.0, 2863.3333333335177)	(59.0, 1818.6666666665324)	(60.0, 1375.666666666633)	(61.0, 841.3333333333591)	(62.0, 389.9999999999953)	(63.0, 172.0000000000005)	(64.0, 73.33333333333337)	(65.0, 33.999999999999964)	(66.0, 28.999999999999964)	(67.0, 29.99999999999996)	(68.0, 33.999999999999964)	(69.0, 37.66666666666666)	(70.0, 21.666666666666657)	(71.0, 12.666666666666671)	(72.0, 13.33333333333334)	(73.0, 9.666666666666666)	(74.0, 4.999999999999999)	(75.0, 1.9999999999999998)	(76.0, 0.6666666666666666)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 1.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.3333333333333333)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425417_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.6666666666666666)	(29.0, 0.3333333333333333)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.6666666666666666)	(39.0, 0.6666666666666666)	(40.0, 0.3333333333333333)	(41.0, 0.6666666666666666)	(42.0, 0.6666666666666666)	(43.0, 0.3333333333333333)	(44.0, 3.3333333333333335)	(45.0, 8.999999999999998)	(46.0, 21.333333333333325)	(47.0, 49.33333333333341)	(48.0, 94.99999999999973)	(49.0, 524.333333333323)	(50.0, 3257.6666666670303)	(51.0, 5477.999999999488)	(52.0, 3904.0000000006576)	(53.0, 2258.9999999999095)	(54.0, 1748.6666666665483)	(55.0, 1860.3333333331896)	(56.0, 2554.6666666667106)	(57.0, 2922.666666666878)	(58.0, 1377.6666666666326)	(59.0, 594.333333333331)	(60.0, 306.33333333333337)	(61.0, 153.33333333333331)	(62.0, 93.99999999999974)	(63.0, 50.00000000000008)	(64.0, 26.66666666666664)	(65.0, 11.66666666666667)	(66.0, 6.666666666666664)	(67.0, 7.33333333333333)	(68.0, 8.33333333333333)	(69.0, 9.333333333333332)	(70.0, 5.666666666666665)	(71.0, 3.3333333333333335)	(72.0, 1.3333333333333333)	(73.0, 0.6666666666666666)	(74.0, 0.3333333333333333)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425417_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 1.6666666666666665)	(42.0, 2.6666666666666665)	(43.0, 5.999999999999998)	(44.0, 13.666666666666673)	(45.0, 20.999999999999993)	(46.0, 40.00000000000001)	(47.0, 96.66666666666637)	(48.0, 300.666666666667)	(49.0, 1067.6666666667031)	(50.0, 1304.333333333316)	(51.0, 1763.3333333332116)	(52.0, 3104.6666666669607)	(53.0, 3803.6666666672786)	(54.0, 3124.66666666697)	(55.0, 2488.6666666666806)	(56.0, 2649.3333333334203)	(57.0, 2273.9999999999163)	(58.0, 2241.333333333235)	(59.0, 1606.6666666665806)	(60.0, 918.6666666667012)	(61.0, 495.99999999998926)	(62.0, 246.33333333333596)	(63.0, 116.99999999999942)	(64.0, 57.6666666666668)	(65.0, 28.3333333333333)	(66.0, 23.333333333333318)	(67.0, 14.333333333333341)	(68.0, 4.666666666666666)	(69.0, 4.0)	(70.0, 1.9999999999999998)	(71.0, 1.0)	(72.0, 3.0)	(73.0, 1.6666666666666665)	(74.0, 0.6666666666666666)	(75.0, 1.6666666666666665)	(76.0, 0.6666666666666666)	(77.0, 0.3333333333333333)	(78.0, 0.3333333333333333)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.3333333333333333)	(87.0, 0.6666666666666666)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.5)
SRR1425419_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.3333333333333333)	(42.0, 0.6666666666666666)	(43.0, 1.0)	(44.0, 2.6666666666666665)	(45.0, 6.666666666666664)	(46.0, 15.666666666666677)	(47.0, 24.99999999999998)	(48.0, 32.99999999999996)	(49.0, 160.3333333333335)	(50.0, 1076.666666666701)	(51.0, 4995.999999999926)	(52.0, 4919.333333333329)	(53.0, 2328.9999999999413)	(54.0, 2144.3333333331907)	(55.0, 2259.333333333243)	(56.0, 2566.666666666716)	(57.0, 2176.999999999872)	(58.0, 1280.999999999988)	(59.0, 763.0000000000168)	(60.0, 461.9999999999912)	(61.0, 321.66666666666583)	(62.0, 195.66666666666785)	(63.0, 81.33333333333326)	(64.0, 34.99999999999997)	(65.0, 13.33333333333334)	(66.0, 6.666666666666664)	(67.0, 2.6666666666666665)	(68.0, 2.6666666666666665)	(69.0, 4.999999999999999)	(70.0, 1.9999999999999998)	(71.0, 0.3333333333333333)	(72.0, 0.3333333333333333)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425419_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.3333333333333333)	(41.0, 0.3333333333333333)	(42.0, 0.0)	(43.0, 1.0)	(44.0, 3.666666666666667)	(45.0, 6.333333333333331)	(46.0, 7.666666666666663)	(47.0, 20.33333333333333)	(48.0, 45.33333333333338)	(49.0, 157.00000000000009)	(50.0, 321.66666666666583)	(51.0, 643.0000000000032)	(52.0, 1995.9999999998254)	(53.0, 4487.000000000389)	(54.0, 5110.666666666489)	(55.0, 3666.6666666672163)	(56.0, 2978.6666666669034)	(57.0, 2232.3333333332307)	(58.0, 1804.9999999998688)	(59.0, 1221.3333333333348)	(60.0, 656.0000000000047)	(61.0, 323.6666666666657)	(62.0, 176.6666666666673)	(63.0, 83.33333333333323)	(64.0, 45.33333333333338)	(65.0, 33.66666666666663)	(66.0, 49.00000000000007)	(67.0, 23.333333333333318)	(68.0, 11.333333333333336)	(69.0, 6.333333333333331)	(70.0, 4.0)	(71.0, 3.3333333333333335)	(72.0, 4.333333333333333)	(73.0, 1.9999999999999998)	(74.0, 0.3333333333333333)	(75.0, 0.6666666666666666)	(76.0, 0.3333333333333333)	(77.0, 0.3333333333333333)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.3333333333333333)	(81.0, 0.3333333333333333)	(82.0, 0.3333333333333333)	(83.0, 0.3333333333333333)	(84.0, 0.3333333333333333)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.3333333333333333)	(88.0, 0.3333333333333333)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.3333333333333333)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
