Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR37700650_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0012572764876724466)	(34.0, 0.002514552975344893)	(35.0, 0.0012572764876724466)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0012572764876724466)	(39.0, 0.006286382438362232)	(40.0, 0.007543658926034679)	(41.0, 0.0012572764876724466)	(42.0, 0.005029105950689786)	(43.0, 0.007543658926034679)	(44.0, 0.011315488389052018)	(45.0, 0.016344594339741805)	(46.0, 0.0326891886794836)	(47.0, 0.11441216037819248)	(48.0, 0.8675207764939963)	(49.0, 16.435118246856135)	(50.0, 28.961363893525327)	(51.0, 15.616631253382115)	(52.0, 8.46649986798589)	(53.0, 13.793580346256467)	(54.0, 5.3258232017803255)	(55.0, 1.0586268026202055)	(56.0, 2.6365087946491563)	(57.0, 0.46267774746345786)	(58.0, 0.2464261915838001)	(59.0, 0.26151350943586926)	(60.0, 0.8096860580610621)	(61.0, 2.1914329180130596)	(62.0, 0.5858908432553602)	(63.0, 1.5301054854973464)	(64.0, 0.24139708563311038)	(65.0, 0.10938305442750272)	(66.0, 0.07669386574801923)	(67.0, 0.050291059506897884)	(68.0, 0.01760187082741425)	(69.0, 0.010058211901379573)	(70.0, 0.0037718294630173393)	(71.0, 0.010058211901379573)	(72.0, 0.006286382438362232)	(73.0, 0.006286382438362232)	(74.0, 0.0012572764876724466)	(75.0, 0.0037718294630173393)	(76.0, 0.0037718294630173393)	(77.0, 0.0012572764876724466)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700651_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0012371950314248048)	(37.0, 0.0024743900628496096)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0012371950314248048)	(41.0, 0.0024743900628496096)	(42.0, 0.004948780125699219)	(43.0, 0.02103231553422168)	(44.0, 0.032167070817044924)	(45.0, 0.1162963329539315)	(46.0, 0.8412926213688751)	(47.0, 1.3312218538130793)	(48.0, 2.0958083832335985)	(49.0, 5.71955263027661)	(50.0, 10.272430345920679)	(51.0, 7.398426287919688)	(52.0, 21.032315534219148)	(53.0, 8.326322561488574)	(54.0, 5.937298955807326)	(55.0, 5.383035581729139)	(56.0, 3.3243430494385695)	(57.0, 3.064532092839331)	(58.0, 2.405107141089835)	(59.0, 1.788984015440231)	(60.0, 8.745731677141775)	(61.0, 8.404265848468373)	(62.0, 0.5208591082298415)	(63.0, 0.8202603058346528)	(64.0, 1.1431682090365196)	(65.0, 0.8425298164003)	(66.0, 0.1113475528282323)	(67.0, 0.0890780422625859)	(68.0, 0.07175731182263868)	(69.0, 0.06309694660266509)	(70.0, 0.06804572672836429)	(71.0, 0.011134755282823245)	(72.0, 0.004948780125699219)	(73.0, 0.0012371950314248048)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700651_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0011265447745220788)	(33.0, 0.0011265447745220788)	(34.0, 0.0011265447745220788)	(35.0, 0.0011265447745220788)	(36.0, 0.0022530895490441576)	(37.0, 0.0022530895490441576)	(38.0, 0.004506179098088315)	(39.0, 0.0033796343235662366)	(40.0, 0.0022530895490441576)	(41.0, 0.0033796343235662366)	(42.0, 0.01013890297069871)	(43.0, 0.01126544774522079)	(44.0, 0.49342661124066983)	(45.0, 0.5621458424865186)	(46.0, 0.08449085808915585)	(47.0, 0.141944641589782)	(48.0, 0.48779388736805923)	(49.0, 3.238816226751109)	(50.0, 9.787421001048495)	(51.0, 10.122004799081704)	(52.0, 17.444545833473633)	(53.0, 18.246645712932626)	(54.0, 4.660515732197725)	(55.0, 4.229049083555866)	(56.0, 6.04841889440861)	(57.0, 4.481395113048754)	(58.0, 2.515574481507852)	(59.0, 1.1975170953169607)	(60.0, 1.2482116101704515)	(61.0, 1.6977029752047352)	(62.0, 1.2482116101704515)	(63.0, 8.1021100183627)	(64.0, 1.2583505131411497)	(65.0, 0.6139669021145356)	(66.0, 0.9406648867259414)	(67.0, 0.7401399168610121)	(68.0, 0.09350321628533244)	(69.0, 0.06759268647132471)	(70.0, 0.03492288801018445)	(71.0, 0.029290164137574043)	(72.0, 0.03492288801018445)	(73.0, 0.01126544774522079)	(74.0, 0.01013890297069871)	(75.0, 0.025910529814007804)	(76.0, 0.04506179098088317)	(77.0, 0.01013890297069871)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0011265447745220788)	(81.0, 0.0011265447745220788)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700652_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.006111068673134501)	(43.0, 0.00916660300970175)	(44.0, 0.00916660300970175)	(45.0, 0.03819417920709062)	(46.0, 0.10388816744328645)	(47.0, 0.2352761439156787)	(48.0, 0.8616606829119691)	(49.0, 9.354518371399791)	(50.0, 41.50790619509135)	(51.0, 19.477503628450712)	(52.0, 9.5852112138107)	(53.0, 4.386219540142466)	(54.0, 4.401497211825305)	(55.0, 4.592468107860779)	(56.0, 0.8692995187533874)	(57.0, 0.8876327247727914)	(58.0, 0.5255519058895646)	(59.0, 0.37430295622948784)	(60.0, 0.8081888320220406)	(61.0, 0.8631884500802527)	(62.0, 0.11611030478955542)	(63.0, 0.08861049576045026)	(64.0, 0.42777480711941396)	(65.0, 0.38041402490262227)	(66.0, 0.02138874035597075)	(67.0, 0.007638835841418125)	(68.0, 0.004583301504850876)	(69.0, 0.01680543885111988)	(70.0, 0.035138644870523365)	(71.0, 0.0030555343365672506)	(72.0, 0.0015277671682836253)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700652_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0013313629162175907)	(35.0, 0.0013313629162175907)	(36.0, 0.005325451664870363)	(37.0, 0.006656814581087954)	(38.0, 0.003994088748652773)	(39.0, 0.006656814581087954)	(40.0, 0.005325451664870363)	(41.0, 0.006656814581087954)	(42.0, 0.003994088748652773)	(43.0, 0.009319540413523135)	(44.0, 0.05724860539735644)	(45.0, 0.06789950872709716)	(46.0, 0.02130180665948145)	(47.0, 0.06656814581087958)	(48.0, 0.521894263157293)	(49.0, 8.251787354715917)	(50.0, 33.46513826203481)	(51.0, 26.98140086005901)	(52.0, 8.495426768383846)	(53.0, 8.109331522680616)	(54.0, 2.0582870684723504)	(55.0, 1.839943550212676)	(56.0, 5.421309794837913)	(57.0, 1.2834338512337544)	(58.0, 0.758876862244031)	(59.0, 0.15443809828124053)	(60.0, 0.11582857371093026)	(61.0, 0.35547389863009604)	(62.0, 0.17573990494072214)	(63.0, 0.7681964026575543)	(64.0, 0.16908309035963415)	(65.0, 0.07855041205683785)	(66.0, 0.3328407290543973)	(67.0, 0.3062134707300459)	(68.0, 0.015976354994611093)	(69.0, 0.003994088748652773)	(70.0, 0.006656814581087954)	(71.0, 0.007988177497305545)	(72.0, 0.010650903329740726)	(73.0, 0.0026627258324351815)	(74.0, 0.006656814581087954)	(75.0, 0.013313629162175909)	(76.0, 0.01997044374326386)	(77.0, 0.005325451664870363)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700653_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.002139037433155213)	(30.0, 0.002139037433155213)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.006417112299465639)	(38.0, 0.0)	(39.0, 0.002139037433155213)	(40.0, 0.0)	(41.0, 0.002139037433155213)	(42.0, 0.004278074866310426)	(43.0, 0.004278074866310426)	(44.0, 0.010695187165776063)	(45.0, 0.06844919786096682)	(46.0, 0.18823529411765852)	(47.0, 0.43636363636366415)	(48.0, 1.7689839572193726)	(49.0, 11.264171122994583)	(50.0, 40.7914438502615)	(51.0, 21.805347593586983)	(52.0, 6.650267379679836)	(53.0, 3.2641711229947816)	(54.0, 1.8417112299466458)	(55.0, 3.548663101604453)	(56.0, 0.7229946524064587)	(57.0, 0.5860962566845269)	(58.0, 1.6898395721926343)	(59.0, 0.7443850267380104)	(60.0, 1.7176470588236503)	(61.0, 1.732620320855736)	(62.0, 0.1475935828877096)	(63.0, 0.08556149732620856)	(64.0, 0.3850267379679393)	(65.0, 0.35935828877007653)	(66.0, 0.01497326203208649)	(67.0, 0.010695187165776063)	(68.0, 0.012834224598931276)	(69.0, 0.02780748663101777)	(70.0, 0.0791443850267429)	(71.0, 0.017112299465241704)	(72.0, 0.004278074866310426)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700653_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0018895019272921548)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0037790038545843095)	(35.0, 0.0037790038545843095)	(36.0, 0.0018895019272921548)	(37.0, 0.007558007709168619)	(38.0, 0.007558007709168619)	(39.0, 0.007558007709168619)	(40.0, 0.0037790038545843095)	(41.0, 0.007558007709168619)	(42.0, 0.007558007709168619)	(43.0, 0.007558007709168619)	(44.0, 0.026453026982090164)	(45.0, 0.01889501927292155)	(46.0, 0.035900536618550936)	(47.0, 0.06802206938251759)	(48.0, 0.7293477439347678)	(49.0, 9.32658151311354)	(50.0, 33.891996069833894)	(51.0, 32.50132265134813)	(52.0, 6.363842491120114)	(53.0, 4.449777038773135)	(54.0, 1.3358778625955667)	(55.0, 1.6022976343437554)	(56.0, 3.0893356511226284)	(57.0, 0.5989721109516107)	(58.0, 0.41191142014969007)	(59.0, 0.11337011563752927)	(60.0, 0.9560879752098328)	(61.0, 1.3585518857230732)	(62.0, 0.4005744085859373)	(63.0, 1.5815131131435427)	(64.0, 0.24563525054798033)	(65.0, 0.058574559746056805)	(66.0, 0.32877333534883574)	(67.0, 0.2834252890938237)	(68.0, 0.020784521200213704)	(69.0, 0.009447509636460773)	(70.0, 0.011337011563752929)	(71.0, 0.007558007709168619)	(72.0, 0.01889501927292155)	(73.0, 0.007558007709168619)	(74.0, 0.013226513491045082)	(75.0, 0.028342528909382318)	(76.0, 0.03779003854584309)	(77.0, 0.007558007709168619)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700654_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.005810800340900513)	(29.0, 0.0019369334469668375)	(30.0, 0.0019369334469668375)	(31.0, 0.0019369334469668375)	(32.0, 0.0019369334469668375)	(33.0, 0.0019369334469668375)	(34.0, 0.011621600681801025)	(35.0, 0.10846827303014292)	(36.0, 0.10846827303014292)	(37.0, 0.050360269621137765)	(38.0, 0.01936933446966838)	(39.0, 0.003873866893933675)	(40.0, 0.003873866893933675)	(41.0, 0.003873866893933675)	(42.0, 0.0019369334469668375)	(43.0, 0.0)	(44.0, 0.036801735492369904)	(45.0, 0.0658557371968725)	(46.0, 0.1200898737119439)	(47.0, 0.2595490818935565)	(48.0, 0.9394127217789175)	(49.0, 8.39854342604792)	(50.0, 34.39412721778483)	(51.0, 18.381498411717153)	(52.0, 8.844038118850191)	(53.0, 3.790578755714126)	(54.0, 1.8730146432169268)	(55.0, 3.6937320833657727)	(56.0, 1.9485550476486293)	(57.0, 1.6909428992020545)	(58.0, 4.888820020144448)	(59.0, 3.788641822267159)	(60.0, 2.0918881227241672)	(61.0, 2.031843185868199)	(62.0, 0.35445882079493224)	(63.0, 0.5907647013248833)	(64.0, 0.6546835050747881)	(65.0, 0.3099093515146946)	(66.0, 0.16851320988611468)	(67.0, 0.13752227473464537)	(68.0, 0.11427907337104341)	(69.0, 0.050360269621137765)	(70.0, 0.03873866893933674)	(71.0, 0.011621600681801025)	(72.0, 0.003873866893933675)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700654_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0036137612026598473)	(32.0, 0.007227522405319695)	(33.0, 0.0)	(34.0, 0.005420641803989771)	(35.0, 0.007227522405319695)	(36.0, 0.012648164209309464)	(37.0, 0.061433940445217425)	(38.0, 0.11383347788378516)	(39.0, 0.02891008962127877)	(40.0, 0.01987568661462916)	(41.0, 0.005420641803989771)	(42.0, 0.007227522405319695)	(43.0, 0.009034403006649616)	(44.0, 0.07950274645851668)	(45.0, 0.05420641803989771)	(46.0, 0.08130962705984661)	(47.0, 0.139129806302404)	(48.0, 1.1130384504192408)	(49.0, 17.510479907490193)	(50.0, 32.256432494936696)	(51.0, 13.531728823359893)	(52.0, 4.237135010118774)	(53.0, 8.147224631396286)	(54.0, 3.122289679098084)	(55.0, 1.378649898814747)	(56.0, 3.1548135299220266)	(57.0, 1.1907343162764297)	(58.0, 1.2901127493495785)	(59.0, 1.17627927146579)	(60.0, 1.9767273778549186)	(61.0, 3.931772188493982)	(62.0, 0.8401994796184146)	(63.0, 2.0417750795027922)	(64.0, 0.5077334489737071)	(65.0, 0.5203816131830165)	(66.0, 0.5330297773923257)	(67.0, 0.38125180688061433)	(68.0, 0.160812373518363)	(69.0, 0.13551604509974416)	(70.0, 0.05239953743856778)	(71.0, 0.06866146285053712)	(72.0, 0.045172015033248074)	(73.0, 0.009034403006649616)	(74.0, 0.0036137612026598473)	(75.0, 0.012648164209309464)	(76.0, 0.021682567215959084)	(77.0, 0.0036137612026598473)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0018068806013299236)	(83.0, 0.0018068806013299236)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0018068806013299236)	(92.0, 0.0018068806013299236)	(93.0, 0.0018068806013299236)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700655_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0014641074069195478)	(33.0, 0.0029282148138390957)	(34.0, 0.005856429627678191)	(35.0, 0.0014641074069195478)	(36.0, 0.0014641074069195478)	(37.0, 0.0029282148138390957)	(38.0, 0.0014641074069195478)	(39.0, 0.0029282148138390957)	(40.0, 0.004392322220758644)	(41.0, 0.004392322220758644)	(42.0, 0.010248751848436835)	(43.0, 0.08784644441517286)	(44.0, 0.5622172442571032)	(45.0, 0.1639800295749893)	(46.0, 0.13469788143659825)	(47.0, 0.20204682215489786)	(48.0, 0.68080994421759)	(49.0, 6.824204623651688)	(50.0, 36.17662991756237)	(51.0, 22.50479495175954)	(52.0, 19.636608541606755)	(53.0, 3.5782785025114747)	(54.0, 0.9150671293247243)	(55.0, 0.9750955330084274)	(56.0, 0.5153658072356783)	(57.0, 0.20497503696873695)	(58.0, 0.2781804073147149)	(59.0, 0.4319116850412653)	(60.0, 1.8301342586494078)	(61.0, 1.897483199367703)	(62.0, 0.22693664807253033)	(63.0, 0.20351092956181738)	(64.0, 1.0131623255883369)	(65.0, 0.8638233700825386)	(66.0, 0.017569288883034575)	(67.0, 0.00732053703459774)	(68.0, 0.00732053703459774)	(69.0, 0.0029282148138390957)	(70.0, 0.017569288883034575)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
