Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR37700655_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.3333333333333333)	(33.0, 0.6666666666666666)	(34.0, 1.3333333333333333)	(35.0, 0.3333333333333333)	(36.0, 0.3333333333333333)	(37.0, 0.6666666666666666)	(38.0, 0.3333333333333333)	(39.0, 0.6666666666666666)	(40.0, 1.0)	(41.0, 1.0)	(42.0, 2.333333333333333)	(43.0, 19.999999999999996)	(44.0, 127.99999999999926)	(45.0, 37.33333333333332)	(46.0, 30.666666666666625)	(47.0, 46.00000000000005)	(48.0, 155.00000000000003)	(49.0, 1553.6666666665926)	(50.0, 8236.333333330433)	(51.0, 5123.666666666477)	(52.0, 4470.666666667071)	(53.0, 814.6666666666894)	(54.0, 208.33333333333488)	(55.0, 222.00000000000193)	(56.0, 117.33333333333275)	(57.0, 46.66666666666672)	(58.0, 63.333333333333506)	(59.0, 98.33333333333302)	(60.0, 416.66666666666043)	(61.0, 431.9999999999929)	(62.0, 51.66666666666676)	(63.0, 46.333333333333385)	(64.0, 230.66666666666885)	(65.0, 196.66666666666788)	(66.0, 4.0)	(67.0, 1.6666666666666665)	(68.0, 1.6666666666666665)	(69.0, 0.6666666666666666)	(70.0, 4.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700655_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.3333333333333333)	(30.0, 0.3333333333333333)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.3333333333333333)	(34.0, 0.6666666666666666)	(35.0, 0.3333333333333333)	(36.0, 0.6666666666666666)	(37.0, 0.3333333333333333)	(38.0, 0.6666666666666666)	(39.0, 1.6666666666666665)	(40.0, 1.3333333333333333)	(41.0, 1.3333333333333333)	(42.0, 3.3333333333333335)	(43.0, 5.666666666666665)	(44.0, 120.99999999999936)	(45.0, 143.33333333333303)	(46.0, 22.999999999999986)	(47.0, 25.999999999999975)	(48.0, 244.00000000000256)	(49.0, 4063.3333333340634)	(50.0, 7422.666666664386)	(51.0, 4717.666666666846)	(52.0, 2900.666666666868)	(53.0, 3778.0000000006003)	(54.0, 364.6666666666634)	(55.0, 184.66666666666754)	(56.0, 220.00000000000188)	(57.0, 70.66666666666674)	(58.0, 68.66666666666677)	(59.0, 20.999999999999993)	(60.0, 38.666666666666664)	(61.0, 111.33333333333283)	(62.0, 115.6666666666661)	(63.0, 445.6666666666588)	(64.0, 96.33333333333304)	(65.0, 43.333333333333364)	(66.0, 189.66666666666768)	(67.0, 164.66666666666697)	(68.0, 9.333333333333332)	(69.0, 0.6666666666666666)	(70.0, 1.3333333333333333)	(71.0, 0.6666666666666666)	(72.0, 1.3333333333333333)	(73.0, 1.0)	(74.0, 1.3333333333333333)	(75.0, 1.3333333333333333)	(76.0, 2.6666666666666665)	(77.0, 1.3333333333333333)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.3333333333333333)	(92.0, 0.3333333333333333)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700656_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.3333333333333333)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 1.0)	(33.0, 1.0)	(34.0, 0.6666666666666666)	(35.0, 5.999999999999998)	(36.0, 5.999999999999998)	(37.0, 0.6666666666666666)	(38.0, 0.0)	(39.0, 0.3333333333333333)	(40.0, 0.6666666666666666)	(41.0, 1.0)	(42.0, 1.3333333333333333)	(43.0, 2.333333333333333)	(44.0, 4.333333333333333)	(45.0, 8.999999999999998)	(46.0, 22.999999999999986)	(47.0, 49.33333333333341)	(48.0, 181.66666666666745)	(49.0, 1458.9999999999475)	(50.0, 6777.33333333164)	(51.0, 3480.3333333337982)	(52.0, 1837.666666666528)	(53.0, 1098.3333333333628)	(54.0, 292.6666666666675)	(55.0, 98.99999999999967)	(56.0, 130.666666666666)	(57.0, 153.66666666666666)	(58.0, 137.99999999999955)	(59.0, 41.33333333333335)	(60.0, 18.333333333333336)	(61.0, 12.333333333333337)	(62.0, 12.666666666666671)	(63.0, 33.66666666666663)	(64.0, 20.66666666666666)	(65.0, 7.33333333333333)	(66.0, 7.33333333333333)	(67.0, 6.666666666666664)	(68.0, 6.999999999999997)	(69.0, 2.333333333333333)	(70.0, 1.3333333333333333)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700656_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 1.3333333333333333)	(32.0, 3.0)	(33.0, 0.6666666666666666)	(34.0, 0.6666666666666666)	(35.0, 0.3333333333333333)	(36.0, 0.6666666666666666)	(37.0, 1.3333333333333333)	(38.0, 3.0)	(39.0, 2.6666666666666665)	(40.0, 1.9999999999999998)	(41.0, 1.9999999999999998)	(42.0, 1.6666666666666665)	(43.0, 3.666666666666667)	(44.0, 6.999999999999997)	(45.0, 5.666666666666665)	(46.0, 7.33333333333333)	(47.0, 21.666666666666657)	(48.0, 108.6666666666662)	(49.0, 2458.666666666667)	(50.0, 6052.333333332299)	(51.0, 4221.333333333964)	(52.0, 590.9999999999973)	(53.0, 1596.999999999916)	(54.0, 1107.3333333333608)	(55.0, 136.33333333333283)	(56.0, 61.66666666666683)	(57.0, 82.33333333333324)	(58.0, 95.33333333333306)	(59.0, 116.66666666666609)	(60.0, 116.99999999999942)	(61.0, 48.3333333333334)	(62.0, 14.000000000000007)	(63.0, 13.000000000000005)	(64.0, 24.333333333333314)	(65.0, 31.33333333333329)	(66.0, 18.000000000000004)	(67.0, 16.333333333333343)	(68.0, 7.33333333333333)	(69.0, 6.999999999999997)	(70.0, 4.333333333333333)	(71.0, 4.666666666666666)	(72.0, 1.6666666666666665)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.3333333333333333)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.3333333333333333)	(92.0, 0.3333333333333333)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700657_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.3333333333333333)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.3333333333333333)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.6666666666666666)	(41.0, 1.3333333333333333)	(42.0, 1.0)	(43.0, 2.6666666666666665)	(44.0, 4.0)	(45.0, 12.333333333333337)	(46.0, 43.00000000000003)	(47.0, 123.33333333333266)	(48.0, 661.3333333333386)	(49.0, 5036.333333333223)	(50.0, 9367.666666665824)	(51.0, 3434.666666667111)	(52.0, 1398.3333333332946)	(53.0, 931.6666666667027)	(54.0, 216.3333333333351)	(55.0, 206.00000000000148)	(56.0, 101.33333333333297)	(57.0, 110.33333333333285)	(58.0, 127.99999999999926)	(59.0, 80.33333333333327)	(60.0, 49.00000000000007)	(61.0, 34.99999999999997)	(62.0, 16.666666666666675)	(63.0, 50.00000000000008)	(64.0, 30.333333333333293)	(65.0, 12.333333333333337)	(66.0, 3.3333333333333335)	(67.0, 1.6666666666666665)	(68.0, 2.333333333333333)	(69.0, 2.6666666666666665)	(70.0, 2.6666666666666665)	(71.0, 1.3333333333333333)	(72.0, 0.0)	(73.0, 0.3333333333333333)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700657_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.3333333333333333)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.6666666666666666)	(36.0, 1.9999999999999998)	(37.0, 1.3333333333333333)	(38.0, 1.0)	(39.0, 1.0)	(40.0, 0.6666666666666666)	(41.0, 1.0)	(42.0, 1.0)	(43.0, 2.333333333333333)	(44.0, 3.3333333333333335)	(45.0, 5.666666666666665)	(46.0, 7.9999999999999964)	(47.0, 58.666666666666806)	(48.0, 455.6666666666582)	(49.0, 6233.666666665467)	(50.0, 8990.666666665138)	(51.0, 5679.333333332638)	(52.0, 1562.9999999999238)	(53.0, 1431.9999999999536)	(54.0, 253.6666666666695)	(55.0, 116.99999999999942)	(56.0, 225.6666666666687)	(57.0, 103.66666666666627)	(58.0, 72.00000000000006)	(59.0, 38.33333333333333)	(60.0, 75.66666666666667)	(61.0, 109.99999999999952)	(62.0, 19.0)	(63.0, 39.333333333333336)	(64.0, 29.66666666666663)	(65.0, 37.33333333333332)	(66.0, 22.33333333333332)	(67.0, 12.666666666666671)	(68.0, 3.0)	(69.0, 1.9999999999999998)	(70.0, 1.0)	(71.0, 2.333333333333333)	(72.0, 1.3333333333333333)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 1.0)	(76.0, 1.3333333333333333)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700658_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 1.9999999999999998)	(36.0, 1.9999999999999998)	(37.0, 1.9999999999999998)	(38.0, 1.9999999999999998)	(39.0, 0.3333333333333333)	(40.0, 0.3333333333333333)	(41.0, 0.3333333333333333)	(42.0, 0.6666666666666666)	(43.0, 1.0)	(44.0, 3.3333333333333335)	(45.0, 1.6666666666666665)	(46.0, 7.33333333333333)	(47.0, 21.666666666666657)	(48.0, 104.33333333333293)	(49.0, 2519.333333333361)	(50.0, 12528.000000004906)	(51.0, 3371.3333333337487)	(52.0, 1922.999999999842)	(53.0, 1402.9999999999602)	(54.0, 354.99999999999727)	(55.0, 108.6666666666662)	(56.0, 95.33333333333306)	(57.0, 98.33333333333302)	(58.0, 116.33333333333276)	(59.0, 74.66666666666669)	(60.0, 29.99999999999996)	(61.0, 19.999999999999996)	(62.0, 9.666666666666666)	(63.0, 27.333333333333304)	(64.0, 19.666666666666664)	(65.0, 4.333333333333333)	(66.0, 5.333333333333332)	(67.0, 2.6666666666666665)	(68.0, 3.0)	(69.0, 1.6666666666666665)	(70.0, 0.3333333333333333)	(71.0, 0.3333333333333333)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700658_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.3333333333333333)	(25.0, 0.3333333333333333)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.3333333333333333)	(35.0, 0.6666666666666666)	(36.0, 0.3333333333333333)	(37.0, 2.333333333333333)	(38.0, 2.6666666666666665)	(39.0, 2.333333333333333)	(40.0, 1.6666666666666665)	(41.0, 0.6666666666666666)	(42.0, 1.6666666666666665)	(43.0, 5.666666666666665)	(44.0, 6.999999999999997)	(45.0, 5.666666666666665)	(46.0, 5.999999999999998)	(47.0, 19.999999999999996)	(48.0, 136.99999999999952)	(49.0, 3369.0000000004143)	(50.0, 11466.333333336308)	(51.0, 7570.999999997584)	(52.0, 959.6666666667059)	(53.0, 1999.6666666664912)	(54.0, 1387.333333333297)	(55.0, 166.66666666666703)	(56.0, 98.33333333333302)	(57.0, 76.0)	(58.0, 57.333333333333464)	(59.0, 56.66666666666679)	(60.0, 63.66666666666684)	(61.0, 76.33333333333333)	(62.0, 14.666666666666675)	(63.0, 20.66666666666666)	(64.0, 14.666666666666675)	(65.0, 21.99999999999999)	(66.0, 17.000000000000007)	(67.0, 9.333333333333332)	(68.0, 5.666666666666665)	(69.0, 2.333333333333333)	(70.0, 0.6666666666666666)	(71.0, 2.6666666666666665)	(72.0, 1.0)	(73.0, 0.3333333333333333)	(74.0, 0.3333333333333333)	(75.0, 0.3333333333333333)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700659_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.3333333333333333)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 1.0)	(36.0, 1.0)	(37.0, 1.3333333333333333)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.6666666666666666)	(43.0, 3.3333333333333335)	(44.0, 3.3333333333333335)	(45.0, 6.666666666666664)	(46.0, 10.666666666666668)	(47.0, 23.999999999999982)	(48.0, 118.66666666666606)	(49.0, 1741.3333333332166)	(50.0, 7617.666666664209)	(51.0, 4935.999999999981)	(52.0, 2355.3333333332866)	(53.0, 816.0000000000229)	(54.0, 466.6666666666576)	(55.0, 1349.666666666639)	(56.0, 263.3333333333358)	(57.0, 168.33333333333374)	(58.0, 450.3333333333252)	(59.0, 362.3333333333302)	(60.0, 265.0000000000024)	(61.0, 231.66666666666887)	(62.0, 28.3333333333333)	(63.0, 32.333333333333286)	(64.0, 152.66666666666663)	(65.0, 130.33333333333266)	(66.0, 8.999999999999998)	(67.0, 4.333333333333333)	(68.0, 3.3333333333333335)	(69.0, 1.9999999999999998)	(70.0, 1.9999999999999998)	(71.0, 0.3333333333333333)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700659_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.3333333333333333)	(35.0, 0.3333333333333333)	(36.0, 0.6666666666666666)	(37.0, 3.3333333333333335)	(38.0, 3.3333333333333335)	(39.0, 0.6666666666666666)	(40.0, 1.0)	(41.0, 1.3333333333333333)	(42.0, 0.6666666666666666)	(43.0, 3.666666666666667)	(44.0, 10.333333333333334)	(45.0, 6.333333333333331)	(46.0, 7.9999999999999964)	(47.0, 21.666666666666657)	(48.0, 220.33333333333522)	(49.0, 3009.333333333584)	(50.0, 7872.666666663977)	(51.0, 4323.6666666672045)	(52.0, 1574.999999999921)	(53.0, 1930.3333333331736)	(54.0, 533.333333333324)	(55.0, 544.3333333333253)	(56.0, 1228.0)	(57.0, 135.9999999999995)	(58.0, 73.33333333333337)	(59.0, 54.66666666666678)	(60.0, 197.33333333333456)	(61.0, 452.9999999999917)	(62.0, 129.33333333333263)	(63.0, 256.6666666666695)	(64.0, 50.66666666666675)	(65.0, 37.66666666666666)	(66.0, 135.3333333333328)	(67.0, 118.99999999999939)	(68.0, 10.0)	(69.0, 4.333333333333333)	(70.0, 2.333333333333333)	(71.0, 1.9999999999999998)	(72.0, 1.3333333333333333)	(73.0, 0.3333333333333333)	(74.0, 0.3333333333333333)	(75.0, 0.3333333333333333)	(76.0, 1.3333333333333333)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.3333333333333333)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
