Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR926562,2013-11-15 14:25:11,2013-07-08 14:06:59,13736,7802611,0,568,16,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926562/SRR926562.lite.1,SRX318341,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455276,SAMN02215290,simple,1176744,pig metagenome,pig63_colon_non_16S_muc,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,8B553F7957DE7CEACD185FAB562D250B,A879BB0B3E0FD24F7F9B83243C64FA12
SRR926563,2013-11-15 14:25:11,2013-07-08 14:07:10,17893,9336036,0,521,20,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926563/SRR926563.lite.1,SRX318342,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455277,SAMN02215291,simple,1176744,pig metagenome,pig63_ileum_non_16S_muc,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,4E76ED21D1A56A81F440D480111F4F7F,5B6644FCCF85D46E8A9D76B6F6CA8AC3
SRR926564,2013-11-15 14:25:11,2013-07-08 14:07:20,11692,6645781,0,568,14,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926564/SRR926564.lite.1,SRX318343,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455278,SAMN02215292,simple,1176744,pig metagenome,pig65_cecum_med_16S_muc,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,70691609B1B8E98C10A8B4A4A2EAE5A8,FF55901BEAD85D8402A00C9A8637D7EB
SRR926565,2013-11-15 14:25:11,2013-07-08 14:08:28,11788,6677763,0,566,14,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926565/SRR926565.lite.1,SRX318344,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455279,SAMN02215293,simple,1176744,pig metagenome,pig65_colon_med_16S_muc,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,2171559C923A159D5DC280CCD6979B91,0803A2D3A633EA5669B92CF326D1B48B
SRR926566,2013-11-15 14:25:11,2013-07-08 14:07:28,15103,6973699,0,461,16,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926566/SRR926566.lite.1,SRX318345,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455280,SAMN02215294,simple,1176744,pig metagenome,pig65_ileum_med_16S_muc,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,CB79662B89821404B78D82DAE7DE96AF,61C9FEABA3374349088FDF794675E622
SRR926567,2013-11-15 14:25:11,2013-07-08 15:02:50,11993,6805781,0,567,14,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926567/SRR926567.lite.1,SRX318346,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455281,SAMN02215295,simple,1176744,pig metagenome,pig68_cecum_non_16S_muc,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,E0113022ECD0462DD580BF2119DCE092,554CDA146A61A91C4D0873221F8EB7EC
SRR926568,2013-11-15 14:25:11,2013-07-08 14:14:07,11774,6606241,0,561,14,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926568/SRR926568.lite.1,SRX318347,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455282,SAMN02215296,simple,1176744,pig metagenome,pig68_colon_non_16S_muc,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,2D2C70E80CE494C59B184910434AE701,669A1AA855A5C1D5ADDF67D587BCB4A7
SRR926569,2013-11-15 14:25:11,2013-07-08 15:02:58,14550,7061084,0,485,16,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926569/SRR926569.lite.1,SRX318348,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455283,SAMN02215297,simple,1176744,pig metagenome,pig68_ileum_non_16S_muc,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,9A150EF7CF7B5A3501B2AA8A1326F77B,F00B5F876A84BE61739FDECB2A87F1E4
SRR926570,2013-11-15 14:25:11,2013-07-08 14:14:12,9611,5501351,0,572,11,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926570/SRR926570.lite.1,SRX318349,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455284,SAMN02215298,simple,1176744,pig metagenome,pig71_cecum_med_16S_muc,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,33977745427E49BE177C1268DFF1A539,5B8BD9B14941705D7F5ECFDA00980290
SRR926571,2013-11-15 14:25:11,2013-07-08 14:14:16,10405,6041668,0,580,12,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926571/SRR926571.lite.1,SRX318350,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455285,SAMN02215299,simple,1176744,pig metagenome,pig71_colon_med_16S_muc,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,05BCC4EA408100AF39D010C411AB59DA,7F4A035EFCAF0C5C651CD7ACCB85B2FD
SRR926572,2013-11-15 14:25:11,2013-07-08 14:14:37,23664,12383668,0,523,27,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926572/SRR926572.lite.1,SRX318351,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455286,SAMN02215300,simple,1176744,pig metagenome,pig71_ileum_med_16S_muc,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,EED3867C6B01B3030019BFA94A5081B9,EB06B621E361761B42744E4B896FAAFE
