Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR5368848,2017-04-03 09:33:31,2017-03-23 15:38:52,72869238,7286923800,0,100,4710,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/368/SRR5368848.sralite.1,SRX2664104,192_2_feces_mt,RNA-Seq,cDNA,METATRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP038757,PRJNA237795,,237795,SRS560654,SAMN02645079,simple,9825,Sus scrofa domesticus,192_2.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,2571C25BA302D5E34EF4E503BDBD8200,A093F3D3B9E3206B198602F5310ABF86
SRR5368849,2017-04-03 09:33:31,2017-03-23 15:14:25,150982,113471470,0,751,75,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368849/SRR5368849.lite.1,SRX2664105,192_2_feces_mg,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560654,SAMN02645079,simple,9825,Sus scrofa domesticus,192_2.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,89B3DA2D94FD40E6B94574868A2761B0,3991114409E585CE1E2095C860B63269
SRR5368846,2017-04-03 09:33:31,2017-03-23 15:14:09,144699,64392887,0,445,37,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368846/SRR5368846.lite.1,SRX2664102,192_21_feces_pg,OTHER,other,OTHER,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560655,SAMN02645080,simple,9825,Sus scrofa domesticus,192_21.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,B6507774E8ED3686AC8187E4C1F8A4F8,4BAB74F553776134776A19839A73B7E4
SRR5368855,2017-04-03 09:33:31,2017-03-23 15:14:21,81837,36302914,0,443,21,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368855/SRR5368855.lite.1,SRX2664111,191_5_feces_pg,OTHER,other,OTHER,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560646,SAMN02645071,simple,9825,Sus scrofa domesticus,191_5.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,41F9B0268FAD770194C2C44BAEDDBE5A,DFB08BACE547040469D08E059E904362
SRR5368852,2017-04-03 09:33:31,2017-03-23 15:14:16,35770,15984352,0,446,9,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368852/SRR5368852.lite.1,SRX2664108,191_7_feces_pg,OTHER,other,OTHER,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560647,SAMN02645072,simple,9825,Sus scrofa domesticus,191_7.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,35C7B2F6107BA1280B3F4B1B065EFD28,55A58F2457EC94ACFAF4BE32519690E5
SRR5368853,2017-04-03 09:33:31,2017-03-23 15:43:49,78584518,7779867282,0,99,5292,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/368/SRR5368853.sralite.1,SRX2664109,191_7_feces_mt,RNA-Seq,cDNA,METATRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP038757,PRJNA237795,,237795,SRS560647,SAMN02645072,simple,9825,Sus scrofa domesticus,191_7.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,BB5B102DE1C32BC8EC0E392C79B0AEC2,B000C7E54B98DC572BB98D641F5B5FEC
SRR5368854,2017-04-03 09:33:31,2017-03-23 15:14:37,112337,85300252,0,759,56,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368854/SRR5368854.lite.1,SRX2664110,191_7_feces_mg,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560647,SAMN02645072,simple,9825,Sus scrofa domesticus,191_7.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,5E4BDD008C4DC622C14E7975CCDC37E0,9EB2F939826202E4C93699FA56698BAD
SRR5368851,2017-04-03 09:33:31,2017-03-23 15:14:49,173576,132917776,0,765,86,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368851/SRR5368851.lite.1,SRX2664107,192_1_feces_mg,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560652,SAMN02645077,simple,9825,Sus scrofa domesticus,192_1.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,A7935E3456F7286E781EB143C8B39037,C4B2FA03A07281E0E196F301C0B95858
SRR5368858,2017-04-03 09:33:31,2017-03-23 15:14:29,92042,40395306,0,438,23,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368858/SRR5368858.lite.1,SRX2664114,191_2_feces_pg,OTHER,other,OTHER,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560642,SAMN02645067,simple,9825,Sus scrofa domesticus,191_2.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,531F5646A2FBD70A0B81B464146039CD,6A419FE52EB6D28D55A8F65550E728D7
SRR5368859,2017-04-03 09:33:31,2017-03-23 15:21:53,25474434,2521968966,0,99,1634,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/368/SRR5368859.sralite.1,SRX2664115,191_2_feces_mt,RNA-Seq,cDNA,METATRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP038757,PRJNA237795,,237795,SRS560642,SAMN02645067,simple,9825,Sus scrofa domesticus,191_2.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,9C5C0B11D337BC8C73A79AE14092AAB1,84D35539195B25AA377FBADE3BC76BE0
SRR5368860,2017-04-03 09:33:32,2017-03-23 15:15:11,203011,153759118,0,757,100,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368860/SRR5368860.lite.1,SRX2664116,191_2_feces_mg,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560642,SAMN02645067,simple,9825,Sus scrofa domesticus,191_2.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,CF7A01BBF4401F437E182BFE22AFBB3D,07DDCD74E0ED68D2C77D5BA8D4316E73
SRR5368856,2017-04-03 09:33:31,2017-03-23 15:44:39,68525635,6784037865,0,99,4546,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/368/SRR5368856.sralite.1,SRX2664112,191_5_feces_mt,RNA-Seq,cDNA,METATRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP038757,PRJNA237795,,237795,SRS560646,SAMN02645071,simple,9825,Sus scrofa domesticus,191_5.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,4EC1FAE013A910EF3BA0D9174284E896,2C86E6982F3D21E533ADF7E8006029E9
SRR5368857,2017-04-03 09:33:31,2017-03-23 15:14:36,147910,110555436,0,747,73,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368857/SRR5368857.lite.1,SRX2664113,191_5_feces_mg,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560646,SAMN02645071,simple,9825,Sus scrofa domesticus,191_5.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,E859869950028F3CFD79A64BADA68BE9,346D457FE0673069E244348041B0E4D6
SRR5368863,2017-04-03 09:33:32,2017-03-23 15:14:51,94622,43388201,0,458,25,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368863/SRR5368863.lite.1,SRX2664119,190_7_feces_pg,OTHER,other,OTHER,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560635,SAMN02645060,simple,749906,gut metagenome,190_7.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,0FC5EFDC6E0BEDA4FC435CA3C157132F,7ECBCEAAD28DE332B0158E8D7B4BFADD
SRR5368864,2017-04-03 09:33:32,2017-03-23 15:29:44,52058902,5153831298,0,99,3621,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/368/SRR5368864.sralite.1,SRX2664120,190_7_feces_mt,RNA-Seq,cDNA,METATRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP038757,PRJNA237795,,237795,SRS560635,SAMN02645060,simple,749906,gut metagenome,190_7.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,F79AB59E4EC780A8567251CF05CF41C1,57B9DD9442C4F040D3662ABB86B1C1B5
SRR5368865,2017-04-03 09:33:32,2017-03-23 15:15:08,142442,105553868,0,741,71,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368865/SRR5368865.lite.1,SRX2664121,190_7_feces_mg,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560635,SAMN02645060,simple,749906,gut metagenome,190_7.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,05579E5A8B13792F5DDE92CDAD7A83EA,B0B629E112FBD11C3C853215E4507A9D
SRR5368861,2017-04-03 09:33:32,2017-03-23 15:41:42,94813936,9386579664,0,99,6461,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/368/SRR5368861.sralite.1,SRX2664117,191_1_feces_mt,RNA-Seq,cDNA,METATRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP038757,PRJNA237795,,237795,SRS560640,SAMN02645065,simple,749906,gut metagenome,191_1.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,D4CE1DB1CBBDDCDF9FEA391F54D20027,3D4EB26954711FC77D834A865AA3B03C
SRR5368862,2017-04-03 09:33:32,2017-03-23 15:15:08,169476,130393132,0,769,84,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368862/SRR5368862.lite.1,SRX2664118,191_1_feces_mg,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560640,SAMN02645065,simple,749906,gut metagenome,191_1.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,13C5F79ECD56F2F7678334ECEFB56C3F,5FAA4EB55F67506FA4377A799BFCBCDA
SRR5368870,2017-04-03 09:33:32,2017-03-23 15:15:26,53424,23778661,0,445,13,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368870/SRR5368870.lite.1,SRX2664126,190_2_feces_pg,OTHER,other,OTHER,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560630,SAMN02645055,simple,749906,gut metagenome,190_2.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,5BA614B42C9659D1242410C63C104D80,17B3BEB94A62C05B3DE0385F4D7AE241
SRR5368869,2017-04-03 09:33:32,2017-03-23 15:15:30,112592,49374506,0,438,29,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368869/SRR5368869.lite.1,SRX2664125,190_21_feces_pg,OTHER,other,OTHER,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560631,SAMN02645056,simple,749906,gut metagenome,190_21.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,DDA5AB056A010992B1E395B24EE12CBF,D1957EA67F7035910799AD028DDE580C
SRR5368866,2017-04-03 09:33:32,2017-03-23 15:14:59,135010,58595480,0,434,35,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368866/SRR5368866.lite.1,SRX2664122,190_5_feces_pg,OTHER,other,OTHER,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560634,SAMN02645059,simple,749906,gut metagenome,190_5.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,1FFA87E4A69F70A432EE664445480C0A,02457ED526736891EBEFD5092888E5AA
SRR5368867,2017-04-03 09:33:32,2017-03-23 15:33:51,53354708,5282116092,0,99,3452,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/368/SRR5368867.sralite.1,SRX2664123,190_5_feces_mt,RNA-Seq,cDNA,METATRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP038757,PRJNA237795,,237795,SRS560634,SAMN02645059,simple,749906,gut metagenome,190_5.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,27979C1E1CCBB9AA27822CBEC9B49A5E,43697A5191D3CDF256A8939D54E69928
SRR5368868,2017-04-03 09:33:32,2017-03-23 15:15:35,123594,90042714,0,728,60,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368868/SRR5368868.lite.1,SRX2664124,190_5_feces_mg,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560634,SAMN02645059,simple,749906,gut metagenome,190_5.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,82B538DA33A8860D9161790A37352C31,E454A79144D1B4ECCAB6C39520595964
SRR5368875,2017-04-03 09:33:32,2017-03-23 15:15:35,7682,3355558,0,436,2,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368875/SRR5368875.lite.1,SRX2664131,189_7_feces_pg,OTHER,other,OTHER,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560623,SAMN02645048,simple,749906,gut metagenome,189_7.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,A8A8D422868116B3CFE3F75EF4AF1933,7975DDAF1AAA4168F99CA6C8408BB74B
SRR5368873,2017-04-03 09:33:32,2017-03-23 15:24:06,31766771,3176677100,0,100,2150,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/368/SRR5368873.sralite.1,SRX2664129,190_1_feces_mt,RNA-Seq,cDNA,METATRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP038757,PRJNA237795,,237795,SRS560628,SAMN02645053,simple,749906,gut metagenome,190_1.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,8B58607AB4CDC09DD68CF09EAF60D3CB,051783C90A327814870032CADD5E26CD
SRR5368874,2017-04-03 09:33:32,2017-03-23 15:16:06,197804,149389951,0,755,97,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368874/SRR5368874.lite.1,SRX2664130,190_1_feces_mg,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560628,SAMN02645053,simple,749906,gut metagenome,190_1.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,11EABD60034C9BD8D6392B2C9735F2A4,8FB6F0B0A8A012F50CE9FB1F94C8AC35
SRR5368871,2017-04-03 09:33:32,2017-03-23 15:23:07,28645322,2835886878,0,99,1852,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/368/SRR5368871.sralite.1,SRX2664127,190_2_feces_mt,RNA-Seq,cDNA,METATRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP038757,PRJNA237795,,237795,SRS560630,SAMN02645055,simple,749906,gut metagenome,190_2.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,772652BD34E65FF15181212AE95E03BF,0E6BF18472ADA9BA01EB805522F2C4FC
SRR5368872,2017-04-03 09:33:32,2017-03-23 15:15:57,142087,106437326,0,749,70,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368872/SRR5368872.lite.1,SRX2664128,190_2_feces_mg,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560630,SAMN02645055,simple,749906,gut metagenome,190_2.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,0582DD008F7C82B62FCFE85343F2581E,BF09BB74F08B58E8BB465D9F33F8412F
SRR5368878,2017-04-03 09:33:32,2017-03-23 15:15:44,66711,28473270,0,426,17,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368878/SRR5368878.lite.1,SRX2664134,189_5_feces_pg,OTHER,other,OTHER,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560622,SAMN02645047,simple,749906,gut metagenome,189_5.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,6B9CCE117E48F3BD9B9F03AEB946C084,62A77BB2E64EB4306E2B6000C9FC4002
SRR5368879,2017-04-03 09:33:32,2017-03-23 15:30:43,50817082,5081708200,0,100,3403,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/368/SRR5368879.sralite.1,SRX2664135,189_5_feces_mt,RNA-Seq,cDNA,METATRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP038757,PRJNA237795,,237795,SRS560622,SAMN02645047,simple,749906,gut metagenome,189_5.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,60A3539C5197393E3552E84902291AEA,AD2575FF679C83CD3B13C2CD47654DB8
SRR5368880,2017-04-03 09:33:32,2017-03-23 15:16:48,94142,69812553,0,741,46,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368880/SRR5368880.lite.1,SRX2664136,189_5_feces_mg,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560622,SAMN02645047,simple,749906,gut metagenome,189_5.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,2494DB338D6232191ABA0E3A2AC0715B,1C5B48F99FA6CDDDBC773DB006EF5147
SRR5368876,2017-04-03 09:33:32,2017-03-23 15:44:51,98863825,9886382500,0,100,6631,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/368/SRR5368876.sralite.1,SRX2664132,189_7_feces_mt,RNA-Seq,cDNA,METATRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP038757,PRJNA237795,,237795,SRS560623,SAMN02645048,simple,749906,gut metagenome,189_7.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,FC63E881247BC393CCE26C9E2DE977A3,6C889D41EEE700F809C9CD2D92546302
SRR5368877,2017-04-03 09:33:32,2017-03-23 15:16:03,125574,94665614,0,753,63,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368877/SRR5368877.lite.1,SRX2664133,189_7_feces_mg,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560623,SAMN02645048,simple,749906,gut metagenome,189_7.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,88D1657CB9419389A92C62BC76515D1D,D2F86524239EF41E6C4B2916351A8C58
SRR5368885,2017-04-03 09:33:32,2017-03-23 15:24:29,30805872,3080587200,0,100,2037,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/368/SRR5368885.sralite.1,SRX2664141,189_1_feces_mt,RNA-Seq,cDNA,METATRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP038757,PRJNA237795,,237795,SRS560616,SAMN02645041,simple,749906,gut metagenome,189_1.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,E00F9EAE95094DAB282B45F514392843,9E411000921083044724873C33B9B226
SRR5368882,2017-04-03 09:33:32,2017-03-23 15:16:44,57027,25087854,0,439,14,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368882/SRR5368882.lite.1,SRX2664138,189_2_feces_pg,OTHER,other,OTHER,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560618,SAMN02645043,simple,749906,gut metagenome,189_2.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,400DE87CC34F3097D583322B460B1C12,3FEE6714262C21A1C58D4B8769D9EFD7
SRR5368883,2017-04-03 09:33:32,2017-03-23 15:26:59,31739732,3142233468,0,99,2116,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/368/SRR5368883.sralite.1,SRX2664139,189_2_feces_mt,RNA-Seq,cDNA,METATRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP038757,PRJNA237795,,237795,SRS560618,SAMN02645043,simple,749906,gut metagenome,189_2.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,4997BAF16A96CE33B96DB3D47D576AC9,1271FCE8A21CFB2BE1792D894C0AC879
SRR5368884,2017-04-03 09:33:32,2017-03-23 15:16:58,86018,65358955,0,759,43,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368884/SRR5368884.lite.1,SRX2664140,189_2_feces_mg,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560618,SAMN02645043,simple,749906,gut metagenome,189_2.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,59261104EDAB3E9724C215436373509E,512D4BB804E39D882F454912A37E0E08
SRR5368881,2017-04-03 09:33:32,2017-03-23 15:16:44,37014,15922369,0,430,9,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368881/SRR5368881.lite.1,SRX2664137,189_21_feces_pg,OTHER,other,OTHER,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560619,SAMN02645044,simple,749906,gut metagenome,189_21.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,7114D7F67CF40007D478E5066C5784CF,8ED7DBF1AD63C943A3B382821C0D1CD4
SRR5368890,2017-04-03 09:33:32,2017-03-23 15:16:47,111546,48634755,0,436,29,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368890/SRR5368890.lite.1,SRX2664146,188_5_feces_pg,OTHER,other,OTHER,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560611,SAMN02645035,simple,749906,gut metagenome,188_5.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,33B0AB5A4A0947336D9CDACACB97DA90,80B8F6C235D133480F288FAFBE5B8D78
SRR5368887,2017-04-03 09:33:32,2017-03-23 15:16:47,126027,56706666,0,449,33,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368887/SRR5368887.lite.1,SRX2664143,188_7_feces_pg,OTHER,other,OTHER,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560610,SAMN02645036,simple,749906,gut metagenome,188_7.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,B9306D491FF88B60EAC0FFE98BE37C3B,9951A480F2076F143FE5E19BAAABFBB3
SRR5368888,2017-04-03 09:33:32,2017-03-23 15:25:50,28524067,2852406700,0,100,1726,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/368/SRR5368888.sralite.1,SRX2664144,188_7_feces_mt,RNA-Seq,cDNA,METATRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP038757,PRJNA237795,,237795,SRS560610,SAMN02645036,simple,749906,gut metagenome,188_7.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,A90DA2DBBD5C461FDB98792AD1F446C8,5667D375276C79BE7E422F34BD8B3CC3
SRR5368889,2017-04-03 09:33:32,2017-03-23 15:17:06,182455,136306101,0,747,91,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368889/SRR5368889.lite.1,SRX2664145,188_7_feces_mg,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560610,SAMN02645036,simple,749906,gut metagenome,188_7.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,B340D428A1A4792DF5E06C0B3D1EFF81,B5F314AA65796A96DC5678A9DD775E91
SRR5368886,2017-04-03 09:33:32,2017-03-23 15:17:02,109556,84036838,0,767,54,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368886/SRR5368886.lite.1,SRX2664142,189_1_feces_mg,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560616,SAMN02645041,simple,749906,gut metagenome,189_1.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,5B17F1E26D1E0F32FF86E3830AFDC7F1,0C46ED347614E96317A269FF54457230
