Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR1542569_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.3333333333333333)	(37.0, 0.3333333333333333)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 1.3333333333333333)	(43.0, 2.6666666666666665)	(44.0, 9.666666666666666)	(45.0, 40.66666666666668)	(46.0, 193.6666666666678)	(47.0, 553.3333333333263)	(48.0, 469.3333333333241)	(49.0, 695.6666666666758)	(50.0, 2229.9999999998963)	(51.0, 5646.333333332668)	(52.0, 5674.666666665976)	(53.0, 3552.0000000004975)	(54.0, 3261.000000000365)	(55.0, 3085.3333333336186)	(56.0, 2999.666666666913)	(57.0, 2365.6666666666247)	(58.0, 2242.9999999999022)	(59.0, 1918.6666666665096)	(60.0, 1276.9999999999889)	(61.0, 791.6666666666868)	(62.0, 482.99999999999)	(63.0, 251.66666666666944)	(64.0, 127.99999999999926)	(65.0, 61.66666666666683)	(66.0, 31.999999999999954)	(67.0, 17.33333333333334)	(68.0, 11.66666666666667)	(69.0, 10.666666666666668)	(70.0, 6.999999999999997)	(71.0, 3.0)	(72.0, 1.6666666666666665)	(73.0, 0.3333333333333333)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1542569_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.6666666666666666)	(37.0, 0.6666666666666666)	(38.0, 0.0)	(39.0, 0.3333333333333333)	(40.0, 0.0)	(41.0, 0.6666666666666666)	(42.0, 4.666666666666666)	(43.0, 7.666666666666663)	(44.0, 16.00000000000001)	(45.0, 32.99999999999996)	(46.0, 73.33333333333337)	(47.0, 158.0000000000001)	(48.0, 361.9999999999969)	(49.0, 664.6666666666723)	(50.0, 1009.3333333333782)	(51.0, 1558.6666666665915)	(52.0, 3212.66666666701)	(53.0, 5268.666666666345)	(54.0, 4899.000000000015)	(55.0, 4084.0000000007394)	(56.0, 3564.3333333338364)	(57.0, 2763.0000000001387)	(58.0, 2175.9999999998718)	(59.0, 1895.9999999998481)	(60.0, 2398.6666666666397)	(61.0, 1886.9999999998502)	(62.0, 1119.333333333358)	(63.0, 583.3333333333297)	(64.0, 256.3333333333362)	(65.0, 117.66666666666607)	(66.0, 75.66666666666667)	(67.0, 39.333333333333336)	(68.0, 22.999999999999986)	(69.0, 12.000000000000004)	(70.0, 5.999999999999998)	(71.0, 5.999999999999998)	(72.0, 4.0)	(73.0, 3.0)	(74.0, 3.0)	(75.0, 1.0)	(76.0, 0.6666666666666666)	(77.0, 0.3333333333333333)	(78.0, 0.3333333333333333)	(79.0, 0.6666666666666666)	(80.0, 0.3333333333333333)	(81.0, 0.3333333333333333)	(82.0, 0.3333333333333333)	(83.0, 0.0)	(84.0, 0.3333333333333333)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.6666666666666666)	(91.0, 0.6666666666666666)	(92.0, 0.0)	(93.0, 0.3333333333333333)	(94.0, 0.3333333333333333)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1542571_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.6666666666666666)	(39.0, 0.3333333333333333)	(40.0, 0.0)	(41.0, 0.3333333333333333)	(42.0, 0.3333333333333333)	(43.0, 0.3333333333333333)	(44.0, 4.0)	(45.0, 24.99999999999998)	(46.0, 86.66666666666652)	(47.0, 130.666666666666)	(48.0, 172.33333333333385)	(49.0, 395.3333333333283)	(50.0, 1004.666666666711)	(51.0, 1843.99999999986)	(52.0, 1912.9999999998442)	(53.0, 1420.6666666666229)	(54.0, 1315.6666666666467)	(55.0, 1312.6666666666474)	(56.0, 1517.6666666666008)	(57.0, 1716.6666666665556)	(58.0, 1031.0000000000448)	(59.0, 663.6666666666722)	(60.0, 554.9999999999932)	(61.0, 2231.6666666665637)	(62.0, 2320.9999999999377)	(63.0, 302.6666666666669)	(64.0, 74.00000000000003)	(65.0, 29.66666666666663)	(66.0, 20.66666666666666)	(67.0, 33.999999999999964)	(68.0, 31.66666666666662)	(69.0, 18.333333333333336)	(70.0, 10.0)	(71.0, 4.666666666666666)	(72.0, 1.9999999999999998)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1542571_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.3333333333333333)	(41.0, 0.6666666666666666)	(42.0, 1.3333333333333333)	(43.0, 7.9999999999999964)	(44.0, 13.33333333333334)	(45.0, 17.33333333333334)	(46.0, 36.999999999999986)	(47.0, 70.66666666666674)	(48.0, 136.99999999999952)	(49.0, 342.66666666666464)	(50.0, 555.6666666666599)	(51.0, 702.0000000000099)	(52.0, 1397.3333333332948)	(53.0, 2033.9999999998167)	(54.0, 1850.3333333331918)	(55.0, 1592.999999999917)	(56.0, 1587.9999999999181)	(57.0, 1307.6666666666486)	(58.0, 1418.33333333329)	(59.0, 910.0000000000335)	(60.0, 805.333333333355)	(61.0, 521.3333333333227)	(62.0, 233.66666666666893)	(63.0, 123.99999999999932)	(64.0, 138.99999999999957)	(65.0, 522.6666666666562)	(66.0, 2036.3333333331495)	(67.0, 944.3333333333708)	(68.0, 266.00000000000233)	(69.0, 94.6666666666664)	(70.0, 30.666666666666625)	(71.0, 11.333333333333336)	(72.0, 9.666666666666666)	(73.0, 5.666666666666665)	(74.0, 1.9999999999999998)	(75.0, 0.3333333333333333)	(76.0, 1.0)	(77.0, 0.6666666666666666)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.3333333333333333)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1542572_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.3333333333333333)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.3333333333333333)	(45.0, 0.3333333333333333)	(46.0, 1.3333333333333333)	(47.0, 4.333333333333333)	(48.0, 5.999999999999998)	(49.0, 17.000000000000007)	(50.0, 77.99999999999997)	(51.0, 252.33333333333613)	(52.0, 232.6666666666689)	(53.0, 160.00000000000017)	(54.0, 173.66666666666723)	(55.0, 168.33333333333374)	(56.0, 168.66666666666708)	(57.0, 103.33333333333294)	(58.0, 61.000000000000156)	(59.0, 45.00000000000004)	(60.0, 29.333333333333297)	(61.0, 37.66666666666666)	(62.0, 32.333333333333286)	(63.0, 6.666666666666664)	(64.0, 2.333333333333333)	(65.0, 1.0)	(66.0, 1.0)	(67.0, 0.6666666666666666)	(68.0, 1.0)	(69.0, 1.0)	(70.0, 0.3333333333333333)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1542572_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.3333333333333333)	(38.0, 0.3333333333333333)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.3333333333333333)	(43.0, 0.6666666666666666)	(44.0, 0.3333333333333333)	(45.0, 0.3333333333333333)	(46.0, 1.3333333333333333)	(47.0, 1.9999999999999998)	(48.0, 6.666666666666664)	(49.0, 14.333333333333341)	(50.0, 24.333333333333314)	(51.0, 52.666666666666764)	(52.0, 121.33333333333269)	(53.0, 216.66666666666845)	(54.0, 202.00000000000136)	(55.0, 210.66666666666828)	(56.0, 231.0000000000022)	(57.0, 171.66666666666717)	(58.0, 113.3333333333328)	(59.0, 74.00000000000003)	(60.0, 47.00000000000006)	(61.0, 24.99999999999998)	(62.0, 16.00000000000001)	(63.0, 9.666666666666666)	(64.0, 4.666666666666666)	(65.0, 6.333333333333331)	(66.0, 15.000000000000009)	(67.0, 12.333333333333337)	(68.0, 4.0)	(69.0, 1.0)	(70.0, 1.0)	(71.0, 0.3333333333333333)	(72.0, 0.6666666666666666)	(73.0, 0.3333333333333333)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1542573_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.3333333333333333)	(45.0, 0.3333333333333333)	(46.0, 1.0)	(47.0, 3.0)	(48.0, 2.6666666666666665)	(49.0, 11.66666666666667)	(50.0, 47.00000000000006)	(51.0, 107.66666666666622)	(52.0, 128.9999999999993)	(53.0, 125.33333333333263)	(54.0, 145.3333333333331)	(55.0, 125.99999999999929)	(56.0, 85.66666666666653)	(57.0, 49.00000000000007)	(58.0, 44.000000000000036)	(59.0, 39.66666666666667)	(60.0, 22.999999999999986)	(61.0, 10.333333333333334)	(62.0, 6.999999999999997)	(63.0, 4.333333333333333)	(64.0, 1.9999999999999998)	(65.0, 1.3333333333333333)	(66.0, 0.6666666666666666)	(67.0, 0.6666666666666666)	(68.0, 0.0)	(69.0, 0.3333333333333333)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1542573_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.3333333333333333)	(46.0, 0.3333333333333333)	(47.0, 1.0)	(48.0, 3.0)	(49.0, 10.333333333333334)	(50.0, 14.000000000000007)	(51.0, 33.999999999999964)	(52.0, 81.66666666666659)	(53.0, 136.66666666666617)	(54.0, 142.66666666666634)	(55.0, 137.33333333333286)	(56.0, 135.9999999999995)	(57.0, 93.66666666666642)	(58.0, 66.33333333333347)	(59.0, 33.33333333333329)	(60.0, 30.333333333333293)	(61.0, 22.666666666666654)	(62.0, 12.000000000000004)	(63.0, 4.0)	(64.0, 1.9999999999999998)	(65.0, 1.0)	(66.0, 0.0)	(67.0, 0.3333333333333333)	(68.0, 0.3333333333333333)	(69.0, 0.3333333333333333)	(70.0, 0.3333333333333333)	(71.0, 0.0)	(72.0, 0.3333333333333333)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1542575_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.3333333333333333)	(42.0, 0.6666666666666666)	(43.0, 3.0)	(44.0, 4.0)	(45.0, 12.666666666666671)	(46.0, 42.66666666666669)	(47.0, 80.6666666666666)	(48.0, 228.0000000000021)	(49.0, 473.9999999999905)	(50.0, 978.3333333333746)	(51.0, 1372.999999999967)	(52.0, 1372.999999999967)	(53.0, 1355.3333333333044)	(54.0, 1658.3333333332355)	(55.0, 1400.6666666666274)	(56.0, 1044.6666666667084)	(57.0, 567.9999999999947)	(58.0, 363.66666666666345)	(59.0, 245.66666666666927)	(60.0, 206.00000000000148)	(61.0, 860.3333333333612)	(62.0, 913.6666666667006)	(63.0, 107.66666666666622)	(64.0, 32.66666666666662)	(65.0, 11.66666666666667)	(66.0, 9.666666666666666)	(67.0, 15.333333333333343)	(68.0, 14.333333333333341)	(69.0, 11.66666666666667)	(70.0, 7.33333333333333)	(71.0, 5.333333333333332)	(72.0, 0.6666666666666666)	(73.0, 0.3333333333333333)	(74.0, 0.3333333333333333)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1542575_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.3333333333333333)	(38.0, 1.0)	(39.0, 0.0)	(40.0, 0.3333333333333333)	(41.0, 1.3333333333333333)	(42.0, 3.666666666666667)	(43.0, 5.999999999999998)	(44.0, 16.00000000000001)	(45.0, 33.66666666666663)	(46.0, 46.00000000000005)	(47.0, 68.33333333333344)	(48.0, 115.99999999999943)	(49.0, 311.6666666666664)	(50.0, 554.9999999999932)	(51.0, 760.3333333333499)	(52.0, 1086.3333333333655)	(53.0, 1333.999999999976)	(54.0, 1508.999999999936)	(55.0, 1573.666666666588)	(56.0, 1447.99999999995)	(57.0, 1049.6666666667072)	(58.0, 655.3333333333379)	(59.0, 420.6666666666602)	(60.0, 288.0000000000011)	(61.0, 211.00000000000162)	(62.0, 143.66666666666637)	(63.0, 107.66666666666622)	(64.0, 119.33333333333272)	(65.0, 239.00000000000242)	(66.0, 592.3333333333308)	(67.0, 360.3333333333303)	(68.0, 148.66666666666652)	(69.0, 60.66666666666682)	(70.0, 20.999999999999993)	(71.0, 9.333333333333332)	(72.0, 5.333333333333332)	(73.0, 3.0)	(74.0, 1.3333333333333333)	(75.0, 0.6666666666666666)	(76.0, 0.6666666666666666)	(77.0, 0.6666666666666666)	(78.0, 0.3333333333333333)	(79.0, 0.0)	(80.0, 0.3333333333333333)	(81.0, 0.3333333333333333)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.3333333333333333)	(100.0, 0.5)
