Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
R1.457.w	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.2)	(45.0, 1.5999999999999999)	(46.0, 7.400000000000004)	(47.0, 46.000000000000114)	(48.0, 131.0000000000011)	(49.0, 305.3999999999912)	(50.0, 691.8500000000204)	(51.0, 736.2000000000304)	(52.0, 804.600000000046)	(53.0, 1997.1666666669837)	(54.0, 2488.5333333332615)	(55.0, 1717.4166666669198)	(56.0, 808.6666666667136)	(57.0, 499.7833333333136)	(58.0, 422.3499999999846)	(59.0, 89.4166666666674)	(60.0, 30.849999999999923)	(61.0, 10.449999999999996)	(62.0, 7.200000000000004)	(63.0, 4.000000000000001)	(64.0, 8.166666666666671)	(65.0, 11.56666666666666)	(66.0, 17.19999999999997)	(67.0, 52.80000000000021)	(68.0, 28.199999999999932)	(69.0, 1.7999999999999998)	(70.0, 1.0)	(71.0, 0.2)	(72.0, 0.2)	(73.0, 0.2)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
R1.481.d139	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.4)	(43.0, 5.400000000000002)	(44.0, 43.200000000000074)	(45.0, 29.04999999999993)	(46.0, 19.166666666666632)	(47.0, 98.20000000000086)	(48.0, 631.2000000000065)	(49.0, 915.6000000000712)	(50.0, 921.6000000000726)	(51.0, 2202.5333333335216)	(52.0, 2687.899999999747)	(53.0, 3049.6999999994177)	(54.0, 3075.1666666660612)	(55.0, 2148.966666666903)	(56.0, 1218.3833333334733)	(57.0, 767.016666666704)	(58.0, 606.7833333333343)	(59.0, 171.58333333333212)	(60.0, 57.60000000000028)	(61.0, 32.799999999999926)	(62.0, 24.566666666666613)	(63.0, 23.19999999999995)	(64.0, 34.799999999999955)	(65.0, 52.2000000000002)	(66.0, 9.2)	(67.0, 2.8000000000000003)	(68.0, 1.4)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
R1.481.d42	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.8)	(43.0, 17.19999999999997)	(44.0, 97.60000000000085)	(45.0, 31.59999999999992)	(46.0, 14.79999999999998)	(47.0, 69.25000000000044)	(48.0, 401.9833333333191)	(49.0, 1336.8833333335003)	(50.0, 1455.600000000194)	(51.0, 3128.1333333326793)	(52.0, 4106.599999998457)	(53.0, 5643.099999997059)	(54.0, 6389.999999996379)	(55.0, 3227.1666666659225)	(56.0, 1899.0666666669615)	(57.0, 1165.683333333461)	(58.0, 831.3333333333854)	(59.0, 290.5333333333254)	(60.0, 201.33333333333044)	(61.0, 142.6666666666671)	(62.0, 308.499999999991)	(63.0, 80.6000000000006)	(64.0, 55.80000000000025)	(65.0, 54.20000000000023)	(66.0, 10.799999999999994)	(67.0, 9.0)	(68.0, 5.000000000000002)	(69.0, 0.2)	(70.0, 0.2)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.16666666666666666)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
R1.481.w	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.2)	(45.0, 8.200000000000003)	(46.0, 73.2000000000005)	(47.0, 678.3500000000173)	(48.0, 1696.2500000002485)	(49.0, 1214.800000000139)	(50.0, 1157.966666666793)	(51.0, 747.450000000033)	(52.0, 645.9000000000099)	(53.0, 778.1666666667057)	(54.0, 905.3166666667306)	(55.0, 1287.4500000001524)	(56.0, 4071.0333333318235)	(57.0, 4481.683333331449)	(58.0, 682.8000000000183)	(59.0, 102.16666666666758)	(60.0, 29.966666666666594)	(61.0, 8.600000000000001)	(62.0, 4.200000000000001)	(63.0, 3.400000000000001)	(64.0, 10.849999999999994)	(65.0, 8.650000000000002)	(66.0, 4.700000000000002)	(67.0, 18.799999999999965)	(68.0, 11.79999999999999)	(69.0, 1.0)	(70.0, 0.4)	(71.0, 0.2)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
R1.482.d139	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.2)	(42.0, 0.4)	(43.0, 1.7999999999999998)	(44.0, 14.39999999999998)	(45.0, 8.76666666666667)	(46.0, 5.200000000000002)	(47.0, 17.999999999999968)	(48.0, 88.40000000000072)	(49.0, 261.5999999999937)	(50.0, 465.3666666666488)	(51.0, 1201.5333333334693)	(52.0, 1607.6500000002284)	(53.0, 2109.0166666669397)	(54.0, 2193.150000000197)	(55.0, 1276.1666666668198)	(56.0, 669.9333333333487)	(57.0, 610.3666666666685)	(58.0, 555.5333333333227)	(59.0, 147.60000000000016)	(60.0, 25.199999999999942)	(61.0, 19.76666666666663)	(62.0, 25.59999999999994)	(63.0, 19.79999999999996)	(64.0, 33.3666666666666)	(65.0, 39.40000000000002)	(66.0, 9.799999999999997)	(67.0, 3.600000000000001)	(68.0, 2.4)	(69.0, 0.0)	(70.0, 0.2)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
R1.482.d42	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.6000000000000001)	(42.0, 0.4)	(43.0, 1.5999999999999999)	(44.0, 10.399999999999995)	(45.0, 3.800000000000001)	(46.0, 13.599999999999984)	(47.0, 54.40000000000023)	(48.0, 341.59999999998917)	(49.0, 695.5666666666879)	(50.0, 1190.533333333467)	(51.0, 2732.766666666372)	(52.0, 3273.8833333325474)	(53.0, 5489.766666663865)	(54.0, 5891.333333330168)	(55.0, 3222.2499999992615)	(56.0, 1993.466666666983)	(57.0, 1743.3333333335927)	(58.0, 1531.866666666878)	(59.0, 235.89999999999515)	(60.0, 67.80000000000042)	(61.0, 35.99999999999997)	(62.0, 46.566666666666784)	(63.0, 51.40000000000019)	(64.0, 64.25000000000037)	(65.0, 121.05000000000118)	(66.0, 41.300000000000054)	(67.0, 14.39999999999998)	(68.0, 10.999999999999993)	(69.0, 1.2)	(70.0, 0.2)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
R1.482.w	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.2)	(43.0, 0.8)	(44.0, 2.6)	(45.0, 26.599999999999937)	(46.0, 394.79999999998614)	(47.0, 874.2000000000618)	(48.0, 431.0499999999841)	(49.0, 526.7666666666495)	(50.0, 756.9666666667018)	(51.0, 911.3666666667369)	(52.0, 1341.9333333335014)	(53.0, 3376.9333333324535)	(54.0, 4574.299999998031)	(55.0, 2627.6666666664687)	(56.0, 1078.7000000001083)	(57.0, 857.0000000000579)	(58.0, 474.01666666664835)	(59.0, 81.16666666666727)	(60.0, 24.599999999999945)	(61.0, 11.94999999999999)	(62.0, 7.550000000000004)	(63.0, 8.400000000000002)	(64.0, 18.94999999999999)	(65.0, 53.80000000000009)	(66.0, 114.45000000000032)	(67.0, 132.65000000000083)	(68.0, 76.70000000000054)	(69.0, 3.800000000000001)	(70.0, 1.2)	(71.0, 0.2)	(72.0, 0.2)	(73.0, 0.2)	(74.0, 0.4)	(75.0, 0.2)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
R1.491.d139	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.2)	(42.0, 0.6000000000000001)	(43.0, 2.6)	(44.0, 17.39999999999997)	(45.0, 9.799999999999997)	(46.0, 5.8000000000000025)	(47.0, 34.99999999999996)	(48.0, 194.79999999999748)	(49.0, 502.59999999998)	(50.0, 759.7666666667025)	(51.0, 2233.20000000016)	(52.0, 2947.7666666661767)	(53.0, 2923.1999999995323)	(54.0, 2677.316666666423)	(55.0, 2235.683333333491)	(56.0, 1199.9333333334691)	(57.0, 512.5666666666463)	(58.0, 344.53333333332233)	(59.0, 192.1666666666643)	(60.0, 92.40000000000077)	(61.0, 33.79999999999994)	(62.0, 19.199999999999964)	(63.0, 21.799999999999955)	(64.0, 29.399999999999928)	(65.0, 38.400000000000006)	(66.0, 6.400000000000003)	(67.0, 1.4)	(68.0, 1.5999999999999999)	(69.0, 0.2)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
R1.491.d42	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.2)	(43.0, 2.7500000000000004)	(44.0, 11.249999999999993)	(45.0, 4.400000000000001)	(46.0, 8.8)	(47.0, 35.599999999999966)	(48.0, 170.39999999999887)	(49.0, 507.96666666664635)	(50.0, 1194.3666666668012)	(51.0, 2946.566666666178)	(52.0, 5221.566666664109)	(53.0, 5632.3666666637355)	(54.0, 5082.799999997568)	(55.0, 2642.3333333331216)	(56.0, 1826.4333333336117)	(57.0, 877.6666666667293)	(58.0, 333.1666666666563)	(59.0, 94.80000000000081)	(60.0, 52.400000000000205)	(61.0, 34.59999999999995)	(62.0, 31.39999999999992)	(63.0, 19.399999999999963)	(64.0, 25.199999999999942)	(65.0, 43.200000000000074)	(66.0, 12.999999999999986)	(67.0, 5.600000000000002)	(68.0, 2.4)	(69.0, 0.6000000000000001)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
R1.491.w	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.4)	(43.0, 0.0)	(44.0, 0.8)	(45.0, 1.2)	(46.0, 17.39999999999997)	(47.0, 110.00000000000102)	(48.0, 248.59999999999442)	(49.0, 283.59999999999246)	(50.0, 595.4499999999985)	(51.0, 1224.4500000001412)	(52.0, 1979.3666666669797)	(53.0, 3754.5333333321096)	(54.0, 3415.933333332418)	(55.0, 2486.49999999993)	(56.0, 1436.233333333523)	(57.0, 767.2000000000374)	(58.0, 344.06666666665575)	(59.0, 88.56666666666737)	(60.0, 96.3666666666675)	(61.0, 54.4166666666669)	(62.0, 11.049999999999994)	(63.0, 7.150000000000004)	(64.0, 17.84999999999998)	(65.0, 47.51666666666678)	(66.0, 106.76666666666735)	(67.0, 282.8166666666594)	(68.0, 180.2999999999983)	(69.0, 10.449999999999996)	(70.0, 2.8500000000000005)	(71.0, 0.6000000000000001)	(72.0, 0.4)	(73.0, 0.2)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
R1.492.d139	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.4)	(43.0, 1.9999999999999998)	(44.0, 18.999999999999964)	(45.0, 11.59999999999999)	(46.0, 6.800000000000003)	(47.0, 21.799999999999955)	(48.0, 134.40000000000092)	(49.0, 480.79999999998125)	(50.0, 809.7666666667138)	(51.0, 1856.9333333336185)	(52.0, 2904.966666666216)	(53.0, 3477.8333333323617)	(54.0, 3517.566666665659)	(55.0, 1811.6500000002748)	(56.0, 974.8666666667511)	(57.0, 676.5500000000168)	(58.0, 503.1666666666466)	(59.0, 152.16666666666657)	(60.0, 66.2000000000004)	(61.0, 26.799999999999937)	(62.0, 22.59999999999995)	(63.0, 6.96666666666667)	(64.0, 10.166666666666664)	(65.0, 16.399999999999974)	(66.0, 5.200000000000002)	(67.0, 0.8)	(68.0, 1.2)	(69.0, 0.6000000000000001)	(70.0, 0.2)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
