Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
SRR6419106_2	(1.0, 2.780520958106317)	(2.0, 0.8400515175523905)	(3.0, 0.5217841895185061)	(4.0, 0.39531836120112496)	(5.0, 0.3341882042828659)	(6.0, 0.2888287266678432)	(7.0, 0.2481253543709189)	(8.0, 0.2144812385240146)	(9.0, 0.212904170593691)	('>10', 3.7890183503118466)	('>50', 2.101330369446937)	('>100', 4.556374546123605)	('>500', 2.7711336489972473)	('>1k', 9.254985599867826)	('>5k', 7.555206764870437)	('>10k+', 64.13574799956443)
SRR6419107_1	(1.0, 3.0706562526803327)	(2.0, 0.9591570889441634)	(3.0, 0.5886010807101809)	(4.0, 0.45431640792520805)	(5.0, 0.3822824641907539)	(6.0, 0.3216399348143066)	(7.0, 0.2903470494896646)	(8.0, 0.25731194785144523)	(9.0, 0.22916845355519339)	('>10', 4.1903652757526375)	('>50', 1.9943686208079594)	('>100', 5.210767968951025)	('>500', 2.955468951024959)	('>1k', 10.057278711724846)	('>5k', 8.476485440432285)	('>10k+', 60.56178435114504)
SRR6419107_2	(1.0, 0.8302330817394288)	(2.0, 0.3458969465648855)	(3.0, 0.22112745518483573)	(4.0, 0.1672527661034394)	(5.0, 0.13736705549361009)	(6.0, 0.1218211253109186)	(7.0, 0.11773361780598678)	(8.0, 0.10131657946650656)	(9.0, 0.09046123166652371)	('>10', 1.9691734925808386)	('>50', 1.334872737799125)	('>100', 4.340865961917832)	('>500', 1.998992194870915)	('>1k', 5.093369392743803)	('>5k', 3.6843184449781283)	('>10k+', 79.44519791577322)
SRR6419108_1	(1.0, 0.934919131531162)	(2.0, 0.3898638417499683)	(3.0, 0.24251491587386811)	(4.0, 0.1858074479829636)	(5.0, 0.14855546774611947)	(6.0, 0.1280442559557923)	(7.0, 0.1171853791256191)	(8.0, 0.1061756845616935)	(9.0, 0.10383800968853123)	('>10', 2.0666554056092132)	('>50', 1.3599235052454408)	('>100', 4.567439657824726)	('>500', 2.221696035906686)	('>1k', 5.904212640939172)	('>5k', 3.1908507929996444)	('>10k+', 78.3323178272594)
SRR6419108_2	(1.0, 3.6958639744695736)	(2.0, 1.1217823036503924)	(3.0, 0.7013024619486858)	(4.0, 0.5390225804310974)	(5.0, 0.46150226528236094)	(6.0, 0.35924784179823)	(7.0, 0.3093271719261838)	(8.0, 0.3118910733999747)	(9.0, 0.2660424823392434)	('>10', 4.264974692784277)	('>50', 2.131356213388995)	('>100', 6.455074413469833)	('>500', 3.314822970144121)	('>1k', 13.394198343418012)	('>5k', 6.481618334610256)	('>10k+', 56.19197287693877)
SRR6419109_1	(1.0, 0.8449656223918172)	(2.0, 0.33491254004761206)	(3.0, 0.20222570001057538)	(4.0, 0.15885901490672738)	(5.0, 0.12857841723772476)	(6.0, 0.12188320971292016)	(7.0, 0.10704723849318269)	(8.0, 0.0961675262653752)	(9.0, 0.0938089872509554)	('>10', 1.825052705738782)	('>50', 1.4549903261859458)	('>100', 4.462355815282268)	('>500', 2.0597653786253978)	('>1k', 5.271410779131951)	('>5k', 1.8295415380565487)	('>10k+', 81.00843520066222)
SRR6419109_2	(1.0, 2.9814215599377043)	(2.0, 0.8347706472972285)	(3.0, 0.4909565245177739)	(4.0, 0.39106098497154157)	(5.0, 0.31535949079903497)	(6.0, 0.2743513447096068)	(7.0, 0.25670034305330375)	(8.0, 0.20450815712130424)	(9.0, 0.23007167676146728)	('>10', 4.123487016242726)	('>50', 2.4188719640467355)	('>100', 4.641452616570791)	('>500', 1.785261870108409)	('>1k', 6.727922743391717)	('>5k', 4.345189683598187)	('>10k+', 69.97861337687247)
SRR6419110_1	(1.0, 0.7488864882239609)	(2.0, 0.30860137218090183)	(3.0, 0.19383173124592135)	(4.0, 0.13660892325857646)	(5.0, 0.11891716042670199)	(6.0, 0.10381759727715345)	(7.0, 0.10342876732480456)	(8.0, 0.06998939142280008)	(9.0, 0.08923647406407009)	('>10', 1.7135087950094972)	('>50', 1.232526143953921)	('>100', 4.280110505472458)	('>500', 2.303234222738646)	('>1k', 4.451908539418609)	('>5k', 3.4292209597489713)	('>10k+', 80.71617292823301)
SRR6419110_2	(1.0, 3.077848292809692)	(2.0, 0.8765523225785129)	(3.0, 0.5352244294082461)	(4.0, 0.39479201161823896)	(5.0, 0.3548073315183615)	(6.0, 0.27840224588180473)	(7.0, 0.2640155376448959)	(8.0, 0.2348532912187292)	(9.0, 0.2216330728388669)	('>10', 3.928349008580829)	('>50', 2.109985736421248)	('>100', 6.2670315619752825)	('>500', 2.3254623350145907)	('>1k', 7.0625776444811095)	('>5k', 7.741798766242561)	('>10k+', 64.32666641176704)
SRR6419111_1	(1.0, 0.8563833810958823)	(2.0, 0.3407589583366319)	(3.0, 0.20741084764010786)	(4.0, 0.1600881012319747)	(5.0, 0.13062133534586948)	(6.0, 0.11030246095873422)	(7.0, 0.10344154233450673)	(8.0, 0.07881260368343371)	(9.0, 0.08787253468722127)	('>10', 2.0629374935129134)	('>50', 1.3898637843771604)	('>100', 4.521081491880366)	('>500', 2.192679223906959)	('>1k', 4.31956399741748)	('>5k', 2.140078847787881)	('>10k+', 81.29810339580288)
SRR6419111_2	(1.0, 3.043609054301532)	(2.0, 0.8993081027448953)	(3.0, 0.5420125713139714)	(4.0, 0.4039145938775977)	(5.0, 0.3536011906332628)	(6.0, 0.27918661170894926)	(7.0, 0.25490951503860587)	(8.0, 0.22306781578257576)	(9.0, 0.23274347025264014)	('>10', 4.199058119017587)	('>50', 2.2570663063804783)	('>100', 5.1067224688048105)	('>500', 2.3666650833777534)	('>1k', 5.483281348680681)	('>5k', 5.003368886965486)	('>10k+', 69.35148486111918)
SRR6419112_1	(1.0, 0.7070917641718173)	(2.0, 0.2867001552623805)	(3.0, 0.18375532129815125)	(4.0, 0.12588406592654777)	(5.0, 0.1030253224974304)	(6.0, 0.09223985904848066)	(7.0, 0.08056902173431861)	(8.0, 0.07984462493550856)	(9.0, 0.06302252149647501)	('>10', 1.4683523111879866)	('>50', 0.9718185498702927)	('>100', 3.4388725810177454)	('>500', 2.5402985963604694)	('>1k', 4.38058841947082)	('>5k', 2.729849092049101)	('>10k+', 82.74808779367248)
SRR6419112_2	(1.0, 2.5939844480056147)	(2.0, 0.6730451146277445)	(3.0, 0.41990867771023005)	(4.0, 0.3409494266399337)	(5.0, 0.24870956759145307)	(6.0, 0.23663628761128544)	(7.0, 0.1966334866103301)	(8.0, 0.1706356903863691)	(9.0, 0.1854455804953747)	('>10', 3.378828135249712)	('>50', 2.053262481960507)	('>100', 4.2668581220576405)	('>500', 1.9260101109695407)	('>1k', 4.812892331294022)	('>5k', 1.771391638690194)	('>10k+', 76.72480890010004)
SRR6419113_1	(1.0, 0.8594610744897387)	(2.0, 0.34982228778796537)	(3.0, 0.20027637205654422)	(4.0, 0.13818602827211443)	(5.0, 0.1198234704611803)	(6.0, 0.10270583182386885)	(7.0, 0.09749273278432398)	(8.0, 0.08278712504590639)	(9.0, 0.08053070904371533)	('>10', 1.8734477414053892)	('>50', 1.6430598868368471)	('>100', 4.908560686697417)	('>500', 2.078548175259721)	('>1k', 4.511742700105196)	('>5k', 0.4464591386404238)	('>10k+', 82.50709603928965)
SRR6419113_2	(1.0, 3.295923512165973)	(2.0, 0.9392915164982912)	(3.0, 0.5546114918488917)	(4.0, 0.4220275998580792)	(5.0, 0.3485773686143427)	(6.0, 0.32118914679464433)	(7.0, 0.27178141709149534)	(8.0, 0.24400415803003989)	(9.0, 0.241592127131146)	('>10', 4.09539504397677)	('>50', 2.246301033905374)	('>100', 6.106406354067462)	('>500', 1.718299689392666)	('>1k', 6.654482020254834)	('>5k', 7.967327096288273)	('>10k+', 64.57279042408172)
SRR6419114_1	(1.0, 0.7723179874517166)	(2.0, 0.3120563711030633)	(3.0, 0.1845209130878509)	(4.0, 0.12832492905526155)	(5.0, 0.11554985222537532)	(6.0, 0.09086093970020195)	(7.0, 0.09495183508954755)	(8.0, 0.08210498816511141)	(9.0, 0.06846867020062612)	('>10', 1.679348442373638)	('>50', 1.3537992934951892)	('>100', 4.4887887935303565)	('>500', 2.1627200291673665)	('>1k', 4.805797301157365)	('>5k', 0.3639461494626573)	('>10k+', 83.29644350473467)
SRR6419114_2	(1.0, 2.998195699823015)	(2.0, 0.8374134632084964)	(3.0, 0.5294479874947787)	(4.0, 0.3852618675439843)	(5.0, 0.3330132387116407)	(6.0, 0.27473592193710356)	(7.0, 0.227080579155955)	(8.0, 0.21645860516256643)	(9.0, 0.19894670209238532)	('>10', 3.922953368098767)	('>50', 2.2691550793849014)	('>100', 4.5455589383193455)	('>500', 2.7533161372186794)	('>1k', 6.017994198105557)	('>5k', 4.0404410128769905)	('>10k+', 70.45002720086583)
SRR6419115_1	(1.0, 0.8358970297976486)	(2.0, 0.33423928066088837)	(3.0, 0.20932911587210756)	(4.0, 0.16166602667638855)	(5.0, 0.1228930748071438)	(6.0, 0.10175098351813364)	(7.0, 0.10615869866319229)	(8.0, 0.08666016217403452)	(9.0, 0.08337305257432977)	('>10', 1.970024548732147)	('>50', 1.2709908095403872)	('>100', 4.29378691461434)	('>500', 2.44097770592621)	('>1k', 4.896896819123806)	('>5k', 0.42881838868875705)	('>10k+', 82.6565373886305)
SRR6419115_2	(1.0, 3.576151123369706)	(2.0, 0.9460899084241149)	(3.0, 0.5856284580019454)	(4.0, 0.45242581217754574)	(5.0, 0.37801760396604717)	(6.0, 0.31780373266236456)	(7.0, 0.28605324221067085)	(8.0, 0.26954298717579017)	(9.0, 0.24474025110529063)	('>10', 4.629968578220509)	('>50', 2.338106116862723)	('>100', 5.4439764463655775)	('>500', 2.006481582474327)	('>1k', 6.998256337771429)	('>5k', 4.666724440108116)	('>10k+', 66.86003337910384)
SRR6419116_1	(1.0, 3.493559867977895)	(2.0, 1.0051792422457888)	(3.0, 0.5732411972551863)	(4.0, 0.47432899066997763)	(5.0, 0.36891362764531943)	(6.0, 0.303480633840981)	(7.0, 0.2888686033227115)	(8.0, 0.24342679412853288)	(9.0, 0.23483620475790193)	('>10', 4.476259063272501)	('>50', 2.631289495636061)	('>100', 5.6169608742811405)	('>500', 2.2590841468300322)	('>1k', 6.830803123763096)	('>5k', 4.244313150265466)	('>10k+', 66.9554549841074)
SRR6419116_2	(1.0, 0.8503880618104948)	(2.0, 0.34731672539578934)	(3.0, 0.19750326964254314)	(4.0, 0.1531854627959237)	(5.0, 0.1304645581988344)	(6.0, 0.0982699195294605)	(7.0, 0.0994742077589882)	(8.0, 0.08863561369323888)	(9.0, 0.07731530433567849)	('>10', 1.9210805837425908)	('>50', 1.3473576711955932)	('>100', 5.228056062025661)	('>500', 2.4399682389050934)	('>1k', 4.725466440902767)	('>5k', 1.4986162728242727)	('>10k+', 80.79690160724307)
SRR6419117_1	(1.0, 0.734852047859751)	(2.0, 0.3100442463733042)	(3.0, 0.18447404349751828)	(4.0, 0.1409430398339125)	(5.0, 0.12024298214772232)	(6.0, 0.10091278122017708)	(7.0, 0.08789914201305017)	(8.0, 0.09193260913572693)	(9.0, 0.07945169200140638)	('>10', 1.647785474343344)	('>50', 1.2424600800909584)	('>100', 3.780271931787222)	('>500', 1.9197020409343641)	('>1k', 5.281634939262073)	('>5k', 3.035374267697408)	('>10k+', 81.24201868180207)
SRR6419117_2	(1.0, 3.057672491602017)	(2.0, 0.8496156029728936)	(3.0, 0.5116414993538843)	(4.0, 0.3966496347809675)	(5.0, 0.3165891175534967)	(6.0, 0.2730581138898909)	(7.0, 0.2727537012768587)	(8.0, 0.23439771203480048)	(9.0, 0.21643736786590018)	('>10', 3.9419911324605823)	('>50', 2.275864798182048)	('>100', 4.145262654812839)	('>500', 2.3764731667891925)	('>1k', 6.504079890046165)	('>5k', 5.119459119669164)	('>10k+', 69.5080539967093)
SRR6419118_1	(1.0, 0.7575370200181041)	(2.0, 0.3099800302655491)	(3.0, 0.18387357568805757)	(4.0, 0.13460568411887866)	(5.0, 0.11297756341599927)	(6.0, 0.09908857855568379)	(7.0, 0.08271201431740131)	(8.0, 0.07352179050435671)	(9.0, 0.0746273813390087)	('>10', 1.9105300617057885)	('>50', 1.2129713444675543)	('>100', 4.572239996130432)	('>500', 2.218989904573691)	('>1k', 3.5694691091010853)	('>5k', 2.063032497460596)	('>10k+', 82.62384344833781)
SRR6419118_2	(1.0, 3.4497198018228428)	(2.0, 0.9289726988163268)	(3.0, 0.5684118878654496)	(4.0, 0.4325624140575875)	(5.0, 0.36311748975600994)	(6.0, 0.33292104008457774)	(7.0, 0.2645817066176521)	(8.0, 0.2526275057179776)	(9.0, 0.23196677699541873)	('>10', 4.66296754399906)	('>50', 2.209385084197652)	('>100', 5.939372162604772)	('>500', 1.6049032953516815)	('>1k', 6.322044790248689)	('>5k', 3.81857254403361)	('>10k+', 68.6178732578307)
SRR6419119_1	(1.0, 0.6293745213453517)	(2.0, 0.2593063789525998)	(3.0, 0.1500339810505671)	(4.0, 0.09312453996242095)	(5.0, 0.08152316629706885)	(6.0, 0.06537530835745714)	(7.0, 0.056517502788641)	(8.0, 0.0602017228039893)	(9.0, 0.054322648311412224)	('>10', 1.279756935544179)	('>50', 1.0783006495985377)	('>100', 4.195464333222806)	('>500', 2.644642869740874)	('>1k', 3.7401888045176377)	('>5k', 1.2527131928783244)	('>10k+', 84.35915344462813)
SRR6419119_2	(1.0, 2.0051563402682895)	(2.0, 0.5336631886061969)	(3.0, 0.32170295623381784)	(4.0, 0.2517811636021011)	(5.0, 0.19988853274762072)	(6.0, 0.16226245599512742)	(7.0, 0.1322399822530338)	(8.0, 0.10911562258223062)	(9.0, 0.12416605328322795)	('>10', 2.3328167586545856)	('>50', 1.6687948916329793)	('>100', 5.002465291903888)	('>500', 2.9521576595326056)	('>1k', 4.019640812064802)	('>5k', 1.4672602180274372)	('>10k+', 78.71688807261205)
SRR6419120_1	(1.0, 2.0822672094334154)	(2.0, 0.579690611721712)	(3.0, 0.35547992949367274)	(4.0, 0.27601640654998444)	(5.0, 0.22638680343939468)	(6.0, 0.18869076826204428)	(7.0, 0.17198377315550914)	(8.0, 0.16061178488971628)	(9.0, 0.12193298529433444)	('>10', 2.6164698680919556)	('>50', 1.4311155850291284)	('>100', 4.812667552558592)	('>500', 2.8644774887280433)	('>1k', 6.2817599625987945)	('>5k', 1.653290540962674)	('>10k+', 76.17715872979103)
SRR6419120_2	(1.0, 0.5779356752609415)	(2.0, 0.25088571643175084)	(3.0, 0.14973117883293915)	(4.0, 0.09911881130431792)	(5.0, 0.07546226781313156)	(6.0, 0.08044628736171978)	(7.0, 0.056508954036810145)	(8.0, 0.05447322774231636)	(9.0, 0.04675150731492615)	('>10', 1.1754564414240818)	('>50', 1.0266378295507432)	('>100', 4.089072151053699)	('>500', 2.298194591566618)	('>1k', 5.487826707746219)	('>5k', 0.42743232438526335)	('>10k+', 84.10406632817453)
SRR6419121_1	(1.0, 0.5446391372372308)	(2.0, 0.23588022722037683)	(3.0, 0.13348504854173404)	(4.0, 0.08659850391014902)	(5.0, 0.06828443077217419)	(6.0, 0.05890712184585718)	(7.0, 0.04008956903398614)	(8.0, 0.049341008041829094)	(9.0, 0.035117707254261006)	('>10', 0.8704534212073191)	('>50', 0.870201681370371)	('>100', 4.096121821941896)	('>500', 2.458554182594456)	('>1k', 4.505199056982571)	('>5k', 1.0286719087292047)	('>10k+', 84.91845517331659)
SRR6419121_2	(1.0, 1.7840802244512386)	(2.0, 0.4550197552837045)	(3.0, 0.28094165803408805)	(4.0, 0.1956018533086796)	(5.0, 0.16457491840482535)	(6.0, 0.13442907293028947)	(7.0, 0.11410108109672977)	(8.0, 0.10069593477924305)	(9.0, 0.0860950242362528)	('>10', 1.9759689151649336)	('>50', 1.1957642255035112)	('>100', 4.4929896748905875)	('>500', 3.167957043114223)	('>1k', 4.598846276327267)	('>5k', 1.2347209652712308)	('>10k+', 80.0182133772032)
SRR6419122_1	(1.0, 1.5333148702529003)	(2.0, 0.41611010527095826)	(3.0, 0.23719406393124198)	(4.0, 0.18513320107738984)	(5.0, 0.1482070402112076)	(6.0, 0.12245920695417575)	(7.0, 0.10198653953516998)	(8.0, 0.08992901761968189)	(9.0, 0.079692683910179)	('>10', 1.7233464396084572)	('>50', 0.9217096310084296)	('>100', 3.3118621523807015)	('>500', 3.107135478190643)	('>1k', 5.535407352701984)	('>5k', 0.9497182496246155)	('>10k+', 81.53679396772226)
SRR6419122_2	(1.0, 0.5412068951441471)	(2.0, 0.23587527247173548)	(3.0, 0.1458206556654339)	(4.0, 0.10424732489432399)	(5.0, 0.08195346926933302)	(6.0, 0.06857715589433842)	(7.0, 0.05143286692075382)	(8.0, 0.05526364211265367)	(9.0, 0.037868154765829734)	('>10', 0.8317178137954379)	('>50', 0.7887628919715115)	('>100', 3.51998000460949)	('>500', 2.578551301301773)	('>1k', 5.635823902404408)	('>5k', 1.0322997148270467)	('>10k+', 84.29061893395179)
SRR6419123_1	(1.0, 1.6774731079223049)	(2.0, 0.4395369005832905)	(3.0, 0.25996660354119305)	(4.0, 0.20530267888004328)	(5.0, 0.1512646770203571)	(6.0, 0.14646593554246992)	(7.0, 0.11829940947661031)	(8.0, 0.09514026582245909)	(9.0, 0.10014764823416744)	('>10', 1.9049612727653338)	('>50', 1.1931479535454006)	('>100', 4.026005005991473)	('>500', 3.1154264238178926)	('>1k', 4.203349799739477)	('>5k', 1.5696752921146941)	('>10k+', 80.79383702500283)
SRR6419123_2	(1.0, 0.5560976356113909)	(2.0, 0.2295050272033004)	(3.0, 0.1266450468294576)	(4.0, 0.08345637352847288)	(5.0, 0.05563758235231526)	(6.0, 0.04965654224944136)	(7.0, 0.04527508263919654)	(8.0, 0.03226979776434285)	(9.0, 0.036929445286349255)	('>10', 1.046195189157348)	('>50', 1.0150381430400515)	('>100', 4.179356092350041)	('>500', 2.4979883536630743)	('>1k', 3.209871219860948)	('>5k', 0.6205676841621363)	('>10k+', 86.21551078430213)
SRR6419124_1	(1.0, 1.7301472276481569)	(2.0, 0.44624049963491297)	(3.0, 0.26104241835874237)	(4.0, 0.20602079927520395)	(5.0, 0.15685987896622788)	(6.0, 0.13486502121228208)	(7.0, 0.11969615379576774)	(8.0, 0.09266799003543309)	(9.0, 0.10363094421373209)	('>10', 1.9743659930540378)	('>50', 1.3005235327740619)	('>100', 4.175920250369051)	('>500', 3.0835549481879756)	('>1k', 3.8555124008938604)	('>5k', 2.10392191067054)	('>10k+', 80.25503003091)
SRR6419124_2	(1.0, 0.5790370389267613)	(2.0, 0.2358069389294503)	(3.0, 0.1404499223974533)	(4.0, 0.0962533586975183)	(5.0, 0.07756807201626655)	(6.0, 0.06329554676527349)	(7.0, 0.051160452832062026)	(8.0, 0.046885590196498884)	(9.0, 0.040335397448458606)	('>10', 1.111740082835806)	('>50', 0.9777714037890451)	('>100', 4.192399156335174)	('>500', 2.279260228125976)	('>1k', 4.295685353562168)	('>5k', 0.39639008535245895)	('>10k+', 85.41596137178963)
SRR6419125_1	(1.0, 0.5184310110930086)	(2.0, 0.22666346447186506)	(3.0, 0.12988361752812197)	(4.0, 0.08879599639103991)	(5.0, 0.06328662023484204)	(6.0, 0.058028962553793625)	(7.0, 0.04225598951064838)	(8.0, 0.03842633761951435)	(9.0, 0.0356352353937726)	('>10', 0.9117816968603346)	('>50', 0.9623460836941211)	('>100', 3.7936921089698235)	('>500', 2.1998429193631095)	('>1k', 4.849377843841076)	('>5k', 0.0)	('>10k+', 86.08155211247492)
SRR6419125_2	(1.0, 1.4901889511297473)	(2.0, 0.4190547899857848)	(3.0, 0.24009970076787768)	(4.0, 0.18434256560712964)	(5.0, 0.1340378161896911)	(6.0, 0.1207313986018525)	(7.0, 0.10904771486618936)	(8.0, 0.0991814930449627)	(9.0, 0.0806174177760757)	('>10', 1.6489572312265919)	('>50', 1.210299816306528)	('>100', 4.844314914222289)	('>500', 2.869512725478869)	('>1k', 3.4313031851020055)	('>5k', 0.0)	('>10k+', 83.11831027969441)
SRR6419126_1	(1.0, 1.7127669892281365)	(2.0, 0.47179698963485794)	(3.0, 0.29119698150042705)	(4.0, 0.21368524132666308)	(5.0, 0.161124303489358)	(6.0, 0.1346874032080944)	(7.0, 0.11333452221168917)	(8.0, 0.12013928648526885)	(9.0, 0.08165717128295617)	('>10', 2.0763916916174687)	('>50', 1.3001010546602467)	('>100', 5.240998157238549)	('>500', 2.996442750814225)	('>1k', 3.454317349176702)	('>5k', 0.578874257342106)	('>10k+', 81.05248585078326)
SRR6419126_2	(1.0, 0.6125070003034768)	(2.0, 0.2527930819794199)	(3.0, 0.13562599138376055)	(4.0, 0.08416007308473261)	(5.0, 0.0731316620206552)	(6.0, 0.06663976047229757)	(7.0, 0.04763334991505777)	(8.0, 0.050683761485972804)	(9.0, 0.04364435016847658)	('>10', 1.2423778818567777)	('>50', 1.0468386785929937)	('>100', 4.600724590071614)	('>500', 2.490309077086247)	('>1k', 3.5168898942211126)	('>5k', 0.662643252020311)	('>10k+', 85.0733975953371)
SRR6419127_1	(1.0, 1.6785051431270521)	(2.0, 0.45847890765988364)	(3.0, 0.2871012375850021)	(4.0, 0.21173202857663603)	(5.0, 0.1707102315754886)	(6.0, 0.14077818194886907)	(7.0, 0.124348926579198)	(8.0, 0.10432577159741137)	(9.0, 0.09611114391257583)	('>10', 1.9317210415121073)	('>50', 1.2182806270841409)	('>100', 3.957140180054371)	('>500', 2.3546203430120474)	('>1k', 6.49017196809644)	('>5k', 0.6044425733348051)	('>10k+', 80.17153169434397)
SRR6419127_2	(1.0, 0.5268656831361395)	(2.0, 0.22908542956085112)	(3.0, 0.13892989071978107)	(4.0, 0.1055579657501367)	(5.0, 0.07932249858169318)	(6.0, 0.05914531933081589)	(7.0, 0.05786178375506034)	(8.0, 0.05791312517809056)	(9.0, 0.04389691669083992)	('>10', 0.8784517480471006)	('>50', 0.8143263106823532)	('>100', 3.6941694112935726)	('>500', 2.227755686704368)	('>1k', 5.795881904458746)	('>5k', 0.4290602722635663)	('>10k+', 84.86177605384688)
SRR6419128_1	(1.0, 1.4599708158234626)	(2.0, 0.39991719720146857)	(3.0, 0.25126585413245656)	(4.0, 0.16535160074827315)	(5.0, 0.14731786241781633)	(6.0, 0.1142983415310644)	(7.0, 0.108900919847653)	(8.0, 0.08585075430555503)	(9.0, 0.08800972297891957)	('>10', 1.7271114396130112)	('>50', 0.9042903787466043)	('>100', 3.531501257916748)	('>500', 3.781878124948407)	('>1k', 3.751462066285418)	('>5k', 3.4368241316818495)	('>10k+', 80.0460495318213)
SRR6419128_2	(1.0, 0.5525054831454396)	(2.0, 0.23520058723947918)	(3.0, 0.1459208826879922)	(4.0, 0.09982055160379621)	(5.0, 0.07619889435404292)	(6.0, 0.06210209889854498)	(7.0, 0.0546727066990258)	(8.0, 0.046735321870479664)	(9.0, 0.042861878074149144)	('>10', 0.9659479840947508)	('>50', 0.8924160510430993)	('>100', 3.7218714956445984)	('>500', 2.6534359986436598)	('>1k', 4.2564067395382095)	('>5k', 2.0054914003197815)	('>10k+', 84.18841192614295)
SRR6419129_1	(1.0, 0.594096762621077)	(2.0, 0.2554523299974022)	(3.0, 0.15656506302806883)	(4.0, 0.11628338508356323)	(5.0, 0.09239271620668753)	(6.0, 0.07839850563479595)	(7.0, 0.06548672019001199)	(8.0, 0.07298637999925776)	(9.0, 0.04383821764785927)	('>10', 0.9593379269393967)	('>50', 0.7016434306072714)	('>100', 3.585146653141507)	('>500', 3.0549902891002882)	('>1k', 4.814704281455274)	('>5k', 3.727562873436669)	('>10k+', 81.68111446491088)
SRR6419129_2	(1.0, 2.131372391355444)	(2.0, 0.6152813686801836)	(3.0, 0.3859618738943801)	(4.0, 0.27029701745487833)	(5.0, 0.22769585709514206)	(6.0, 0.21060900330294297)	(7.0, 0.18834197211672873)	(8.0, 0.15401363237131513)	(9.0, 0.15308583940522286)	('>10', 2.9777515246731077)	('>50', 1.8456894738795353)	('>100', 5.122576914036888)	('>500', 2.043773272140233)	('>1k', 5.257725422764328)	('>5k', 1.8501738065489812)	('>10k+', 76.56565063028069)
SRR6419130_1	(1.0, 2.346075109752027)	(2.0, 0.6565767592276788)	(3.0, 0.4136652685501193)	(4.0, 0.2927207620672454)	(5.0, 0.2548890867302112)	(6.0, 0.21603493368136528)	(7.0, 0.20449554236234713)	(8.0, 0.18696735301700307)	(9.0, 0.16366946801214996)	('>10', 3.570126999035219)	('>50', 2.1545796411541436)	('>100', 4.4192217045725934)	('>500', 2.4183788908015713)	('>1k', 4.928780775666199)	('>5k', 2.1143378397821246)	('>10k+', 75.659479865588)
SRR6419130_2	(1.0, 0.5706155973132206)	(2.0, 0.23984405754212426)	(3.0, 0.15775370410809633)	(4.0, 0.11656245914653784)	(5.0, 0.08179821694493884)	(6.0, 0.08150608045584978)	(7.0, 0.06799476783548042)	(8.0, 0.06310148164323855)	(9.0, 0.05192726093558171)	('>10', 1.2725465464719772)	('>50', 0.9203029747528343)	('>100', 3.159163993009174)	('>500', 2.4201317097361055)	('>1k', 5.248962367707817)	('>5k', 2.2585071971475794)	('>10k+', 83.28928158524944)
SRR6419131_1	(1.0, 0.6744806475515513)	(2.0, 0.2865230761518494)	(3.0, 0.18869165949967337)	(4.0, 0.13817023136464254)	(5.0, 0.10182613422564357)	(6.0, 0.08929368693633359)	(7.0, 0.08114759619828212)	(8.0, 0.07206157191353238)	(9.0, 0.06415046456215545)	('>10', 1.4203179168566116)	('>50', 1.1649693033369208)	('>100', 3.824119634741824)	('>500', 2.7207159787136383)	('>1k', 5.0462682288362215)	('>5k', 2.711864937815563)	('>10k+', 81.41539893129556)
SRR6419131_2	(1.0, 2.6125452930477815)	(2.0, 0.7433307798471981)	(3.0, 0.4929951452432313)	(4.0, 0.3524750800118432)	(5.0, 0.3054784026769307)	(6.0, 0.25895169211536745)	(7.0, 0.22863883523434894)	(8.0, 0.21305160391826963)	(9.0, 0.18963159304637162)	('>10', 3.671615416790033)	('>50', 2.2413498698975314)	('>100', 4.3652863742533405)	('>500', 2.7747621576487873)	('>1k', 6.0438510330652955)	('>5k', 2.9862472056558937)	('>10k+', 72.51978951754778)
SRR6419132_1	(1.0, 0.6895323543004153)	(2.0, 0.29877282374169545)	(3.0, 0.1801467666304607)	(4.0, 0.12775113842748356)	(5.0, 0.11553530376218271)	(6.0, 0.10287793290416015)	(7.0, 0.09323772602973598)	(8.0, 0.08183137438442496)	(9.0, 0.06821734177550534)	('>10', 1.592179510954513)	('>50', 1.216726568410146)	('>100', 3.7649791153380843)	('>500', 2.7147116915840255)	('>1k', 5.3110180941531775)	('>5k', 2.011123768481969)	('>10k+', 81.63135848912202)
SRR6419132_2	(1.0, 2.7626919578597855)	(2.0, 0.8446587366766454)	(3.0, 0.5287395907842566)	(4.0, 0.3976769309113602)	(5.0, 0.32710472944133895)	(6.0, 0.2922969595817769)	(7.0, 0.2596232813203698)	(8.0, 0.23548596945158262)	(9.0, 0.1973666781466077)	('>10', 3.989132322509809)	('>50', 2.1326934002113487)	('>100', 5.3935117728266855)	('>500', 2.508955825775706)	('>1k', 6.759992699934947)	('>5k', 4.183261068576457)	('>10k+', 69.18680807599132)
SRR6419133_1	(1.0, 0.7199172776319728)	(2.0, 0.3090608087473853)	(3.0, 0.17450684594948945)	(4.0, 0.14725928579246392)	(5.0, 0.11212830233157986)	(6.0, 0.09414185110432984)	(7.0, 0.07982922821285855)	(8.0, 0.07653809032872344)	(9.0, 0.07508386661247769)	('>10', 1.5358133205361646)	('>50', 1.2471116438162198)	('>100', 4.122953849827674)	('>500', 2.4330693534597896)	('>1k', 5.356594789746039)	('>5k', 1.6387570520282977)	('>10k+', 81.87723443387453)
