Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
SRR6419060_2	(2.0, 3.0)	(3.0, 0.0)	(4.0, 4.0)	(5.0, 6.0)	(6.0, 20.0)	(7.0, 104.0)	(8.0, 1699.0)	(9.0, 3018.0)	(10.0, 5293.0)	(11.0, 4876.0)	(12.0, 2620.0)	(13.0, 4757.0)	(14.0, 6385.0)	(15.0, 12358.0)	(16.0, 18874.0)	(17.0, 19863.0)	(18.0, 18601.0)	(19.0, 16955.0)	(20.0, 16349.0)	(21.0, 16759.0)	(22.0, 17029.0)	(23.0, 18018.0)	(24.0, 19679.0)	(25.0, 21931.0)	(26.0, 23142.0)	(27.0, 24649.0)	(28.0, 27127.0)	(29.0, 30668.0)	(30.0, 34667.0)	(31.0, 40988.0)	(32.0, 50331.0)	(33.0, 62508.0)	(34.0, 83027.0)	(35.0, 121924.0)	(36.0, 195345.0)	(37.0, 284459.0)	(38.0, 216329.0)	(39.0, 16251.0)
SRR6419061_1	(2.0, 872.0)	(3.0, 27.0)	(4.0, 44.0)	(5.0, 54.0)	(6.0, 136.0)	(7.0, 1131.0)	(8.0, 1868.0)	(9.0, 2902.0)	(10.0, 5049.0)	(11.0, 9854.0)	(12.0, 12786.0)	(13.0, 17347.0)	(14.0, 21288.0)	(15.0, 19812.0)	(16.0, 17206.0)	(17.0, 15033.0)	(18.0, 14877.0)	(19.0, 16405.0)	(20.0, 18552.0)	(21.0, 20529.0)	(22.0, 22851.0)	(23.0, 24663.0)	(24.0, 27251.0)	(25.0, 30510.0)	(26.0, 35177.0)	(27.0, 42029.0)	(28.0, 51507.0)	(29.0, 63460.0)	(30.0, 80493.0)	(31.0, 104540.0)	(32.0, 136564.0)	(33.0, 172063.0)	(34.0, 190812.0)	(35.0, 171679.0)	(36.0, 118342.0)	(37.0, 40226.0)	(38.0, 2399.0)	
SRR6419061_2	(2.0, 4.0)	(3.0, 1.0)	(4.0, 8.0)	(5.0, 9.0)	(6.0, 17.0)	(7.0, 103.0)	(8.0, 2119.0)	(9.0, 3432.0)	(10.0, 6182.0)	(11.0, 5410.0)	(12.0, 3179.0)	(13.0, 5230.0)	(14.0, 6989.0)	(15.0, 13055.0)	(16.0, 20359.0)	(17.0, 22360.0)	(18.0, 20688.0)	(19.0, 18983.0)	(20.0, 18793.0)	(21.0, 19026.0)	(22.0, 19003.0)	(23.0, 20047.0)	(24.0, 21639.0)	(25.0, 23500.0)	(26.0, 25114.0)	(27.0, 26688.0)	(28.0, 29280.0)	(29.0, 32597.0)	(30.0, 37977.0)	(31.0, 44625.0)	(32.0, 54040.0)	(33.0, 66891.0)	(34.0, 88066.0)	(35.0, 128849.0)	(36.0, 207613.0)	(37.0, 298816.0)	(38.0, 206878.0)	(39.0, 12768.0)
SRR6419062_1	(2.0, 16.0)	(3.0, 6.0)	(4.0, 7.0)	(5.0, 8.0)	(6.0, 29.0)	(7.0, 143.0)	(8.0, 2270.0)	(9.0, 3521.0)	(10.0, 6283.0)	(11.0, 5274.0)	(12.0, 2852.0)	(13.0, 5039.0)	(14.0, 6669.0)	(15.0, 13057.0)	(16.0, 19454.0)	(17.0, 20470.0)	(18.0, 19009.0)	(19.0, 17479.0)	(20.0, 16295.0)	(21.0, 16335.0)	(22.0, 16343.0)	(23.0, 17391.0)	(24.0, 18770.0)	(25.0, 20041.0)	(26.0, 21863.0)	(27.0, 23445.0)	(28.0, 25449.0)	(29.0, 28633.0)	(30.0, 33016.0)	(31.0, 39072.0)	(32.0, 48250.0)	(33.0, 59649.0)	(34.0, 78844.0)	(35.0, 115271.0)	(36.0, 183924.0)	(37.0, 270831.0)	(38.0, 214555.0)	(39.0, 17109.0)
SRR6419062_2	(2.0, 1050.0)	(3.0, 39.0)	(4.0, 43.0)	(5.0, 43.0)	(6.0, 146.0)	(7.0, 1118.0)	(8.0, 1802.0)	(9.0, 2988.0)	(10.0, 5175.0)	(11.0, 9416.0)	(12.0, 11272.0)	(13.0, 15645.0)	(14.0, 19513.0)	(15.0, 17591.0)	(16.0, 14729.0)	(17.0, 12773.0)	(18.0, 12346.0)	(19.0, 13551.0)	(20.0, 15358.0)	(21.0, 17189.0)	(22.0, 18917.0)	(23.0, 20607.0)	(24.0, 23154.0)	(25.0, 25853.0)	(26.0, 30086.0)	(27.0, 36740.0)	(28.0, 45544.0)	(29.0, 57692.0)	(30.0, 74761.0)	(31.0, 97953.0)	(32.0, 129387.0)	(33.0, 162673.0)	(34.0, 178233.0)	(35.0, 160518.0)	(36.0, 113202.0)	(37.0, 37551.0)	(38.0, 2014.0)	
SRR6419063_1	(2.0, 765.0)	(3.0, 39.0)	(4.0, 35.0)	(5.0, 68.0)	(6.0, 141.0)	(7.0, 1570.0)	(8.0, 2153.0)	(9.0, 3616.0)	(10.0, 5188.0)	(11.0, 8318.0)	(12.0, 11370.0)	(13.0, 15382.0)	(14.0, 17939.0)	(15.0, 15012.0)	(16.0, 11915.0)	(17.0, 10281.0)	(18.0, 10229.0)	(19.0, 11439.0)	(20.0, 13134.0)	(21.0, 14593.0)	(22.0, 15916.0)	(23.0, 17824.0)	(24.0, 19640.0)	(25.0, 22318.0)	(26.0, 26453.0)	(27.0, 31891.0)	(28.0, 39249.0)	(29.0, 48394.0)	(30.0, 61941.0)	(31.0, 83883.0)	(32.0, 116013.0)	(33.0, 150749.0)	(34.0, 165525.0)	(35.0, 150063.0)	(36.0, 105630.0)	(37.0, 34701.0)	(38.0, 1763.0)	(39.0, 2.0)
SRR6419063_2	(2.0, 10.0)	(3.0, 5.0)	(4.0, 3.0)	(5.0, 4.0)	(6.0, 23.0)	(7.0, 94.0)	(8.0, 2044.0)	(9.0, 3263.0)	(10.0, 6565.0)	(11.0, 4863.0)	(12.0, 2439.0)	(13.0, 4824.0)	(14.0, 6148.0)	(15.0, 11734.0)	(16.0, 16970.0)	(17.0, 17698.0)	(18.0, 16547.0)	(19.0, 15102.0)	(20.0, 14204.0)	(21.0, 14310.0)	(22.0, 14683.0)	(23.0, 15513.0)	(24.0, 16344.0)	(25.0, 17629.0)	(26.0, 19229.0)	(27.0, 20652.0)	(28.0, 22592.0)	(29.0, 25509.0)	(30.0, 29801.0)	(31.0, 35115.0)	(32.0, 43222.0)	(33.0, 54319.0)	(34.0, 71742.0)	(35.0, 105813.0)	(36.0, 168579.0)	(37.0, 245018.0)	(38.0, 189162.0)	(39.0, 13370.0)
SRR6419064_1	(2.0, 1.0)	(3.0, 0.0)	(4.0, 2.0)	(5.0, 6.0)	(6.0, 29.0)	(7.0, 89.0)	(8.0, 1448.0)	(9.0, 2606.0)	(10.0, 4612.0)	(11.0, 3999.0)	(12.0, 1936.0)	(13.0, 3749.0)	(14.0, 5271.0)	(15.0, 11172.0)	(16.0, 15859.0)	(17.0, 16740.0)	(18.0, 15543.0)	(19.0, 14483.0)	(20.0, 14423.0)	(21.0, 14420.0)	(22.0, 14670.0)	(23.0, 15681.0)	(24.0, 17044.0)	(25.0, 18813.0)	(26.0, 19901.0)	(27.0, 21499.0)	(28.0, 23753.0)	(29.0, 26839.0)	(30.0, 30895.0)	(31.0, 37020.0)	(32.0, 45295.0)	(33.0, 57594.0)	(34.0, 76667.0)	(35.0, 113726.0)	(36.0, 179443.0)	(37.0, 262488.0)	(38.0, 209586.0)	(39.0, 17607.0)
SRR6419064_2	(2.0, 682.0)	(3.0, 34.0)	(4.0, 35.0)	(5.0, 82.0)	(6.0, 122.0)	(7.0, 1307.0)	(8.0, 1920.0)	(9.0, 3133.0)	(10.0, 5056.0)	(11.0, 8877.0)	(12.0, 12531.0)	(13.0, 17142.0)	(14.0, 19201.0)	(15.0, 16807.0)	(16.0, 13870.0)	(17.0, 12317.0)	(18.0, 12054.0)	(19.0, 12951.0)	(20.0, 14577.0)	(21.0, 16369.0)	(22.0, 18101.0)	(23.0, 20053.0)	(24.0, 22459.0)	(25.0, 25670.0)	(26.0, 30861.0)	(27.0, 38025.0)	(28.0, 47894.0)	(29.0, 58335.0)	(30.0, 74157.0)	(31.0, 98424.0)	(32.0, 131743.0)	(33.0, 161539.0)	(34.0, 164004.0)	(35.0, 137711.0)	(36.0, 89654.0)	(37.0, 26146.0)	(38.0, 1066.0)	
SRR6419065_1	(2.0, 743.0)	(3.0, 45.0)	(4.0, 38.0)	(5.0, 49.0)	(6.0, 153.0)	(7.0, 1614.0)	(8.0, 2326.0)	(9.0, 3616.0)	(10.0, 6208.0)	(11.0, 11902.0)	(12.0, 15529.0)	(13.0, 19508.0)	(14.0, 22551.0)	(15.0, 19686.0)	(16.0, 16028.0)	(17.0, 14191.0)	(18.0, 14018.0)	(19.0, 15177.0)	(20.0, 16923.0)	(21.0, 18996.0)	(22.0, 20531.0)	(23.0, 22247.0)	(24.0, 25210.0)	(25.0, 28098.0)	(26.0, 33395.0)	(27.0, 40354.0)	(28.0, 50695.0)	(29.0, 63219.0)	(30.0, 79800.0)	(31.0, 103139.0)	(32.0, 130988.0)	(33.0, 150535.0)	(34.0, 141301.0)	(35.0, 108219.0)	(36.0, 59659.0)	(37.0, 13822.0)	(38.0, 476.0)	
SRR6419065_2	(2.0, 2.0)	(3.0, 2.0)	(4.0, 2.0)	(5.0, 6.0)	(6.0, 18.0)	(7.0, 80.0)	(8.0, 1750.0)	(9.0, 2696.0)	(10.0, 5042.0)	(11.0, 4584.0)	(12.0, 2374.0)	(13.0, 4357.0)	(14.0, 5843.0)	(15.0, 11454.0)	(16.0, 17335.0)	(17.0, 18850.0)	(18.0, 17552.0)	(19.0, 15994.0)	(20.0, 15725.0)	(21.0, 15616.0)	(22.0, 15866.0)	(23.0, 16984.0)	(24.0, 18489.0)	(25.0, 19938.0)	(26.0, 21419.0)	(27.0, 23150.0)	(28.0, 25114.0)	(29.0, 27962.0)	(30.0, 32374.0)	(31.0, 38107.0)	(32.0, 46056.0)	(33.0, 57200.0)	(34.0, 76156.0)	(35.0, 110192.0)	(36.0, 173085.0)	(37.0, 243167.0)	(38.0, 174253.0)	(39.0, 12195.0)
SRR6419066_1	(2.0, 9.0)	(3.0, 5.0)	(4.0, 14.0)	(5.0, 14.0)	(6.0, 33.0)	(7.0, 159.0)	(8.0, 2277.0)	(9.0, 3633.0)	(10.0, 6669.0)	(11.0, 5602.0)	(12.0, 2888.0)	(13.0, 5151.0)	(14.0, 6837.0)	(15.0, 13289.0)	(16.0, 19554.0)	(17.0, 20162.0)	(18.0, 18497.0)	(19.0, 16961.0)	(20.0, 16241.0)	(21.0, 16369.0)	(22.0, 16554.0)	(23.0, 17533.0)	(24.0, 18643.0)	(25.0, 19967.0)	(26.0, 21067.0)	(27.0, 22647.0)	(28.0, 24503.0)	(29.0, 27011.0)	(30.0, 31230.0)	(31.0, 36899.0)	(32.0, 44736.0)	(33.0, 55785.0)	(34.0, 72273.0)	(35.0, 105351.0)	(36.0, 164347.0)	(37.0, 232819.0)	(38.0, 170047.0)	(39.0, 11417.0)
SRR6419066_2	(2.0, 675.0)	(3.0, 27.0)	(4.0, 34.0)	(5.0, 55.0)	(6.0, 114.0)	(7.0, 1338.0)	(8.0, 2113.0)	(9.0, 3500.0)	(10.0, 5761.0)	(11.0, 10719.0)	(12.0, 13412.0)	(13.0, 17906.0)	(14.0, 20964.0)	(15.0, 18280.0)	(16.0, 14998.0)	(17.0, 12969.0)	(18.0, 12804.0)	(19.0, 13596.0)	(20.0, 15514.0)	(21.0, 16894.0)	(22.0, 18372.0)	(23.0, 20049.0)	(24.0, 22194.0)	(25.0, 24825.0)	(26.0, 28627.0)	(27.0, 34834.0)	(28.0, 42720.0)	(29.0, 53263.0)	(30.0, 67743.0)	(31.0, 88851.0)	(32.0, 116270.0)	(33.0, 144936.0)	(34.0, 153397.0)	(35.0, 132945.0)	(36.0, 88275.0)	(37.0, 26932.0)	(38.0, 1287.0)	
SRR6419067_1	(2.0, 897.0)	(3.0, 42.0)	(4.0, 48.0)	(5.0, 72.0)	(6.0, 156.0)	(7.0, 1453.0)	(8.0, 2177.0)	(9.0, 3655.0)	(10.0, 6979.0)	(11.0, 13734.0)	(12.0, 16981.0)	(13.0, 22401.0)	(14.0, 26102.0)	(15.0, 23217.0)	(16.0, 19688.0)	(17.0, 17273.0)	(18.0, 16994.0)	(19.0, 18265.0)	(20.0, 20773.0)	(21.0, 22728.0)	(22.0, 25389.0)	(23.0, 27942.0)	(24.0, 30915.0)	(25.0, 34927.0)	(26.0, 41574.0)	(27.0, 50885.0)	(28.0, 64305.0)	(29.0, 79594.0)	(30.0, 101088.0)	(31.0, 129586.0)	(32.0, 163913.0)	(33.0, 185670.0)	(34.0, 173828.0)	(35.0, 128657.0)	(36.0, 69259.0)	(37.0, 15390.0)	(38.0, 485.0)	
SRR6419067_2	(2.0, 1.0)	(3.0, 1.0)	(4.0, 5.0)	(5.0, 15.0)	(6.0, 23.0)	(7.0, 114.0)	(8.0, 2281.0)	(9.0, 3654.0)	(10.0, 6290.0)	(11.0, 5845.0)	(12.0, 3110.0)	(13.0, 4934.0)	(14.0, 6848.0)	(15.0, 13382.0)	(16.0, 20701.0)	(17.0, 21973.0)	(18.0, 20371.0)	(19.0, 18863.0)	(20.0, 18326.0)	(21.0, 18342.0)	(22.0, 18595.0)	(23.0, 19209.0)	(24.0, 21310.0)	(25.0, 23120.0)	(26.0, 25071.0)	(27.0, 26524.0)	(28.0, 29297.0)	(29.0, 32991.0)	(30.0, 37128.0)	(31.0, 44655.0)	(32.0, 54027.0)	(33.0, 68105.0)	(34.0, 89408.0)	(35.0, 132478.0)	(36.0, 211916.0)	(37.0, 308794.0)	(38.0, 231991.0)	(39.0, 17344.0)
SRR6419068_1	(2.0, 3.0)	(3.0, 1.0)	(4.0, 1.0)	(5.0, 10.0)	(6.0, 16.0)	(7.0, 83.0)	(8.0, 1744.0)	(9.0, 2834.0)	(10.0, 5117.0)	(11.0, 4387.0)	(12.0, 2442.0)	(13.0, 4202.0)	(14.0, 5843.0)	(15.0, 11289.0)	(16.0, 16667.0)	(17.0, 17720.0)	(18.0, 16588.0)	(19.0, 15352.0)	(20.0, 14730.0)	(21.0, 15068.0)	(22.0, 15282.0)	(23.0, 16405.0)	(24.0, 17652.0)	(25.0, 19218.0)	(26.0, 20474.0)	(27.0, 21459.0)	(28.0, 23538.0)	(29.0, 26636.0)	(30.0, 31109.0)	(31.0, 37219.0)	(32.0, 45741.0)	(33.0, 57590.0)	(34.0, 76982.0)	(35.0, 114475.0)	(36.0, 182603.0)	(37.0, 258745.0)	(38.0, 182271.0)	(39.0, 11788.0)
SRR6419068_2	(2.0, 706.0)	(3.0, 23.0)	(4.0, 35.0)	(5.0, 56.0)	(6.0, 108.0)	(7.0, 1064.0)	(8.0, 1537.0)	(9.0, 2567.0)	(10.0, 4432.0)	(11.0, 8886.0)	(12.0, 11338.0)	(13.0, 14516.0)	(14.0, 17606.0)	(15.0, 16375.0)	(16.0, 14036.0)	(17.0, 12106.0)	(18.0, 12016.0)	(19.0, 13036.0)	(20.0, 15030.0)	(21.0, 16376.0)	(22.0, 18267.0)	(23.0, 20066.0)	(24.0, 22423.0)	(25.0, 25338.0)	(26.0, 29853.0)	(27.0, 36102.0)	(28.0, 44318.0)	(29.0, 55209.0)	(30.0, 70416.0)	(31.0, 91455.0)	(32.0, 120904.0)	(33.0, 151141.0)	(34.0, 163712.0)	(35.0, 146393.0)	(36.0, 101505.0)	(37.0, 32595.0)	(38.0, 1738.0)	
SRR6419069_1	(2.0, 15.0)	(3.0, 8.0)	(4.0, 9.0)	(5.0, 10.0)	(6.0, 39.0)	(7.0, 147.0)	(8.0, 1380.0)	(9.0, 6226.0)	(10.0, 6915.0)	(11.0, 5199.0)	(12.0, 2047.0)	(13.0, 3271.0)	(14.0, 5046.0)	(15.0, 10097.0)	(16.0, 17317.0)	(17.0, 21664.0)	(18.0, 21280.0)	(19.0, 18891.0)	(20.0, 17150.0)	(21.0, 16083.0)	(22.0, 15857.0)	(23.0, 16219.0)	(24.0, 17522.0)	(25.0, 18453.0)	(26.0, 19685.0)	(27.0, 20987.0)	(28.0, 22583.0)	(29.0, 24796.0)	(30.0, 27025.0)	(31.0, 30339.0)	(32.0, 34852.0)	(33.0, 41582.0)	(34.0, 52815.0)	(35.0, 72891.0)	(36.0, 112918.0)	(37.0, 204129.0)	(38.0, 383587.0)	(39.0, 139275.0)
SRR6419069_2	(2.0, 843.0)	(3.0, 34.0)	(4.0, 24.0)	(5.0, 49.0)	(6.0, 140.0)	(7.0, 784.0)	(8.0, 1604.0)	(9.0, 2383.0)	(10.0, 3753.0)	(11.0, 4955.0)	(12.0, 4837.0)	(13.0, 10675.0)	(14.0, 19216.0)	(15.0, 18277.0)	(16.0, 16863.0)	(17.0, 14016.0)	(18.0, 12212.0)	(19.0, 12358.0)	(20.0, 13005.0)	(21.0, 13382.0)	(22.0, 14553.0)	(23.0, 15988.0)	(24.0, 17586.0)	(25.0, 19161.0)	(26.0, 21232.0)	(27.0, 24239.0)	(28.0, 29662.0)	(29.0, 37614.0)	(30.0, 48694.0)	(31.0, 62919.0)	(32.0, 82372.0)	(33.0, 112523.0)	(34.0, 153972.0)	(35.0, 199464.0)	(36.0, 230176.0)	(37.0, 159983.0)	(38.0, 28658.0)	(39.0, 103.0)
SRR6419070_1	(2.0, 2.0)	(3.0, 1.0)	(4.0, 2.0)	(5.0, 6.0)	(6.0, 20.0)	(7.0, 106.0)	(8.0, 1306.0)	(9.0, 6595.0)	(10.0, 7813.0)	(11.0, 6072.0)	(12.0, 2282.0)	(13.0, 3081.0)	(14.0, 5845.0)	(15.0, 8936.0)	(16.0, 15791.0)	(17.0, 20994.0)	(18.0, 23851.0)	(19.0, 22619.0)	(20.0, 20123.0)	(21.0, 19049.0)	(22.0, 18681.0)	(23.0, 18769.0)	(24.0, 19515.0)	(25.0, 20703.0)	(26.0, 22514.0)	(27.0, 24428.0)	(28.0, 26476.0)	(29.0, 28395.0)	(30.0, 31440.0)	(31.0, 35347.0)	(32.0, 40887.0)	(33.0, 48880.0)	(34.0, 61931.0)	(35.0, 85871.0)	(36.0, 132988.0)	(37.0, 249361.0)	(38.0, 493241.0)	(39.0, 174939.0)
SRR6419070_2	(2.0, 820.0)	(3.0, 37.0)	(4.0, 39.0)	(5.0, 62.0)	(6.0, 157.0)	(7.0, 702.0)	(8.0, 1205.0)	(9.0, 2307.0)	(10.0, 5308.0)	(11.0, 6941.0)	(12.0, 6205.0)	(13.0, 14424.0)	(14.0, 25558.0)	(15.0, 23901.0)	(16.0, 23243.0)	(17.0, 19165.0)	(18.0, 16609.0)	(19.0, 16881.0)	(20.0, 16976.0)	(21.0, 17634.0)	(22.0, 19389.0)	(23.0, 21709.0)	(24.0, 23771.0)	(25.0, 26904.0)	(26.0, 29901.0)	(27.0, 35519.0)	(28.0, 45477.0)	(29.0, 60969.0)	(30.0, 80843.0)	(31.0, 105585.0)	(32.0, 136774.0)	(33.0, 179007.0)	(34.0, 220454.0)	(35.0, 236489.0)	(36.0, 192864.0)	(37.0, 78149.0)	(38.0, 6876.0)	(39.0, 6.0)
SRR6419071_1	(2.0, 25.0)	(3.0, 9.0)	(4.0, 3.0)	(5.0, 12.0)	(6.0, 56.0)	(7.0, 174.0)	(8.0, 1333.0)	(9.0, 4364.0)	(10.0, 4665.0)	(11.0, 4375.0)	(12.0, 1496.0)	(13.0, 3310.0)	(14.0, 4535.0)	(15.0, 10872.0)	(16.0, 19072.0)	(17.0, 23442.0)	(18.0, 22503.0)	(19.0, 18947.0)	(20.0, 17349.0)	(21.0, 15888.0)	(22.0, 16575.0)	(23.0, 18023.0)	(24.0, 19654.0)	(25.0, 21714.0)	(26.0, 23295.0)	(27.0, 25058.0)	(28.0, 27022.0)	(29.0, 29265.0)	(30.0, 32096.0)	(31.0, 36196.0)	(32.0, 41595.0)	(33.0, 49268.0)	(34.0, 62045.0)	(35.0, 85754.0)	(36.0, 130859.0)	(37.0, 236790.0)	(38.0, 450816.0)	(39.0, 184207.0)
SRR6419071_2	(2.0, 932.0)	(3.0, 46.0)	(4.0, 59.0)	(5.0, 70.0)	(6.0, 149.0)	(7.0, 1083.0)	(8.0, 2455.0)	(9.0, 3765.0)	(10.0, 5019.0)	(11.0, 4810.0)	(12.0, 4759.0)	(13.0, 10882.0)	(14.0, 21862.0)	(15.0, 21260.0)	(16.0, 19231.0)	(17.0, 15529.0)	(18.0, 13588.0)	(19.0, 14579.0)	(20.0, 14993.0)	(21.0, 16261.0)	(22.0, 17648.0)	(23.0, 19278.0)	(24.0, 21007.0)	(25.0, 23320.0)	(26.0, 26061.0)	(27.0, 30101.0)	(28.0, 36645.0)	(29.0, 47148.0)	(30.0, 61499.0)	(31.0, 79367.0)	(32.0, 104132.0)	(33.0, 141787.0)	(34.0, 190477.0)	(35.0, 237188.0)	(36.0, 253747.0)	(37.0, 157782.0)	(38.0, 24065.0)	(39.0, 78.0)
SRR6419072_1	(2.0, 3.0)	(3.0, 0.0)	(4.0, 3.0)	(5.0, 8.0)	(6.0, 20.0)	(7.0, 75.0)	(8.0, 1133.0)	(9.0, 5948.0)	(10.0, 6887.0)	(11.0, 5299.0)	(12.0, 1588.0)	(13.0, 2857.0)	(14.0, 5112.0)	(15.0, 9225.0)	(16.0, 15689.0)	(17.0, 19557.0)	(18.0, 21388.0)	(19.0, 19826.0)	(20.0, 17835.0)	(21.0, 16545.0)	(22.0, 16665.0)	(23.0, 17085.0)	(24.0, 18175.0)	(25.0, 19508.0)	(26.0, 21224.0)	(27.0, 22391.0)	(28.0, 24167.0)	(29.0, 26409.0)	(30.0, 29277.0)	(31.0, 33008.0)	(32.0, 38034.0)	(33.0, 45794.0)	(34.0, 57597.0)	(35.0, 79755.0)	(36.0, 123948.0)	(37.0, 233565.0)	(38.0, 461176.0)	(39.0, 166669.0)
SRR6419072_2	(2.0, 756.0)	(3.0, 37.0)	(4.0, 23.0)	(5.0, 63.0)	(6.0, 107.0)	(7.0, 632.0)	(8.0, 1145.0)	(9.0, 2028.0)	(10.0, 3621.0)	(11.0, 4574.0)	(12.0, 4494.0)	(13.0, 10002.0)	(14.0, 19564.0)	(15.0, 19498.0)	(16.0, 17647.0)	(17.0, 14752.0)	(18.0, 13136.0)	(19.0, 13759.0)	(20.0, 14086.0)	(21.0, 14759.0)	(22.0, 15871.0)	(23.0, 17443.0)	(24.0, 19175.0)	(25.0, 21427.0)	(26.0, 24025.0)	(27.0, 27475.0)	(28.0, 33960.0)	(29.0, 43631.0)	(30.0, 56691.0)	(31.0, 73357.0)	(32.0, 97435.0)	(33.0, 133603.0)	(34.0, 183155.0)	(35.0, 236319.0)	(36.0, 259328.0)	(37.0, 161891.0)	(38.0, 23923.0)	(39.0, 53.0)
SRR6419073_1	(2.0, 630.0)	(3.0, 22.0)	(4.0, 22.0)	(5.0, 39.0)	(6.0, 88.0)	(7.0, 431.0)	(8.0, 1119.0)	(9.0, 1835.0)	(10.0, 2513.0)	(11.0, 2470.0)	(12.0, 3010.0)	(13.0, 7170.0)	(14.0, 12713.0)	(15.0, 12954.0)	(16.0, 12430.0)	(17.0, 10975.0)	(18.0, 10618.0)	(19.0, 10992.0)	(20.0, 11698.0)	(21.0, 12135.0)	(22.0, 13480.0)	(23.0, 14778.0)	(24.0, 16308.0)	(25.0, 17555.0)	(26.0, 19761.0)	(27.0, 22344.0)	(28.0, 26665.0)	(29.0, 32718.0)	(30.0, 42407.0)	(31.0, 55442.0)	(32.0, 72569.0)	(33.0, 101682.0)	(34.0, 144559.0)	(35.0, 200027.0)	(36.0, 255866.0)	(37.0, 219158.0)	(38.0, 54921.0)	(39.0, 387.0)
SRR6419073_2	(2.0, 3.0)	(3.0, 2.0)	(4.0, 3.0)	(5.0, 9.0)	(6.0, 33.0)	(7.0, 89.0)	(8.0, 706.0)	(9.0, 2964.0)	(10.0, 2785.0)	(11.0, 2395.0)	(12.0, 1073.0)	(13.0, 2413.0)	(14.0, 2882.0)	(15.0, 7683.0)	(16.0, 13460.0)	(17.0, 16470.0)	(18.0, 15499.0)	(19.0, 13683.0)	(20.0, 12950.0)	(21.0, 12070.0)	(22.0, 12509.0)	(23.0, 13761.0)	(24.0, 15473.0)	(25.0, 16736.0)	(26.0, 18034.0)	(27.0, 19782.0)	(28.0, 21297.0)	(29.0, 23150.0)	(30.0, 25684.0)	(31.0, 28854.0)	(32.0, 33289.0)	(33.0, 39632.0)	(34.0, 50286.0)	(35.0, 69354.0)	(36.0, 107740.0)	(37.0, 201628.0)	(38.0, 423260.0)	(39.0, 196850.0)
SRR6419074_1	(2.0, 2.0)	(3.0, 1.0)	(4.0, 6.0)	(5.0, 17.0)	(6.0, 32.0)	(7.0, 130.0)	(8.0, 985.0)	(9.0, 3524.0)	(10.0, 3332.0)	(11.0, 2963.0)	(12.0, 1100.0)	(13.0, 2588.0)	(14.0, 3632.0)	(15.0, 9212.0)	(16.0, 16846.0)	(17.0, 21046.0)	(18.0, 19643.0)	(19.0, 16617.0)	(20.0, 14831.0)	(21.0, 13816.0)	(22.0, 14608.0)	(23.0, 15815.0)	(24.0, 17845.0)	(25.0, 19370.0)	(26.0, 20659.0)	(27.0, 22731.0)	(28.0, 24278.0)	(29.0, 26587.0)	(30.0, 29127.0)	(31.0, 32851.0)	(32.0, 37873.0)	(33.0, 45023.0)	(34.0, 57248.0)	(35.0, 79620.0)	(36.0, 123959.0)	(37.0, 232979.0)	(38.0, 485973.0)	(39.0, 212284.0)
SRR6419074_2	(2.0, 826.0)	(3.0, 36.0)	(4.0, 27.0)	(5.0, 45.0)	(6.0, 112.0)	(7.0, 633.0)	(8.0, 1563.0)	(9.0, 2781.0)	(10.0, 3866.0)	(11.0, 3196.0)	(12.0, 3347.0)	(13.0, 7765.0)	(14.0, 15698.0)	(15.0, 16084.0)	(16.0, 15191.0)	(17.0, 12961.0)	(18.0, 11131.0)	(19.0, 11819.0)	(20.0, 12600.0)	(21.0, 13438.0)	(22.0, 14459.0)	(23.0, 16464.0)	(24.0, 17853.0)	(25.0, 19674.0)	(26.0, 22330.0)	(27.0, 25543.0)	(28.0, 30702.0)	(29.0, 39079.0)	(30.0, 51022.0)	(31.0, 66383.0)	(32.0, 87124.0)	(33.0, 118704.0)	(34.0, 167297.0)	(35.0, 227094.0)	(36.0, 288574.0)	(37.0, 245815.0)	(38.0, 57572.0)	(39.0, 345.0)
SRR6419075_1	(2.0, 567.0)	(3.0, 42.0)	(4.0, 30.0)	(5.0, 92.0)	(6.0, 135.0)	(7.0, 1116.0)	(8.0, 2002.0)	(9.0, 3272.0)	(10.0, 3817.0)	(11.0, 5520.0)	(12.0, 7591.0)	(13.0, 14411.0)	(14.0, 22122.0)	(15.0, 20473.0)	(16.0, 17141.0)	(17.0, 14497.0)	(18.0, 13376.0)	(19.0, 14122.0)	(20.0, 14482.0)	(21.0, 15127.0)	(22.0, 15745.0)	(23.0, 16876.0)	(24.0, 18155.0)	(25.0, 19451.0)	(26.0, 21782.0)	(27.0, 24456.0)	(28.0, 28551.0)	(29.0, 34328.0)	(30.0, 43301.0)	(31.0, 55494.0)	(32.0, 73977.0)	(33.0, 103814.0)	(34.0, 143169.0)	(35.0, 183784.0)	(36.0, 192226.0)	(37.0, 119649.0)	(38.0, 21500.0)	(39.0, 103.0)
