Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR6419057_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.0)	(38.0, 0.25)	(39.0, 1.25)	(40.0, 0.5)	(41.0, 2.75)	(42.0, 5.75)	(43.0, 28.5)	(44.0, 57.0)	(45.0, 94.0)	(46.0, 242.5)	(47.0, 512.25)	(48.0, 1568.0)	(49.0, 6201.0)	(50.0, 25509.5)	(51.0, 68898.75)	(52.0, 60150.0)	(53.0, 29387.5)	(54.0, 55939.25)	(55.0, 108162.5)	(56.0, 79250.0)	(57.0, 31802.25)	(58.0, 5223.0)	(59.0, 1696.25)	(60.0, 593.5)	(61.0, 216.25)	(62.0, 79.25)	(63.0, 26.0)	(64.0, 10.0)	(65.0, 3.25)	(66.0, 2.5)	(67.0, 2.0)	(68.0, 1.75)	(69.0, 1.0)	(70.0, 0.5)	(71.0, 0.25)	(72.0, 0.25)	(73.0, 0.0)	(74.0, 0.25)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419058_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.25)	(38.0, 0.0)	(39.0, 0.5)	(40.0, 1.75)	(41.0, 5.0)	(42.0, 11.5)	(43.0, 53.75)	(44.0, 103.75)	(45.0, 132.75)	(46.0, 354.0)	(47.0, 713.25)	(48.0, 2038.25)	(49.0, 8252.0)	(50.0, 34514.25)	(51.0, 109413.75)	(52.0, 90575.0)	(53.0, 28869.0)	(54.0, 62308.75)	(55.0, 116047.75)	(56.0, 56215.5)	(57.0, 23283.5)	(58.0, 4516.75)	(59.0, 1412.0)	(60.0, 513.5)	(61.0, 197.0)	(62.0, 81.0)	(63.0, 30.0)	(64.0, 11.25)	(65.0, 5.0)	(66.0, 2.75)	(67.0, 2.0)	(68.0, 2.25)	(69.0, 1.25)	(70.0, 0.25)	(71.0, 0.25)	(72.0, 0.25)	(73.0, 0.25)	(74.0, 0.5)	(75.0, 0.25)	(76.0, 0.25)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419058_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.25)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 0.5)	(26.0, 0.5)	(27.0, 0.0)	(28.0, 1.5)	(29.0, 0.75)	(30.0, 1.5)	(31.0, 1.0)	(32.0, 1.75)	(33.0, 1.75)	(34.0, 2.0)	(35.0, 4.25)	(36.0, 4.0)	(37.0, 4.25)	(38.0, 3.75)	(39.0, 3.75)	(40.0, 8.5)	(41.0, 10.5)	(42.0, 16.0)	(43.0, 19.75)	(44.0, 37.75)	(45.0, 54.25)	(46.0, 84.25)	(47.0, 123.5)	(48.0, 204.25)	(49.0, 443.0)	(50.0, 1693.5)	(51.0, 2372.25)	(52.0, 2287.5)	(53.0, 4345.25)	(54.0, 11621.25)	(55.0, 68113.0)	(56.0, 131617.5)	(57.0, 99731.5)	(58.0, 41818.25)	(59.0, 107197.25)	(60.0, 51510.5)	(61.0, 6578.75)	(62.0, 1718.75)	(63.0, 601.75)	(64.0, 241.0)	(65.0, 107.0)	(66.0, 51.75)	(67.0, 32.5)	(68.0, 24.75)	(69.0, 13.5)	(70.0, 13.75)	(71.0, 9.5)	(72.0, 6.75)	(73.0, 6.5)	(74.0, 4.25)	(75.0, 2.0)	(76.0, 2.0)	(77.0, 1.25)	(78.0, 1.0)	(79.0, 0.75)	(80.0, 0.5)	(81.0, 0.5)	(82.0, 0.75)	(83.0, 0.75)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419059_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.25)	(33.0, 0.25)	(34.0, 0.5)	(35.0, 0.75)	(36.0, 2.75)	(37.0, 14.75)	(38.0, 38.25)	(39.0, 16.25)	(40.0, 20.75)	(41.0, 98.5)	(42.0, 283.75)	(43.0, 514.5)	(44.0, 1037.0)	(45.0, 1944.25)	(46.0, 2441.75)	(47.0, 3003.0)	(48.0, 5526.75)	(49.0, 10375.75)	(50.0, 33849.25)	(51.0, 82764.0)	(52.0, 88320.75)	(53.0, 56062.75)	(54.0, 39004.25)	(55.0, 34170.75)	(56.0, 35578.5)	(57.0, 26162.75)	(58.0, 14274.75)	(59.0, 6739.0)	(60.0, 4634.5)	(61.0, 3901.5)	(62.0, 2880.75)	(63.0, 1994.75)	(64.0, 987.75)	(65.0, 437.5)	(66.0, 263.5)	(67.0, 286.75)	(68.0, 2130.25)	(69.0, 1450.5)	(70.0, 370.5)	(71.0, 128.25)	(72.0, 35.75)	(73.0, 8.5)	(74.0, 3.75)	(75.0, 0.75)	(76.0, 0.25)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419059_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.25)	(37.0, 0.5)	(38.0, 1.5)	(39.0, 3.25)	(40.0, 4.75)	(41.0, 9.75)	(42.0, 14.0)	(43.0, 29.5)	(44.0, 51.75)	(45.0, 93.5)	(46.0, 178.75)	(47.0, 374.25)	(48.0, 858.25)	(49.0, 1414.5)	(50.0, 2452.5)	(51.0, 5102.0)	(52.0, 18067.0)	(53.0, 66812.5)	(54.0, 79610.25)	(55.0, 73749.75)	(56.0, 63084.75)	(57.0, 50767.0)	(58.0, 38528.5)	(59.0, 26848.5)	(60.0, 16023.75)	(61.0, 6867.0)	(62.0, 2925.75)	(63.0, 1803.0)	(64.0, 2401.0)	(65.0, 1748.0)	(66.0, 760.0)	(67.0, 460.5)	(68.0, 267.75)	(69.0, 131.25)	(70.0, 58.25)	(71.0, 35.25)	(72.0, 20.25)	(73.0, 11.75)	(74.0, 7.5)	(75.0, 3.75)	(76.0, 3.25)	(77.0, 4.25)	(78.0, 2.75)	(79.0, 2.5)	(80.0, 2.25)	(81.0, 2.0)	(82.0, 1.75)	(83.0, 0.75)	(84.0, 0.5)	(85.0, 0.75)	(86.0, 1.0)	(87.0, 0.5)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.0)
SRR6419060_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.25)	(32.0, 0.25)	(33.0, 0.25)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.75)	(38.0, 2.25)	(39.0, 4.75)	(40.0, 4.0)	(41.0, 8.75)	(42.0, 16.5)	(43.0, 31.25)	(44.0, 52.75)	(45.0, 93.75)	(46.0, 180.0)	(47.0, 451.75)	(48.0, 1145.25)	(49.0, 1968.25)	(50.0, 3450.25)	(51.0, 6660.25)	(52.0, 24661.0)	(53.0, 94391.0)	(54.0, 90688.5)	(55.0, 63836.75)	(56.0, 52822.5)	(57.0, 44973.0)	(58.0, 36416.0)	(59.0, 25872.5)	(60.0, 15455.75)	(61.0, 6424.0)	(62.0, 2617.25)	(63.0, 1567.5)	(64.0, 2103.0)	(65.0, 1528.0)	(66.0, 795.25)	(67.0, 404.25)	(68.0, 193.75)	(69.0, 86.0)	(70.0, 42.0)	(71.0, 23.0)	(72.0, 16.5)	(73.0, 7.75)	(74.0, 5.5)	(75.0, 7.0)	(76.0, 5.5)	(77.0, 3.0)	(78.0, 1.0)	(79.0, 2.0)	(80.0, 2.0)	(81.0, 2.25)	(82.0, 0.25)	(83.0, 0.75)	(84.0, 1.25)	(85.0, 0.75)	(86.0, 1.25)	(87.0, 1.0)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419060_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 2.0)	(36.0, 13.25)	(37.0, 43.0)	(38.0, 75.75)	(39.0, 35.25)	(40.0, 24.25)	(41.0, 63.25)	(42.0, 264.25)	(43.0, 789.0)	(44.0, 1348.25)	(45.0, 3870.75)	(46.0, 4279.25)	(47.0, 4807.25)	(48.0, 7935.0)	(49.0, 13644.25)	(50.0, 40461.75)	(51.0, 93135.5)	(52.0, 92674.5)	(53.0, 59135.0)	(54.0, 39287.0)	(55.0, 31584.5)	(56.0, 26579.75)	(57.0, 19122.5)	(58.0, 13296.5)	(59.0, 5911.75)	(60.0, 4225.75)	(61.0, 3404.75)	(62.0, 2566.0)	(63.0, 1976.75)	(64.0, 1033.5)	(65.0, 519.25)	(66.0, 378.75)	(67.0, 388.0)	(68.0, 1902.75)	(69.0, 943.25)	(70.0, 237.75)	(71.0, 71.5)	(72.0, 22.5)	(73.0, 8.75)	(74.0, 2.25)	(75.0, 1.0)	(76.0, 0.25)	(77.0, 0.25)	(78.0, 0.25)	(79.0, 0.0)	(80.0, 0.25)	(81.0, 0.25)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419061_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.25)	(31.0, 0.25)	(32.0, 0.25)	(33.0, 0.5)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.5)	(37.0, 2.0)	(38.0, 2.0)	(39.0, 3.5)	(40.0, 8.0)	(41.0, 14.25)	(42.0, 27.5)	(43.0, 50.0)	(44.0, 80.75)	(45.0, 175.75)	(46.0, 382.75)	(47.0, 578.75)	(48.0, 1071.0)	(49.0, 2976.75)	(50.0, 9869.25)	(51.0, 11903.5)	(52.0, 17424.25)	(53.0, 55145.0)	(54.0, 68189.75)	(55.0, 74368.25)	(56.0, 77577.5)	(57.0, 59719.0)	(58.0, 45324.75)	(59.0, 33344.5)	(60.0, 20213.75)	(61.0, 7783.0)	(62.0, 3425.25)	(63.0, 3349.75)	(64.0, 5345.75)	(65.0, 3264.5)	(66.0, 1155.75)	(67.0, 488.5)	(68.0, 211.0)	(69.0, 92.25)	(70.0, 43.5)	(71.0, 19.25)	(72.0, 11.5)	(73.0, 7.25)	(74.0, 5.75)	(75.0, 4.5)	(76.0, 2.75)	(77.0, 1.75)	(78.0, 3.5)	(79.0, 2.25)	(80.0, 1.75)	(81.0, 1.5)	(82.0, 1.5)	(83.0, 1.25)	(84.0, 0.5)	(85.0, 0.75)	(86.0, 1.5)	(87.0, 1.0)	(88.0, 1.25)	(89.0, 0.75)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.5)	(96.0, 0.5)	(97.0, 0.25)	(98.0, 0.25)	(99.0, 0.25)	(100.0, 0.3333333333333333)
SRR6419061_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.25)	(33.0, 0.5)	(34.0, 0.5)	(35.0, 4.0)	(36.0, 22.5)	(37.0, 104.0)	(38.0, 197.5)	(39.0, 76.75)	(40.0, 32.5)	(41.0, 62.25)	(42.0, 245.5)	(43.0, 639.5)	(44.0, 1482.25)	(45.0, 4964.75)	(46.0, 5093.0)	(47.0, 3669.5)	(48.0, 7083.0)	(49.0, 19239.75)	(50.0, 40371.5)	(51.0, 76244.0)	(52.0, 80596.75)	(53.0, 56380.0)	(54.0, 50113.75)	(55.0, 38078.5)	(56.0, 35507.5)	(57.0, 25666.0)	(58.0, 15463.75)	(59.0, 8180.0)	(60.0, 6324.0)	(61.0, 5058.25)	(62.0, 4676.0)	(63.0, 3981.75)	(64.0, 2895.0)	(65.0, 1268.0)	(66.0, 512.5)	(67.0, 655.5)	(68.0, 4395.0)	(69.0, 2079.0)	(70.0, 479.75)	(71.0, 153.0)	(72.0, 46.5)	(73.0, 10.75)	(74.0, 3.75)	(75.0, 1.25)	(76.0, 0.75)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419062_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.25)	(35.0, 1.0)	(36.0, 2.5)	(37.0, 16.0)	(38.0, 34.5)	(39.0, 25.75)	(40.0, 21.75)	(41.0, 67.75)	(42.0, 277.25)	(43.0, 1073.0)	(44.0, 1510.5)	(45.0, 2622.5)	(46.0, 3043.5)	(47.0, 3230.25)	(48.0, 6131.0)	(49.0, 13068.25)	(50.0, 36181.25)	(51.0, 89960.5)	(52.0, 91797.75)	(53.0, 68330.75)	(54.0, 52232.25)	(55.0, 30840.0)	(56.0, 23418.75)	(57.0, 13479.0)	(58.0, 8429.5)	(59.0, 4403.5)	(60.0, 2668.0)	(61.0, 1691.0)	(62.0, 1693.25)	(63.0, 1414.75)	(64.0, 523.75)	(65.0, 311.75)	(66.0, 195.0)	(67.0, 189.5)	(68.0, 670.25)	(69.0, 321.25)	(70.0, 80.75)	(71.0, 24.5)	(72.0, 7.0)	(73.0, 4.0)	(74.0, 0.75)	(75.0, 1.0)	(76.0, 0.0)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419062_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 0.25)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.75)	(37.0, 1.0)	(38.0, 1.0)	(39.0, 2.75)	(40.0, 6.75)	(41.0, 13.75)	(42.0, 22.25)	(43.0, 38.5)	(44.0, 73.5)	(45.0, 114.75)	(46.0, 176.5)	(47.0, 383.5)	(48.0, 917.0)	(49.0, 1889.5)	(50.0, 3734.5)	(51.0, 6398.25)	(52.0, 22548.5)	(53.0, 84679.75)	(54.0, 83042.5)	(55.0, 63197.25)	(56.0, 58642.25)	(57.0, 51952.25)	(58.0, 36056.5)	(59.0, 23862.0)	(60.0, 13113.25)	(61.0, 5213.0)	(62.0, 2187.25)	(63.0, 1105.25)	(64.0, 894.0)	(65.0, 604.25)	(66.0, 390.75)	(67.0, 208.0)	(68.0, 90.25)	(69.0, 50.0)	(70.0, 22.75)	(71.0, 13.0)	(72.0, 9.0)	(73.0, 6.25)	(74.0, 5.0)	(75.0, 3.0)	(76.0, 3.0)	(77.0, 2.5)	(78.0, 1.75)	(79.0, 0.75)	(80.0, 1.25)	(81.0, 2.25)	(82.0, 1.25)	(83.0, 0.5)	(84.0, 1.0)	(85.0, 1.5)	(86.0, 0.25)	(87.0, 0.5)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419063_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.25)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 0.5)	(36.0, 0.75)	(37.0, 1.0)	(38.0, 1.0)	(39.0, 1.5)	(40.0, 2.75)	(41.0, 6.5)	(42.0, 14.75)	(43.0, 23.75)	(44.0, 36.5)	(45.0, 62.75)	(46.0, 108.5)	(47.0, 195.75)	(48.0, 377.5)	(49.0, 768.0)	(50.0, 1899.0)	(51.0, 3452.5)	(52.0, 13901.0)	(53.0, 58220.5)	(54.0, 75862.0)	(55.0, 64426.75)	(56.0, 54193.75)	(57.0, 53524.75)	(58.0, 38627.75)	(59.0, 25919.5)	(60.0, 13382.25)	(61.0, 5011.0)	(62.0, 2001.5)	(63.0, 1037.75)	(64.0, 790.0)	(65.0, 576.25)	(66.0, 386.0)	(67.0, 202.75)	(68.0, 108.0)	(69.0, 50.0)	(70.0, 21.75)	(71.0, 14.75)	(72.0, 7.25)	(73.0, 4.75)	(74.0, 4.75)	(75.0, 2.5)	(76.0, 2.75)	(77.0, 2.25)	(78.0, 1.5)	(79.0, 1.25)	(80.0, 0.75)	(81.0, 0.75)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 1.0)	(85.0, 0.5)	(86.0, 1.0)	(87.0, 1.25)	(88.0, 1.0)	(89.0, 0.5)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.75)	(98.0, 0.25)	(99.0, 0.0)	(100.0, 0.0)
