Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR531184	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.01186366278724884)	(43.0, 0.0593183139362442)	(44.0, 0.29461429255001287)	(45.0, 0.45872829444028845)	(46.0, 0.745433478465469)	(47.0, 1.229470920185222)	(48.0, 1.6864196652074268)	(49.0, 2.978174815025677)	(50.0, 6.02970661161908)	(51.0, 13.105590553360692)	(52.0, 11.104388368864953)	(53.0, 11.605034938486966)	(54.0, 16.07763580928017)	(55.0, 12.965599332471257)	(56.0, 10.07600653292372)	(57.0, 4.737556006374652)	(58.0, 2.213166292961272)	(59.0, 1.7394106923238037)	(60.0, 1.1810276304706233)	(61.0, 0.9880453824647074)	(62.0, 0.4140418312749847)	(63.0, 0.12180027128242141)	(64.0, 0.1101343362082934)	(65.0, 0.031636434099330236)	(66.0, 0.02333187014825605)	(67.0, 0.01186366278724884)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR531185	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.009699744411734674)	(43.0, 0.09214757191147939)	(44.0, 0.31039182117550956)	(45.0, 0.3963962216262236)	(46.0, 0.7627232355760698)	(47.0, 1.086694698928008)	(48.0, 1.6069243242107116)	(49.0, 3.721306943561963)	(50.0, 6.984624288483257)	(51.0, 9.703462647092843)	(52.0, 10.095008996512982)	(53.0, 13.337956878169525)	(54.0, 14.989661689081327)	(55.0, 13.11583273114084)	(56.0, 10.962974458956289)	(57.0, 5.621810198634539)	(58.0, 2.900708566329252)	(59.0, 1.9714730516850736)	(60.0, 1.020251449707626)	(61.0, 0.7906908319632385)	(62.0, 0.29196230679321356)	(63.0, 0.1324015112201783)	(64.0, 0.05836012887727028)	(65.0, 0.020531125671505057)	(66.0, 0.012124680514668341)	(67.0, 0.0038798977646938696)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR531186	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.02602353829038344)	(43.0, 0.11060003773412962)	(44.0, 0.34481188234758053)	(45.0, 0.46321898156882524)	(46.0, 0.8366567560358276)	(47.0, 1.0880007633571147)	(48.0, 1.5974115253913683)	(49.0, 3.3290611357973123)	(50.0, 7.270976598332993)	(51.0, 10.023399498179488)	(52.0, 10.019495967435855)	(53.0, 12.454431700139475)	(54.0, 15.379911129616913)	(55.0, 13.509469314995581)	(56.0, 11.006004931460483)	(57.0, 5.553206208348705)	(58.0, 2.6795569926331533)	(59.0, 1.8964653529116942)	(60.0, 1.0353030983190887)	(61.0, 0.8657163737934231)	(62.0, 0.28213852763157365)	(63.0, 0.1368404388435996)	(64.0, 0.05443256759071869)	(65.0, 0.010843140954326431)	(66.0, 0.018216476803268405)	(67.0, 0.007807061487115032)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR531187	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.07297494526879152)	(44.0, 0.29189978107516606)	(45.0, 0.3600097299927048)	(46.0, 0.4612016540987623)	(47.0, 0.78277791291657)	(48.0, 1.5514473364145094)	(49.0, 3.1432741425444286)	(50.0, 6.477742641692987)	(51.0, 13.030406227195293)	(52.0, 10.308927268304489)	(53.0, 11.657990756506843)	(54.0, 17.514959863780312)	(55.0, 14.004864996351197)	(56.0, 10.267574799318828)	(57.0, 4.244709316468054)	(58.0, 1.643882267088312)	(59.0, 1.71393821454635)	(60.0, 1.1593286305035357)	(61.0, 0.7910484067137005)	(62.0, 0.2242763317927527)	(63.0, 0.08270493797129708)	(64.0, 0.13816589637557858)	(65.0, 0.05837995621503321)	(66.0, 0.005837995621503322)	(67.0, 0.011675991243006644)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR531188	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.027774520272313512)	(43.0, 0.11109808108925405)	(44.0, 0.40735963066059816)	(45.0, 0.5277158851739567)	(46.0, 0.7746005098167434)	(47.0, 1.0764169634425513)	(48.0, 1.510316691252248)	(49.0, 2.778069238792969)	(50.0, 6.738407223843926)	(51.0, 12.098889636400763)	(52.0, 10.734852085249178)	(53.0, 11.601417117745362)	(54.0, 16.254575080700846)	(55.0, 13.851770471364617)	(56.0, 10.267931538893418)	(57.0, 4.555329930440209)	(58.0, 2.1562285904739418)	(59.0, 1.6612249180651528)	(60.0, 1.244915719761253)	(61.0, 0.9273603713144684)	(62.0, 0.3919293416204239)	(63.0, 0.14504471697763724)	(64.0, 0.07529981051604999)	(65.0, 0.04351341509329117)	(66.0, 0.030551972299544865)	(67.0, 0.007406538739283604)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR531189	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.005779066295522108)	(42.0, 0.017337198886566325)	(43.0, 0.08090692813730951)	(44.0, 0.427650905868636)	(45.0, 0.7420321123450387)	(46.0, 0.7362530460495166)	(47.0, 0.7169894917311096)	(48.0, 1.472891363185403)	(49.0, 2.0841239417084547)	(50.0, 4.706086319986725)	(51.0, 8.699421130192873)	(52.0, 15.759899058975416)	(53.0, 11.249145179777168)	(54.0, 11.759629369215057)	(55.0, 15.564181347100556)	(56.0, 14.165647303583876)	(57.0, 5.291313100179986)	(58.0, 1.829267118075933)	(59.0, 1.8371651753464817)	(60.0, 1.181241150804721)	(61.0, 0.7776696878340915)	(62.0, 0.3977923966751052)	(63.0, 0.22037506140257634)	(64.0, 0.12463519644009342)	(65.0, 0.05336004546198747)	(66.0, 0.05759802741203703)	(67.0, 0.03929765080955035)	(68.0, 0.0023116265182088432)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR531190	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.013905004101976166)	(43.0, 0.07879502324453162)	(44.0, 0.5562001640790467)	(45.0, 1.0197003008115857)	(46.0, 0.8852852611591494)	(47.0, 0.668985197350631)	(48.0, 1.3035168845374774)	(49.0, 2.059794607639411)	(50.0, 6.149256314030549)	(51.0, 7.743851284436238)	(52.0, 12.384260153356804)	(53.0, 12.088083565984611)	(54.0, 12.737601757592513)	(55.0, 16.043902732951388)	(56.0, 13.666765031695563)	(57.0, 6.5800024411007)	(58.0, 2.312247682113062)	(59.0, 1.8334520408683477)	(60.0, 0.8999627654890145)	(61.0, 0.4639636368692715)	(62.0, 0.22433406617854879)	(63.0, 0.14893804393672253)	(64.0, 0.06612601950717556)	(65.0, 0.024256507155669533)	(66.0, 0.0319815094345452)	(67.0, 0.014832004375441243)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR531191	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.011668770286643279)	(43.0, 0.11668770286643278)	(44.0, 0.5367634331855908)	(45.0, 0.9626735486480704)	(46.0, 0.9906785973360144)	(47.0, 0.9027738611766349)	(48.0, 1.3745811397665775)	(49.0, 1.9228188637340389)	(50.0, 5.794516844842124)	(51.0, 8.037254493935116)	(52.0, 12.077760685190265)	(53.0, 11.593117759284977)	(54.0, 12.576211655934793)	(55.0, 15.929621756811194)	(56.0, 14.615134784020803)	(57.0, 6.70176373462877)	(58.0, 2.1740863839064226)	(59.0, 1.7977685421621765)	(60.0, 0.9070524102817383)	(61.0, 0.4438022299019992)	(62.0, 0.21431641426468154)	(63.0, 0.16861373064199536)	(64.0, 0.0970452728839166)	(65.0, 0.022365143049399613)	(66.0, 0.023920979087618716)	(67.0, 0.007001262171985968)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR531192	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.027757216876387977)	(44.0, 0.30532938564026774)	(45.0, 0.5412657290895656)	(46.0, 0.5329385640266492)	(47.0, 0.664322723908219)	(48.0, 1.435048112509259)	(49.0, 1.9180236861584123)	(50.0, 4.681254626202838)	(51.0, 9.318097705403241)	(52.0, 17.874259807550285)	(53.0, 11.169966691339633)	(54.0, 11.777387120651207)	(55.0, 16.19309770540346)	(56.0, 13.609363434492927)	(57.0, 5.012490747594404)	(58.0, 1.3499259807550033)	(59.0, 1.4082161361954177)	(60.0, 0.8817542561065914)	(61.0, 0.4727979274611417)	(62.0, 0.2271465581051083)	(63.0, 0.13693560325684737)	(64.0, 0.12120651369356082)	(65.0, 0.1642301998519622)	(66.0, 0.05505181347150283)	(67.0, 0.04996299037749836)	(68.0, 0.038860103626943164)	(69.0, 0.033308660251665574)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR531193	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.008546618957540329)	(43.0, 0.1196526654055646)	(44.0, 0.6751828976456861)	(45.0, 1.1025138455227024)	(46.0, 0.9179068760398315)	(47.0, 0.6364382250381699)	(48.0, 1.5811245071449616)	(49.0, 2.4417690361692754)	(50.0, 5.320270301068753)	(51.0, 8.523258199056196)	(52.0, 14.425268363835297)	(53.0, 10.928276773708212)	(54.0, 11.455033388791328)	(55.0, 15.567951318458856)	(56.0, 15.205289787360417)	(57.0, 5.566412927045969)	(58.0, 1.7198646215556996)	(59.0, 1.66146272534584)	(60.0, 0.9406978599266066)	(61.0, 0.5444196275953189)	(62.0, 0.28602684777901627)	(63.0, 0.1658044077762824)	(64.0, 0.06666362786881455)	(65.0, 0.08746040066549603)	(66.0, 0.032192264740068574)	(67.0, 0.02051188549809679)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR531194	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.010170387898594407)	(43.0, 0.05085193949297204)	(44.0, 0.36613396434939866)	(45.0, 0.8543125834819301)	(46.0, 0.7810857906120504)	(47.0, 0.5878484205387567)	(48.0, 1.154000013560513)	(49.0, 1.679131042057938)	(50.0, 4.8468678595400965)	(51.0, 8.836711032158581)	(52.0, 16.367883271067985)	(53.0, 10.93926922372807)	(54.0, 11.568138208791188)	(55.0, 15.231172916935403)	(56.0, 15.080990188966037)	(57.0, 5.405900181032838)	(58.0, 1.8374500803460572)	(59.0, 1.776088740024537)	(60.0, 1.0756880267413358)	(61.0, 0.7844759199115824)	(62.0, 0.32002820587577063)	(63.0, 0.15560693484849444)	(64.0, 0.14984371503929098)	(65.0, 0.08136310318875523)	(66.0, 0.03457931885522098)	(67.0, 0.024408930956626575)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
