Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR6419085_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 1.0)	(36.0, 4.0)	(37.0, 11.75)	(38.0, 24.75)	(39.0, 15.25)	(40.0, 16.0)	(41.0, 63.5)	(42.0, 256.5)	(43.0, 759.0)	(44.0, 1185.75)	(45.0, 2181.0)	(46.0, 3519.0)	(47.0, 5398.25)	(48.0, 8938.25)	(49.0, 16073.0)	(50.0, 35011.5)	(51.0, 68389.0)	(52.0, 77459.0)	(53.0, 51598.0)	(54.0, 48352.5)	(55.0, 38727.25)	(56.0, 30935.5)	(57.0, 23312.5)	(58.0, 15364.75)	(59.0, 8110.25)	(60.0, 5217.0)	(61.0, 4223.0)	(62.0, 4753.75)	(63.0, 4750.25)	(64.0, 2459.25)	(65.0, 1119.0)	(66.0, 578.75)	(67.0, 648.5)	(68.0, 4253.5)	(69.0, 2226.0)	(70.0, 560.5)	(71.0, 168.75)	(72.0, 47.5)	(73.0, 11.75)	(74.0, 4.0)	(75.0, 1.75)	(76.0, 0.5)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419085_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.25)	(37.0, 0.5)	(38.0, 1.0)	(39.0, 4.0)	(40.0, 4.0)	(41.0, 8.75)	(42.0, 20.25)	(43.0, 31.75)	(44.0, 66.5)	(45.0, 119.0)	(46.0, 256.0)	(47.0, 446.25)	(48.0, 1042.75)	(49.0, 2208.0)	(50.0, 3556.75)	(51.0, 6120.75)	(52.0, 16576.25)	(53.0, 51206.25)	(54.0, 64188.5)	(55.0, 69973.5)	(56.0, 71132.25)	(57.0, 54896.25)	(58.0, 42848.5)	(59.0, 34089.0)	(60.0, 22595.5)	(61.0, 9641.0)	(62.0, 4264.25)	(63.0, 2982.75)	(64.0, 4612.25)	(65.0, 3268.25)	(66.0, 1379.75)	(67.0, 617.5)	(68.0, 297.5)	(69.0, 124.5)	(70.0, 63.25)	(71.0, 34.75)	(72.0, 20.25)	(73.0, 9.25)	(74.0, 6.25)	(75.0, 4.0)	(76.0, 5.0)	(77.0, 2.75)	(78.0, 2.0)	(79.0, 2.75)	(80.0, 2.5)	(81.0, 1.75)	(82.0, 1.25)	(83.0, 1.25)	(84.0, 1.0)	(85.0, 1.75)	(86.0, 2.0)	(87.0, 0.75)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.75)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419086_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 0.25)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 0.5)	(36.0, 0.75)	(37.0, 2.5)	(38.0, 3.0)	(39.0, 5.25)	(40.0, 9.0)	(41.0, 16.0)	(42.0, 29.0)	(43.0, 55.0)	(44.0, 93.5)	(45.0, 159.75)	(46.0, 283.25)	(47.0, 560.25)	(48.0, 1324.0)	(49.0, 3356.5)	(50.0, 7861.5)	(51.0, 11401.25)	(52.0, 25899.75)	(53.0, 75166.75)	(54.0, 77438.25)	(55.0, 61605.0)	(56.0, 52929.75)	(57.0, 42742.75)	(58.0, 32694.75)	(59.0, 24513.5)	(60.0, 15991.5)	(61.0, 6948.75)	(62.0, 3315.25)	(63.0, 2791.25)	(64.0, 4475.25)	(65.0, 3177.0)	(66.0, 1309.0)	(67.0, 562.75)	(68.0, 268.25)	(69.0, 119.0)	(70.0, 54.5)	(71.0, 26.75)	(72.0, 17.25)	(73.0, 9.5)	(74.0, 7.5)	(75.0, 6.0)	(76.0, 4.0)	(77.0, 4.5)	(78.0, 3.75)	(79.0, 3.5)	(80.0, 2.25)	(81.0, 2.0)	(82.0, 1.25)	(83.0, 1.0)	(84.0, 1.5)	(85.0, 1.5)	(86.0, 0.5)	(87.0, 0.25)	(88.0, 1.25)	(89.0, 1.0)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.25)	(97.0, 0.25)	(98.0, 0.25)	(99.0, 0.0)	(100.0, 0.0)
SRR6419086_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.25)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 0.75)	(36.0, 6.0)	(37.0, 20.75)	(38.0, 40.25)	(39.0, 27.25)	(40.0, 31.75)	(41.0, 88.25)	(42.0, 309.5)	(43.0, 887.5)	(44.0, 1424.75)	(45.0, 2779.0)	(46.0, 3776.5)	(47.0, 4460.75)	(48.0, 7680.75)	(49.0, 20190.75)	(50.0, 45539.25)	(51.0, 77729.5)	(52.0, 72591.0)	(53.0, 52488.75)	(54.0, 40602.75)	(55.0, 34141.0)	(56.0, 26931.75)	(57.0, 16769.75)	(58.0, 10990.0)	(59.0, 6772.25)	(60.0, 6167.75)	(61.0, 4835.0)	(62.0, 4082.0)	(63.0, 3699.75)	(64.0, 2502.25)	(65.0, 1157.0)	(66.0, 542.0)	(67.0, 702.5)	(68.0, 4078.25)	(69.0, 1998.75)	(70.0, 466.0)	(71.0, 139.25)	(72.0, 37.25)	(73.0, 9.5)	(74.0, 4.0)	(75.0, 1.25)	(76.0, 1.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419087_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 1.5)	(38.0, 2.25)	(39.0, 4.0)	(40.0, 7.0)	(41.0, 14.5)	(42.0, 21.75)	(43.0, 45.5)	(44.0, 78.25)	(45.0, 141.0)	(46.0, 267.5)	(47.0, 501.5)	(48.0, 1079.5)	(49.0, 3158.0)	(50.0, 9631.0)	(51.0, 11798.25)	(52.0, 21104.0)	(53.0, 73521.75)	(54.0, 86984.25)	(55.0, 69995.75)	(56.0, 48998.75)	(57.0, 38346.25)	(58.0, 31517.0)	(59.0, 22604.75)	(60.0, 13009.5)	(61.0, 5153.0)	(62.0, 2171.5)	(63.0, 1300.0)	(64.0, 1453.0)	(65.0, 1013.25)	(66.0, 487.75)	(67.0, 224.25)	(68.0, 115.25)	(69.0, 60.5)	(70.0, 33.75)	(71.0, 16.75)	(72.0, 9.0)	(73.0, 5.25)	(74.0, 5.5)	(75.0, 5.0)	(76.0, 2.0)	(77.0, 1.25)	(78.0, 1.5)	(79.0, 1.5)	(80.0, 1.25)	(81.0, 1.25)	(82.0, 1.25)	(83.0, 1.5)	(84.0, 0.5)	(85.0, 0.5)	(86.0, 0.5)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.5)	(92.0, 0.25)	(93.0, 0.75)	(94.0, 0.75)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419087_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 0.5)	(36.0, 3.0)	(37.0, 18.5)	(38.0, 31.5)	(39.0, 15.25)	(40.0, 15.75)	(41.0, 40.0)	(42.0, 154.0)	(43.0, 489.5)	(44.0, 963.75)	(45.0, 2316.25)	(46.0, 2991.75)	(47.0, 3494.5)	(48.0, 6779.0)	(49.0, 19555.5)	(50.0, 41633.5)	(51.0, 80809.25)	(52.0, 96245.75)	(53.0, 61000.25)	(54.0, 36382.75)	(55.0, 26730.5)	(56.0, 22554.25)	(57.0, 14249.0)	(58.0, 9260.5)	(59.0, 4968.75)	(60.0, 3708.75)	(61.0, 2674.75)	(62.0, 1569.25)	(63.0, 989.0)	(64.0, 613.0)	(65.0, 328.25)	(66.0, 220.75)	(67.0, 226.25)	(68.0, 1195.0)	(69.0, 559.0)	(70.0, 139.75)	(71.0, 50.5)	(72.0, 12.0)	(73.0, 3.25)	(74.0, 0.75)	(75.0, 1.0)	(76.0, 0.25)	(77.0, 0.25)	(78.0, 0.25)	(79.0, 0.25)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419088_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.75)	(33.0, 1.75)	(34.0, 1.5)	(35.0, 3.5)	(36.0, 8.5)	(37.0, 37.25)	(38.0, 64.25)	(39.0, 22.75)	(40.0, 15.5)	(41.0, 35.75)	(42.0, 174.25)	(43.0, 437.5)	(44.0, 850.5)	(45.0, 1893.75)	(46.0, 2451.0)	(47.0, 2543.0)	(48.0, 5063.75)	(49.0, 13623.0)	(50.0, 49001.0)	(51.0, 93773.0)	(52.0, 84438.75)	(53.0, 47726.75)	(54.0, 30760.25)	(55.0, 29087.25)	(56.0, 24511.25)	(57.0, 13336.25)	(58.0, 8629.25)	(59.0, 3495.5)	(60.0, 1849.5)	(61.0, 1205.0)	(62.0, 1183.0)	(63.0, 1049.75)	(64.0, 437.25)	(65.0, 243.5)	(66.0, 166.5)	(67.0, 120.0)	(68.0, 413.0)	(69.0, 176.75)	(70.0, 47.25)	(71.0, 14.0)	(72.0, 4.0)	(73.0, 1.25)	(74.0, 1.0)	(75.0, 0.25)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419088_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 1.0)	(38.0, 2.25)	(39.0, 1.5)	(40.0, 3.75)	(41.0, 5.25)	(42.0, 11.25)	(43.0, 25.25)	(44.0, 41.5)	(45.0, 112.75)	(46.0, 272.0)	(47.0, 360.5)	(48.0, 575.25)	(49.0, 1251.25)	(50.0, 3572.0)	(51.0, 5850.25)	(52.0, 20288.75)	(53.0, 71935.25)	(54.0, 83344.75)	(55.0, 63704.25)	(56.0, 47833.0)	(57.0, 40749.25)	(58.0, 35335.5)	(59.0, 24014.0)	(60.0, 11618.5)	(61.0, 4397.0)	(62.0, 1844.5)	(63.0, 930.0)	(64.0, 734.75)	(65.0, 452.5)	(66.0, 248.75)	(67.0, 131.0)	(68.0, 66.75)	(69.0, 34.0)	(70.0, 15.25)	(71.0, 9.0)	(72.0, 6.25)	(73.0, 4.25)	(74.0, 4.5)	(75.0, 4.0)	(76.0, 1.75)	(77.0, 3.0)	(78.0, 3.0)	(79.0, 2.5)	(80.0, 2.5)	(81.0, 2.0)	(82.0, 1.0)	(83.0, 0.5)	(84.0, 0.25)	(85.0, 0.5)	(86.0, 0.25)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.25)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419089_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 0.25)	(36.0, 0.0)	(37.0, 0.5)	(38.0, 1.25)	(39.0, 3.0)	(40.0, 7.25)	(41.0, 8.5)	(42.0, 18.5)	(43.0, 36.75)	(44.0, 93.0)	(45.0, 325.25)	(46.0, 869.75)	(47.0, 1034.5)	(48.0, 1600.5)	(49.0, 3668.5)	(50.0, 8700.25)	(51.0, 9836.5)	(52.0, 20226.0)	(53.0, 59757.0)	(54.0, 69296.0)	(55.0, 67305.0)	(56.0, 64087.5)	(57.0, 53351.0)	(58.0, 38546.5)	(59.0, 26828.5)	(60.0, 16621.5)	(61.0, 6578.75)	(62.0, 2679.75)	(63.0, 1192.75)	(64.0, 562.25)	(65.0, 309.5)	(66.0, 229.5)	(67.0, 149.0)	(68.0, 86.5)	(69.0, 41.5)	(70.0, 27.25)	(71.0, 14.75)	(72.0, 8.5)	(73.0, 6.0)	(74.0, 6.5)	(75.0, 5.25)	(76.0, 3.25)	(77.0, 4.0)	(78.0, 3.0)	(79.0, 3.25)	(80.0, 4.25)	(81.0, 1.25)	(82.0, 0.75)	(83.0, 0.75)	(84.0, 2.0)	(85.0, 1.25)	(86.0, 1.0)	(87.0, 1.0)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 0.25)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.25)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.3333333333333333)
SRR6419089_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.5)	(35.0, 2.25)	(36.0, 15.0)	(37.0, 57.5)	(38.0, 84.0)	(39.0, 33.0)	(40.0, 31.25)	(41.0, 108.75)	(42.0, 551.75)	(43.0, 1508.75)	(44.0, 2438.5)	(45.0, 11338.0)	(46.0, 9229.0)	(47.0, 4510.5)	(48.0, 7847.0)	(49.0, 13225.0)	(50.0, 31583.5)	(51.0, 63025.0)	(52.0, 69858.0)	(53.0, 52621.75)	(54.0, 43377.25)	(55.0, 47380.0)	(56.0, 43529.5)	(57.0, 25706.5)	(58.0, 10810.75)	(59.0, 5037.25)	(60.0, 3227.0)	(61.0, 2295.75)	(62.0, 1387.75)	(63.0, 633.0)	(64.0, 241.75)	(65.0, 118.0)	(66.0, 104.25)	(67.0, 91.5)	(68.0, 98.75)	(69.0, 45.25)	(70.0, 20.0)	(71.0, 5.25)	(72.0, 3.25)	(73.0, 1.0)	(74.0, 0.5)	(75.0, 0.5)	(76.0, 0.0)	(77.0, 0.25)	(78.0, 0.25)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419090_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.75)	(37.0, 0.75)	(38.0, 0.75)	(39.0, 1.25)	(40.0, 6.5)	(41.0, 9.25)	(42.0, 16.25)	(43.0, 29.5)	(44.0, 52.5)	(45.0, 173.0)	(46.0, 461.25)	(47.0, 539.25)	(48.0, 956.5)	(49.0, 2952.0)	(50.0, 8471.0)	(51.0, 11212.75)	(52.0, 21804.75)	(53.0, 69571.25)	(54.0, 70762.5)	(55.0, 55448.5)	(56.0, 54850.5)	(57.0, 52316.5)	(58.0, 39512.75)	(59.0, 26783.5)	(60.0, 14975.0)	(61.0, 5709.75)	(62.0, 2244.5)	(63.0, 1015.75)	(64.0, 516.5)	(65.0, 271.25)	(66.0, 162.0)	(67.0, 100.75)	(68.0, 54.75)	(69.0, 34.5)	(70.0, 19.25)	(71.0, 13.0)	(72.0, 6.75)	(73.0, 7.25)	(74.0, 6.5)	(75.0, 5.0)	(76.0, 3.75)	(77.0, 2.5)	(78.0, 2.5)	(79.0, 2.75)	(80.0, 1.0)	(81.0, 0.75)	(82.0, 1.0)	(83.0, 1.5)	(84.0, 0.25)	(85.0, 0.75)	(86.0, 0.5)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419090_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.75)	(35.0, 3.25)	(36.0, 20.5)	(37.0, 91.5)	(38.0, 184.5)	(39.0, 88.5)	(40.0, 36.75)	(41.0, 88.5)	(42.0, 393.75)	(43.0, 1285.5)	(44.0, 3722.75)	(45.0, 11555.5)	(46.0, 5200.75)	(47.0, 3597.25)	(48.0, 7437.25)	(49.0, 14883.25)	(50.0, 36601.25)	(51.0, 75195.0)	(52.0, 81218.75)	(53.0, 52149.75)	(54.0, 37281.5)	(55.0, 36586.0)	(56.0, 33825.0)	(57.0, 18871.5)	(58.0, 8089.75)	(59.0, 3846.0)	(60.0, 2757.75)	(61.0, 1998.5)	(62.0, 1213.0)	(63.0, 619.25)	(64.0, 286.0)	(65.0, 120.5)	(66.0, 96.75)	(67.0, 53.0)	(68.0, 42.0)	(69.0, 20.5)	(70.0, 6.5)	(71.0, 3.5)	(72.0, 0.75)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.25)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
