Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR235997	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0970221141118665)	(36.0, 0.016170352351977748)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.07680917367189431)	(44.0, 0.1819164639597497)	(45.0, 2.684278490428307)	(46.0, 1.7237595607208283)	(47.0, 0.9556678240018851)	(48.0, 1.950953011266116)	(49.0, 13.061602112310029)	(50.0, 12.167381627245662)	(51.0, 15.119279449099196)	(52.0, 11.987890716138699)	(53.0, 8.111857257369637)	(54.0, 7.616235957781521)	(55.0, 9.77509349928735)	(56.0, 7.481213515642506)	(57.0, 2.3317648091551924)	(58.0, 1.6194607880505714)	(59.0, 0.8465179456260352)	(60.0, 0.6063882131991657)	(61.0, 1.1400098408144315)	(62.0, 0.31532187086356617)	(63.0, 0.06063882131991657)	(64.0, 0.024255528527966627)	(65.0, 0.024255528527966627)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.024255528527966627)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR235998	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.01230109567616488)	(34.0, 0.0)	(35.0, 0.030752739190412198)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.020501826126941465)	(39.0, 0.04100365225388293)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.01230109567616488)	(43.0, 0.020501826126941465)	(44.0, 0.015376369595206099)	(45.0, 0.48691837051485987)	(46.0, 0.2819001092454452)	(47.0, 0.2275702700090503)	(48.0, 1.7908345121883371)	(49.0, 21.782165168568955)	(50.0, 26.02296790292678)	(51.0, 16.00343259146011)	(52.0, 11.310711032618395)	(53.0, 5.00420287435603)	(54.0, 4.600609782885664)	(55.0, 5.196187831873314)	(56.0, 3.142929945260127)	(57.0, 1.5263609551507922)	(58.0, 0.7196140970556454)	(59.0, 0.44283944434193573)	(60.0, 0.4090114312324823)	(61.0, 0.49921946619102475)	(62.0, 0.2613982831185037)	(63.0, 0.061505478380824395)	(64.0, 0.030752739190412198)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.015376369595206099)	(68.0, 0.030752739190412198)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR235999	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.018369858735786317)	(31.0, 0.018369858735786317)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.01102191524147179)	(42.0, 0.01102191524147179)	(43.0, 0.13869243345518673)	(44.0, 0.0)	(45.0, 0.027554788103679475)	(46.0, 0.16441023568528754)	(47.0, 0.2810588386575307)	(48.0, 3.990851810349578)	(49.0, 48.60389073608023)	(50.0, 11.8467218987086)	(51.0, 9.517423811010888)	(52.0, 4.470305123353604)	(53.0, 2.43216929661811)	(54.0, 4.072597681723826)	(55.0, 7.043922332237264)	(56.0, 2.805077428954571)	(57.0, 2.4615610705953674)	(58.0, 0.4601649613314473)	(59.0, 0.2681999375424803)	(60.0, 0.31412458438194607)	(61.0, 0.3582122453478332)	(62.0, 0.459246468394658)	(63.0, 0.16992119330602343)	(64.0, 0.05510957620735895)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR236000	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.027411943327765167)	(43.0, 0.07205425103298273)	(44.0, 0.2051979757678421)	(45.0, 2.3495951423798718)	(46.0, 1.2852285428817898)	(47.0, 0.919474899051323)	(48.0, 1.9744431179798863)	(49.0, 13.669161339985292)	(50.0, 12.066737452882228)	(51.0, 12.739504861983663)	(52.0, 12.40474349693601)	(53.0, 9.35452146019506)	(54.0, 9.467302027029294)	(55.0, 7.78342550832372)	(56.0, 6.473134617256548)	(57.0, 3.0160969644349622)	(58.0, 2.008120648353997)	(59.0, 1.2217894740375335)	(60.0, 0.8967621460083178)	(61.0, 1.108225708822506)	(62.0, 0.49106538475739314)	(63.0, 0.23104352233402076)	(64.0, 0.1409757085427923)	(65.0, 0.05873987855949679)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.02349595142379872)	(69.0, 0.01174797571189936)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR236001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.006364891983236698)	(35.0, 0.02545956793294679)	(36.0, 0.012729783966473396)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.047736689874275234)	(45.0, 0.400988194943912)	(46.0, 0.3023323692037432)	(47.0, 0.3036053476003905)	(48.0, 2.0189437370826813)	(49.0, 12.715781204110273)	(50.0, 15.601350448224787)	(51.0, 11.68685095150589)	(52.0, 10.102538409849938)	(53.0, 5.142559941370257)	(54.0, 5.236396634608832)	(55.0, 12.445273294822714)	(56.0, 6.178400648127862)	(57.0, 12.6438579246997)	(58.0, 2.8419242705151864)	(59.0, 0.9350026323374709)	(60.0, 0.591934954441013)	(61.0, 0.5136467830472016)	(62.0, 0.16994261595241986)	(63.0, 0.06683136582398534)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.009547337974855047)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR236002	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.006246505860784124)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.007287590170914811)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.014575180341829622)	(39.0, 0.03643795085457406)	(40.0, 0.014575180341829622)	(41.0, 0.008745108205097775)	(42.0, 0.043725541025488875)	(43.0, 0.2798434625631288)	(44.0, 0.6558831153823331)	(45.0, 3.1409513636642834)	(46.0, 1.0071449616204269)	(47.0, 0.19384989854633403)	(48.0, 0.28202973961440325)	(49.0, 2.7117123025974026)	(50.0, 8.267042289885765)	(51.0, 22.67752309385271)	(52.0, 16.92542817194965)	(53.0, 7.12944946420596)	(54.0, 14.02861107901101)	(55.0, 6.986612696856032)	(56.0, 6.6470109948914)	(57.0, 5.680676538228098)	(58.0, 1.2541942684144392)	(59.0, 0.6668145006387054)	(60.0, 0.39352986922939986)	(61.0, 0.5247064923058665)	(62.0, 0.14210800833283885)	(63.0, 0.07651969679460553)	(64.0, 0.0546569262818611)	(65.0, 0.043725541025488875)	(66.0, 0.06558831153823332)	(67.0, 0.0)	(68.0, 0.010931385256372219)	(69.0, 0.010931385256372219)	(70.0, 0.010931385256372219)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR236003	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.005219782678076616)	(28.0, 0.025353230150657848)	(29.0, 0.02982732958900923)	(30.0, 0.004474099438351385)	(31.0, 0.0)	(32.0, 0.00626373921369194)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.003914837008557463)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.014093413230806864)	(43.0, 0.10648356663276298)	(44.0, 5.7923928378616205)	(45.0, 6.454261281441738)	(46.0, 0.6195882038876943)	(47.0, 0.8743135985778331)	(48.0, 1.9026107861589279)	(49.0, 3.637144570083786)	(50.0, 10.496982965612075)	(51.0, 14.733358587139053)	(52.0, 12.335912403098458)	(53.0, 9.444674777711823)	(54.0, 8.25560828364597)	(55.0, 8.143382956067322)	(56.0, 6.264000202825841)	(57.0, 3.6700292009556703)	(58.0, 1.9843376692328127)	(59.0, 1.0930224927892438)	(60.0, 1.050220274829015)	(61.0, 1.756456871172781)	(62.0, 1.031951035455747)	(63.0, 0.15607150207449083)	(64.0, 0.053241783316381484)	(65.0, 0.03914837008557462)	(66.0, 0.01565934803422985)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR236004	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.014448823814138591)	(38.0, 0.014448823814138591)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.05057088334948506)	(44.0, 0.3539961834463955)	(45.0, 0.5201576573089893)	(46.0, 0.4226280965635538)	(47.0, 0.7043801609392564)	(48.0, 1.2722189368349028)	(49.0, 5.447929019120956)	(50.0, 9.985582137951184)	(51.0, 15.36560168514568)	(52.0, 14.3773021362586)	(53.0, 12.722911809539731)	(54.0, 11.794574879481322)	(55.0, 8.604274581319522)	(56.0, 6.661320601855433)	(57.0, 3.7545268681039143)	(58.0, 2.393447664812058)	(59.0, 1.3133980847051978)	(60.0, 1.1551834639403802)	(61.0, 1.6319946498069542)	(62.0, 1.0078054610361669)	(63.0, 0.30125797652478964)	(64.0, 0.08669294288483155)	(65.0, 0.03250985358181183)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.010836617860603944)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR236005	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0015705307700351618)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.03455167694077355)	(31.0, 0.029316574373989688)	(32.0, 0.003664571796748711)	(33.0, 0.013192458468295358)	(34.0, 0.0329811461707384)	(35.0, 0.021987430780492267)	(36.0, 0.010993715390246133)	(37.0, 0.03224823181138867)	(38.0, 0.07035977849757528)	(39.0, 0.13650529942888937)	(40.0, 0.088316180301644)	(41.0, 0.09857698133254034)	(42.0, 0.2918046170725336)	(43.0, 0.43324400067061625)	(44.0, 0.16215730200613035)	(45.0, 0.9298850934249863)	(46.0, 0.9300683220148234)	(47.0, 0.3646248937764967)	(48.0, 0.28748565745493626)	(49.0, 3.911014250080059)	(50.0, 11.742387408321994)	(51.0, 17.746238611525023)	(52.0, 13.372938629285262)	(53.0, 11.33297621208658)	(54.0, 8.709509262794176)	(55.0, 11.080565741829094)	(56.0, 8.093573270299212)	(57.0, 4.091860868249608)	(58.0, 1.7018271424101001)	(59.0, 1.1706474604713761)	(60.0, 0.7953953084843078)	(61.0, 1.1270390560900663)	(62.0, 0.6645700953403788)	(63.0, 0.12587804121831822)	(64.0, 0.0906981519695306)	(65.0, 0.20888059241467652)	(66.0, 0.041226432713423)	(67.0, 0.013742144237807667)	(68.0, 0.005496857695123067)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR236006	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.01631534294850878)	(44.0, 0.3099915160216668)	(45.0, 1.7674954860884509)	(46.0, 0.3806913354652048)	(47.0, 0.959342165372316)	(48.0, 1.9730688072396614)	(49.0, 4.956601187756967)	(50.0, 12.407274467575977)	(51.0, 20.687854858709127)	(52.0, 17.25184363375317)	(53.0, 9.33020078748722)	(54.0, 6.049729165307058)	(55.0, 6.595749309317152)	(56.0, 5.653810176423242)	(57.0, 2.7736083012464925)	(58.0, 1.8120907568143754)	(59.0, 1.1518632121647197)	(60.0, 1.2073353781896496)	(61.0, 1.549957580108334)	(62.0, 1.6967956666449129)	(63.0, 1.027866605756053)	(64.0, 0.37525288781570193)	(65.0, 0.06526137179403511)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR236007	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.005759705103098721)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.007199631378873402)	(44.0, 0.028798525515493608)	(45.0, 0.03839803402065814)	(46.0, 0.0883154782475137)	(47.0, 0.02591867296394424)	(48.0, 0.19103021925277427)	(49.0, 0.8015589601812386)	(50.0, 3.863802173328724)	(51.0, 6.914046000844761)	(52.0, 5.2130130937296)	(53.0, 23.459278884921115)	(54.0, 32.49145643743041)	(55.0, 15.286257343624)	(56.0, 5.9636946588334645)	(57.0, 3.860922320777175)	(58.0, 0.7353223514956032)	(59.0, 0.40749913604423443)	(60.0, 0.24334754060592093)	(61.0, 0.20878930998732861)	(62.0, 0.057597051030987216)	(63.0, 0.021598894136620205)	(64.0, 0.014399262757746804)	(65.0, 0.014399262757746804)	(66.0, 0.04319778827324041)	(67.0, 0.014399262757746804)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
