Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR236000	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.5833333333333333)	(43.0, 1.5333333333333332)	(44.0, 4.366666666666666)	(45.0, 50.0)	(46.0, 27.349999999999998)	(47.0, 19.566666666666663)	(48.0, 42.01666666666668)	(49.0, 290.88333333333316)	(50.0, 256.7833333333333)	(51.0, 271.09999999999997)	(52.0, 263.9761904761903)	(53.0, 199.06666666666663)	(54.0, 201.46666666666664)	(55.0, 165.6333333333333)	(56.0, 137.75000000000003)	(57.0, 64.18333333333334)	(58.0, 42.733333333333334)	(59.0, 26.0)	(60.0, 19.083333333333336)	(61.0, 23.583333333333332)	(62.0, 10.45)	(63.0, 4.916666666666667)	(64.0, 3.0)	(65.0, 1.25)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.5)	(69.0, 0.25)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR236001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.16666666666666666)	(35.0, 0.6666666666666666)	(36.0, 0.3333333333333333)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 1.25)	(45.0, 10.5)	(46.0, 7.916666666666666)	(47.0, 7.949999999999999)	(48.0, 52.866666666666674)	(49.0, 332.9666666666666)	(50.0, 408.52619047619015)	(51.0, 306.02380952380935)	(52.0, 264.53809523809485)	(53.0, 134.65952380952382)	(54.0, 137.11666666666667)	(55.0, 325.88333333333327)	(56.0, 161.7833333333333)	(57.0, 331.08333333333326)	(58.0, 74.41666666666669)	(59.0, 24.48333333333333)	(60.0, 15.5)	(61.0, 13.45)	(62.0, 4.45)	(63.0, 1.75)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.25)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR236002	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.14285714285714285)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.16666666666666666)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.3333333333333333)	(39.0, 0.8333333333333333)	(40.0, 0.3333333333333333)	(41.0, 0.2)	(42.0, 1.0)	(43.0, 6.400000000000001)	(44.0, 15.0)	(45.0, 71.83333333333333)	(46.0, 23.03333333333333)	(47.0, 4.433333333333334)	(48.0, 6.45)	(49.0, 62.01666666666669)	(50.0, 189.0666666666667)	(51.0, 518.6333333333332)	(52.0, 387.0833333333333)	(53.0, 163.04999999999998)	(54.0, 320.83333333333326)	(55.0, 159.78333333333336)	(56.0, 152.01666666666665)	(57.0, 129.91666666666669)	(58.0, 28.68333333333333)	(59.0, 15.25)	(60.0, 9.0)	(61.0, 12.0)	(62.0, 3.25)	(63.0, 1.75)	(64.0, 1.25)	(65.0, 1.0)	(66.0, 1.5)	(67.0, 0.0)	(68.0, 0.25)	(69.0, 0.25)	(70.0, 0.25)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR236003	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.16666666666666666)	(28.0, 0.8095238095238094)	(29.0, 0.9523809523809523)	(30.0, 0.14285714285714285)	(31.0, 0.0)	(32.0, 0.2)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.125)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.45)	(43.0, 3.4000000000000004)	(44.0, 184.95)	(45.0, 206.0833333333334)	(46.0, 19.78333333333333)	(47.0, 27.916666666666664)	(48.0, 60.75000000000004)	(49.0, 116.13333333333334)	(50.0, 335.16666666666663)	(51.0, 470.4333333333332)	(52.0, 393.88333333333304)	(53.0, 301.56666666666644)	(54.0, 263.5999999999998)	(55.0, 260.0166666666664)	(56.0, 200.00833333333327)	(57.0, 117.18333333333338)	(58.0, 63.35952380952384)	(59.0, 34.900000000000006)	(60.0, 33.53333333333333)	(61.0, 56.08333333333333)	(62.0, 32.95)	(63.0, 4.983333333333333)	(64.0, 1.7)	(65.0, 1.25)	(66.0, 0.5)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR236004	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.3333333333333333)	(38.0, 0.3333333333333333)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 1.1666666666666665)	(44.0, 8.166666666666666)	(45.0, 12.0)	(46.0, 9.75)	(47.0, 16.25)	(48.0, 29.349999999999994)	(49.0, 125.68333333333332)	(50.0, 230.36666666666673)	(51.0, 354.4833333333332)	(52.0, 331.68333333333317)	(53.0, 293.51666666666654)	(54.0, 272.09999999999974)	(55.0, 198.4999999999998)	(56.0, 153.67619047619038)	(57.0, 86.61666666666669)	(58.0, 55.216666666666676)	(59.0, 30.299999999999997)	(60.0, 26.65)	(61.0, 37.650000000000006)	(62.0, 23.25)	(63.0, 6.95)	(64.0, 2.0)	(65.0, 0.75)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.25)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR236005	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.14285714285714285)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 3.142857142857142)	(31.0, 2.6666666666666665)	(32.0, 0.3333333333333333)	(33.0, 1.2)	(34.0, 2.9999999999999996)	(35.0, 2.0)	(36.0, 1.0)	(37.0, 2.933333333333334)	(38.0, 6.400000000000003)	(39.0, 12.416666666666655)	(40.0, 8.033333333333339)	(41.0, 8.966666666666669)	(42.0, 26.54285714285719)	(43.0, 39.408333333333324)	(44.0, 14.74999999999999)	(45.0, 84.58333333333341)	(46.0, 84.60000000000004)	(47.0, 33.166666666666664)	(48.0, 26.14999999999999)	(49.0, 355.7499999999997)	(50.0, 1068.100000000009)	(51.0, 1614.2166666666556)	(52.0, 1216.4166666666692)	(53.0, 1030.8595238095254)	(54.0, 792.2261904761921)	(55.0, 1007.9000000000016)	(56.0, 736.2000000000007)	(57.0, 372.19999999999976)	(58.0, 154.7999999999999)	(59.0, 106.48333333333336)	(60.0, 72.35000000000001)	(61.0, 102.51666666666668)	(62.0, 60.45)	(63.0, 11.45)	(64.0, 8.25)	(65.0, 19.0)	(66.0, 3.75)	(67.0, 1.25)	(68.0, 0.5)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR236006	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.25)	(44.0, 4.75)	(45.0, 27.083333333333332)	(46.0, 5.833333333333333)	(47.0, 14.7)	(48.0, 30.23333333333333)	(49.0, 75.95)	(50.0, 190.11666666666667)	(51.0, 316.99999999999994)	(52.0, 264.34999999999985)	(53.0, 142.96666666666667)	(54.0, 92.70000000000005)	(55.0, 101.0666666666667)	(56.0, 86.63333333333334)	(57.0, 42.5)	(58.0, 27.76666666666667)	(59.0, 17.65)	(60.0, 18.5)	(61.0, 23.75)	(62.0, 26.0)	(63.0, 15.75)	(64.0, 5.75)	(65.0, 1.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR236007	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.2)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.25)	(44.0, 1.0)	(45.0, 1.3333333333333333)	(46.0, 3.0666666666666664)	(47.0, 0.8999999999999999)	(48.0, 6.633333333333334)	(49.0, 27.83333333333333)	(50.0, 134.1666666666666)	(51.0, 240.08333333333348)	(52.0, 181.01666666666665)	(53.0, 814.6000000000008)	(54.0, 1128.2333333333336)	(55.0, 530.7999999999997)	(56.0, 207.08333333333323)	(57.0, 134.06666666666663)	(58.0, 25.533333333333328)	(59.0, 14.149999999999999)	(60.0, 8.45)	(61.0, 7.25)	(62.0, 2.0)	(63.0, 0.75)	(64.0, 0.5)	(65.0, 0.5)	(66.0, 1.5)	(67.0, 0.5)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR236008	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.16666666666666666)	(32.0, 0.0)	(33.0, 0.16666666666666666)	(34.0, 0.16666666666666666)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.3333333333333333)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.16666666666666666)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.25)	(45.0, 0.45)	(46.0, 2.75)	(47.0, 5.416666666666666)	(48.0, 16.416666666666668)	(49.0, 946.9500000000002)	(50.0, 335.9333333333333)	(51.0, 103.63333333333328)	(52.0, 124.28333333333336)	(53.0, 211.39999999999998)	(54.0, 153.61666666666662)	(55.0, 61.16785714285715)	(56.0, 57.7166666666667)	(57.0, 37.74999999999999)	(58.0, 14.366666666666665)	(59.0, 10.25)	(60.0, 7.75)	(61.0, 4.0)	(62.0, 17.5)	(63.0, 3.0)	(64.0, 1.0)	(65.0, 1.0)	(66.0, 1.25)	(67.0, 1.75)	(68.0, 0.25)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR236009	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.5)	(44.0, 21.0)	(45.0, 54.53333333333333)	(46.0, 31.116666666666664)	(47.0, 54.23333333333334)	(48.0, 111.7166666666667)	(49.0, 436.88333333333316)	(50.0, 958.9833333333337)	(51.0, 1150.7666666666682)	(52.0, 930.0095238095254)	(53.0, 379.00952380952333)	(54.0, 345.91666666666634)	(55.0, 247.43333333333305)	(56.0, 163.45952380952383)	(57.0, 82.66666666666667)	(58.0, 47.933333333333344)	(59.0, 12.066666666666666)	(60.0, 20.0)	(61.0, 27.15)	(62.0, 7.8500000000000005)	(63.0, 4.25)	(64.0, 0.75)	(65.0, 1.25)	(66.0, 0.25)	(67.0, 0.25)	(68.0, 0.75)	(69.0, 1.25)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR236010	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.3333333333333333)	(37.0, 0.3333333333333333)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.2)	(43.0, 0.0)	(44.0, 3.0)	(45.0, 16.73333333333333)	(46.0, 13.933333333333332)	(47.0, 8.75)	(48.0, 17.69999999999999)	(49.0, 158.28333333333322)	(50.0, 368.29999999999984)	(51.0, 805.4666666666673)	(52.0, 696.8666666666671)	(53.0, 656.2666666666671)	(54.0, 680.0666666666671)	(55.0, 429.16666666666646)	(56.0, 265.8666666666667)	(57.0, 172.38333333333338)	(58.0, 40.266666666666666)	(59.0, 8.25)	(60.0, 12.5)	(61.0, 16.7)	(62.0, 9.45)	(63.0, 11.0)	(64.0, 2.0)	(65.0, 1.75)	(66.0, 1.5)	(67.0, 0.75)	(68.0, 1.25)	(69.0, 0.25)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
